case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,51.0,0.0,0.0,0.0,0.0,16141.41015625,14790.12890625,2035.408935546875,0.0,0.0,0.0,0.0,0.3333333432674408,94.33333587646484,22,22,11,-9622.712890625,1469.545654296875,4988.68505859375,-7608.7705078125,1675.146484375,5200.0,-6873.40771484375,13271.5546875,4413.69921875,6918.599609375,8003.7744140625,5296.26806640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,52.0,0.0,0.0,0.0,0.0,16295.3916015625,15033.73828125,2209.789306640625,0.0,0.0,0.0,0.0,0.3333333432674408,94.66666412353516,22,22,23,-9685.998046875,1643.3453369140625,4992.384765625,-7491.96435546875,1805.458984375,5200.0,-6941.03125,13532.8935546875,4408.2998046875,7068.19580078125,8143.1806640625,5248.44580078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,53.0,0.0,0.0,0.0,0.0,16452.658203125,15272.072265625,2388.181884765625,0.0,0.0,0.0,0.0,0.3333333432674408,95.0,22,22,8,-9755.326171875,1814.8240966796875,4996.08447265625,-7379.11962890625,1939.216552734375,5200.0,-6994.779296875,13796.4111328125,4432.16357421875,7223.7138671875,8275.279296875,5198.80712890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,54.0,0.0,0.0,0.0,0.0,16618.3125,15520.794921875,2569.75732421875,0.0,0.0,0.0,0.0,0.3333333432674408,95.33333587646484,22,22,11,-9830.6123046875,1983.7718505859375,4999.7841796875,-7270.337890625,2076.298828125,5200.0,-7048.72802734375,14060.9111328125,4426.76416015625,7384.83984375,8399.853515625,5147.62451171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,55.0,0.0,0.0,0.0,0.0,16795.306640625,15789.150390625,2753.875,0.0,0.0,0.0,0.0,0.3333333432674408,95.66666412353516,22,22,23,-9911.763671875,2149.981689453125,5003.48388671875,-7165.716796875,2216.582275390625,5200.0,-7116.3515625,14322.25,4421.36474609375,7551.2607421875,8516.7021484375,5095.18115234375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,56.0,0.0,0.0,0.0,0.0,16983.322265625,16061.427734375,2940.0322265625,0.0,0.0,0.0,0.0,0.3333333432674408,96.0,22,22,23,-9998.681640625,2313.25,5007.18359375,-7065.3505859375,2359.940673828125,5200.0,-7197.46728515625,14579.720703125,4415.96533203125,7722.666015625,8625.6396484375,5041.76904296875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,57.0,0.0,0.0,0.0,0.0,17174.265625,16118.1953125,3127.82568359375,0.0,0.0,0.0,0.0,0.3333333432674408,96.33333587646484,22,22,8,-10091.259765625,2473.376708984375,5010.88330078125,-6969.32958984375,2506.2451171875,5200.0,-7264.83935546875,14840.0888671875,4439.8291015625,7898.74560546875,8726.4921875,4987.68701171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,58.0,0.0,0.0,0.0,0.0,17372.794921875,16179.3857421875,3316.927001953125,0.0,0.0,0.0,0.0,0.3333333432674408,96.66666412353516,22,22,11,-10189.384765625,2630.165771484375,5014.5830078125,-6877.740234375,2655.364013671875,5200.0,-7332.462890625,15101.427734375,4434.4296875,8079.189453125,8819.0966796875,4933.2392578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,59.0,0.0,0.0,0.0,0.0,17574.3828125,16244.9873046875,3507.06298828125,0.0,0.0,0.0,0.0,0.3333333432674408,97.0,22,22,5,-10292.9365234375,2783.425048828125,5018.28271484375,-6790.6650390625,2807.1630859375,5200.0,-7386.41162109375,15365.927734375,4429.0302734375,8263.6865234375,8903.298828125,4878.7333984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,60.0,0.0,0.0,0.0,0.0,17778.78125,16315.0078125,3698.001953125,0.0,0.0,0.0,0.0,0.3333333432674408,97.33333587646484,22,22,5,-10401.787109375,2932.967041015625,5021.982421875,-6708.1826171875,2961.505615234375,5200.0,-7426.53955078125,15632.875,4423.630859375,8451.9228515625,8978.953125,4824.478515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,61.0,0.0,0.0,0.0,0.0,17985.751953125,16389.474609375,3889.54833984375,0.0,0.0,0.0,0.0,0.3333333432674408,97.66666412353516,22,22,5,-10515.8046875,3078.6083984375,5025.68212890625,-6630.36669921875,3118.2529296875,5200.0,-7452.73828125,15901.546875,4418.2314453125,8643.5791015625,9045.9208984375,4770.78369140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,62.0,0.0,0.0,0.0,0.0,18203.255859375,16468.42578125,4081.5283203125,0.0,0.0,0.0,0.0,0.3333333432674408,98.0,22,22,23,-10634.8486328125,3220.170654296875,5029.3818359375,-6557.28759765625,3277.263671875,5200.0,-7492.8662109375,16168.494140625,4412.83203125,8838.330078125,9104.0693359375,4717.95556640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,63.0,0.0,0.0,0.0,0.0,18423.046875,16551.908203125,4273.7900390625,0.0,0.0,0.0,0.0,0.3333333432674408,98.33333587646484,22,22,5,-10758.7734375,3357.480712890625,5033.08154296875,-6489.0107421875,3438.39501953125,5200.0,-7519.06494140625,16437.166015625,4407.4326171875,9035.8408203125,9153.2734375,4666.296875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,64.0,0.0,0.0,0.0,0.0,18644.884765625,16639.974609375,4466.19580078125,0.0,0.0,0.0,0.0,0.3333333432674408,98.66666412353516,22,22,5,-10887.4267578125,3490.3701171875,5036.78125,-6425.59814453125,3601.501708984375,5200.0,-7531.26318359375,16706.8359375,4402.033203125,9235.7646484375,9193.416015625,4616.10498046875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,65.0,0.0,0.0,0.0,0.0,18868.521484375,16732.671875,4658.6220703125,0.0,0.0,0.0,0.0,0.3333333432674408,99.0,22,22,5,-11020.6513671875,3618.67626953125,5040.48095703125,-6367.1064453125,3766.437255859375,5200.0,-7529.4287109375,16976.775390625,4396.6337890625,9437.7421875,9224.38671875,4567.66943359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,66.0,0.0,0.0,0.0,0.0,19093.701171875,16830.052734375,4850.955078125,0.0,0.0,0.0,0.0,0.3333333432674408,99.33333587646484,22,22,5,-11158.2841796875,3742.24169921875,5044.1806640625,-6313.58837890625,3933.052978515625,5200.0,-7513.56591796875,17246.255859375,4391.234375,9641.3994140625,9246.0869140625,4521.26953125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,67.0,0.0,0.0,0.0,0.0,19320.173828125,16932.15625,5043.08984375,0.0,0.0,0.0,0.0,0.3333333432674408,99.66666412353516,22,22,5,-11300.1572265625,3860.915283203125,5047.88037109375,-6265.09228515625,4101.19921875,5200.0,-7483.71826171875,17514.546875,4385.8349609375,9846.345703125,9258.4296875,4477.17333984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,68.0,0.0,0.0,0.0,0.0,19547.673828125,17039.0234375,5234.9267578125,0.0,0.0,0.0,0.0,0.3333333432674408,100.0,22,22,5,-11446.095703125,3974.5517578125,5051.580078125,-6221.66162109375,4270.72412109375,5200.0,-7439.9658203125,17780.923828125,4380.435546875,10052.17578125,9261.3427734375,4435.634765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,69.0,0.0,0.0,0.0,0.0,19775.935546875,17150.67578125,5426.37353515625,0.0,0.0,0.0,0.0,0.3333333432674408,100.33333587646484,22,22,5,-11595.921875,4083.01171875,5055.27978515625,-6183.33544921875,4441.4755859375,5200.0,-7382.42724609375,18044.666015625,4375.0361328125,10258.466796875,9254.7705078125,4396.892578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,70.0,0.0,0.0,0.0,0.0,20004.6640625,17267.123046875,5617.341796875,0.0,0.0,0.0,0.0,0.3333333432674408,100.66666412353516,22,22,5,-11749.451171875,4186.16259765625,5058.9794921875,-6150.14794921875,4613.2998046875,5200.0,-7311.2578125,18305.060546875,4369.63671875,10464.779296875,9238.677734375,4361.16748046875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,71.0,0.0,0.0,0.0,0.0,20233.583984375,17388.369140625,5807.7470703125,0.0,0.0,0.0,0.0,0.3333333432674408,101.0,22,22,5,-11906.49609375,4283.8779296875,5062.67919921875,-6122.12939453125,4786.04248046875,5200.0,-7226.650390625,18561.404296875,4364.2373046875,10670.6591796875,9213.048828125,4328.66064453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,72.0,0.0,0.0,0.0,0.0,20462.380859375,17514.39453125,5997.5078125,0.0,0.0,0.0,0.0,0.3333333432674408,101.33333587646484,22,22,5,-12066.8642578125,4376.03759765625,5066.37890625,-6099.30517578125,4959.5478515625,5200.0,-7128.83349609375,18813.00390625,4358.837890625,10875.6396484375,9177.89453125,4299.5517578125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,73.0,0.0,0.0,0.0,0.0,20691.201171875,17646.240234375,6186.546875,0.0,0.0,0.0,0.0,0.3333333432674408,101.66666412353516,22,22,5,-12230.359375,4462.529296875,5070.07861328125,-6081.6953125,5133.65966796875,5200.0,-7018.0712890625,19059.1796875,4353.4384765625,11079.767578125,9135.71875,4273.99755859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,74.0,0.0,0.0,0.0,0.0,20920.9375,17786.537109375,6374.7880859375,0.0,0.0,0.0,0.0,0.3333333432674408,102.0,22,22,5,-12396.7802734375,4543.24658203125,5073.7783203125,-6069.31591796875,5308.22119140625,5200.0,-6894.66357421875,19299.265625,4348.0390625,11284.1123046875,9092.5322265625,4252.13037109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,75.0,0.0,0.0,0.0,0.0,21151.455078125,17935.392578125,6562.15771484375,0.0,0.0,0.0,0.0,0.3333333432674408,102.33333587646484,22,22,5,-12565.923828125,4618.09130859375,5077.47802734375,-6062.17822265625,5483.07568359375,5200.0,-6758.94384765625,19532.61328125,4342.6396484375,11488.6689453125,9048.603515625,4234.056640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,76.0,0.0,0.0,0.0,0.0,21382.607421875,18092.865234375,6748.58544921875,0.0,0.0,0.0,0.0,0.3333333432674408,102.66666412353516,22,22,5,-12737.5830078125,4686.97119140625,5081.177734375,-6060.28857421875,5658.0654296875,5200.0,-6611.27880859375,19758.591796875,4337.240234375,11693.4287109375,9004.197265625,4219.85498046875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,77.0,0.0,0.0,0.0,0.0,21614.228515625,18258.986328125,6934.00048828125,0.0,0.0,0.0,0.0,0.3333333432674408,103.0,22,22,5,-12911.5478515625,4749.8017578125,5084.87744140625,-6063.64892578125,5833.033203125,5200.0,-6452.06787109375,19976.587890625,4331.8408203125,11898.3759765625,8959.578125,4209.5771484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,78.0,0.0,0.0,0.0,0.0,21846.154296875,18433.75,7118.33447265625,0.0,0.0,0.0,0.0,0.3333333432674408,103.33333587646484,22,22,5,-13087.6044921875,4806.50634765625,5088.5771484375,-6072.255859375,6007.8212890625,5200.0,-6281.7412109375,20186.015625,4326.44140625,12103.4931640625,8915.0048828125,4203.24609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,79.0,0.0,0.0,0.0,0.0,22074.728515625,18606.6796875,7311.9248046875,0.0,0.0,0.0,0.0,0.3333333432674408,103.66666412353516,22,4,5,-13265.537109375,4857.015625,5092.27685546875,-6075.6162109375,6182.7890625,5200.0,-6100.759765625,20386.306640625,4321.0419921875,12308.7587890625,8870.7275390625,4200.8564453125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,80.0,0.0,0.0,0.0,0.0,22299.765625,18777.681640625,7514.64013671875,0.0,0.0,0.0,0.0,0.3333333432674408,104.0,22,4,5,-13445.12890625,4901.267578125,5095.9765625,-6073.7265625,6357.77880859375,5200.0,-5909.6123046875,20576.919921875,4315.642578125,12514.1474609375,8826.986328125,4202.37451171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,81.0,0.0,0.0,0.0,0.0,22521.076171875,18946.6484375,7726.32958984375,0.0,0.0,0.0,0.0,0.3333333432674408,104.33333587646484,22,4,5,-13626.1591796875,4939.2080078125,5099.67626953125,-6066.5888671875,6532.63330078125,5200.0,-5708.81591796875,20757.33984375,4310.2431640625,12719.6328125,8784.01171875,4207.73828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,82.0,0.0,0.0,0.0,0.0,22738.486328125,19113.466796875,7946.82373046875,0.0,0.0,0.0,0.0,0.3333333432674408,104.66666412353516,22,4,5,-13808.40625,4970.79052734375,5103.3759765625,-6054.20947265625,6707.19482421875,5200.0,-5498.9130859375,20927.080078125,4304.84375,12925.189453125,8742.0224609375,4216.85888671875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,83.0,0.0,0.0,0.0,0.0,22951.837890625,19278.03515625,8175.93310546875,0.0,0.0,0.0,0.0,0.3333333432674408,105.0,22,4,5,-13991.646484375,4995.97607421875,5107.07568359375,-6036.599609375,6881.306640625,5200.0,-5280.4716796875,21085.681640625,4299.4443359375,13130.79296875,8701.224609375,4229.62109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,84.0,0.0,0.0,0.0,0.0,23160.974609375,19440.236328125,8413.4521484375,0.0,0.0,0.0,0.0,0.3333333432674408,105.33333587646484,22,4,5,-14175.65625,5014.734375,5110.775390625,-6013.775390625,7054.81201171875,5200.0,-5054.08203125,21232.71484375,4294.044921875,13336.4189453125,8661.8095703125,4245.884765625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,85.0,0.0,0.0,0.0,0.0,23365.755859375,19599.958984375,8659.158203125,0.0,0.0,0.0,0.0,0.3333333432674408,105.66666412353516,22,4,5,-14360.208984375,5027.0419921875,5114.47509765625,-5985.7568359375,7227.5546875,5200.0,-4820.35595703125,21367.78125,4288.6455078125,13542.046875,8623.955078125,4265.486328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,86.0,0.0,0.0,0.0,0.0,23566.068359375,19757.09375,8912.8125,0.0,0.0,0.0,0.0,0.3333333432674408,106.0,22,4,5,-14545.080078125,5032.88427734375,5118.1748046875,-5952.5693359375,7399.37890625,5200.0,-4579.92578125,21490.517578125,4283.24609375,13747.66015625,8587.822265625,4288.24072265625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,87.0,0.0,0.0,0.0,0.0,23761.802734375,19911.537109375,9174.1611328125,0.0,0.0,0.0,0.0,0.3333333432674408,106.33333587646484,22,4,5,-14730.0419921875,5032.25390625,5121.87451171875,-5914.2431640625,7570.13037109375,5200.0,-4333.44091796875,21600.591796875,4277.8466796875,13953.2451171875,8553.5556640625,4313.943359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,88.0,0.0,0.0,0.0,0.0,23952.876953125,20063.189453125,9442.9345703125,0.0,0.0,0.0,0.0,0.3333333432674408,106.66666412353516,22,4,5,-14914.8681640625,5025.1513671875,5125.57421875,-5870.8125,7739.6552734375,5200.0,-4081.568115234375,21697.705078125,4272.447265625,14158.7939453125,8521.28515625,4342.37158203125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,89.0,0.0,0.0,0.0,0.0,24139.234375,20211.9609375,9718.853515625,0.0,0.0,0.0,0.0,0.0,107.33333587646484,22,4,5,-15099.3330078125,5011.58544921875,5129.27392578125,-5822.31640625,7907.80126953125,5200.0,-3824.98828125,21781.595703125,4267.0478515625,14364.3046875,8491.123046875,4373.287109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,90.0,0.0,0.0,0.0,0.0,24320.7734375,20357.76171875,10000.197265625,0.0,0.0,0.0,0.0,0.0,108.0,13,4,5,-15283.7978515625,4998.01953125,5132.9736328125,-5768.79833984375,8074.4169921875,5200.0,-3564.394775390625,21852.037109375,4261.6484375,14569.775390625,8463.1474609375,4406.43798828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,91.0,0.0,0.0,0.0,0.0,24497.560546875,20500.51171875,10286.6943359375,0.0,0.0,0.0,0.0,0.0,108.66666412353516,13,4,5,-15468.2626953125,4984.45361328125,5136.67333984375,-5710.306640625,8239.3525390625,5200.0,-3300.4921875,21908.837890625,4256.2490234375,14775.212890625,8437.419921875,4441.56103515625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,92.0,0.0,0.0,0.0,0.0,24669.6875,20640.142578125,10578.087890625,0.0,0.0,0.0,0.0,0.0,109.33333587646484,13,4,5,-15652.7275390625,4970.8876953125,5140.373046875,-5646.89404296875,8402.458984375,5200.0,-3033.994140625,21951.845703125,4250.849609375,14980.626953125,8413.98828125,4478.3837890625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,93.0,0.0,0.0,0.0,0.0,24837.263671875,20776.595703125,10874.1279296875,0.0,0.0,0.0,0.0,0.0,110.0,13,4,5,-15837.1923828125,4957.32177734375,5144.07275390625,-5578.6171875,8563.58984375,5200.0,-2765.620849609375,21980.943359375,4245.4501953125,15186.0341796875,8392.8857421875,4516.62744140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,94.0,0.0,0.0,0.0,0.0,25000.412109375,20909.81640625,11174.576171875,0.0,0.0,0.0,0.0,0.0,110.66666412353516,13,4,5,-16021.6572265625,4943.755859375,5147.7724609375,-5505.5380859375,8722.6005859375,5200.0,-2496.09814453125,21996.052734375,4240.05078125,15391.4541015625,8374.130859375,4556.0078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,95.0,0.0,0.0,0.0,0.0,25159.318359375,21039.76953125,11480.87109375,0.0,0.0,0.0,0.0,0.0,111.33333587646484,22,4,5,-16205.5341796875,4923.7431640625,5151.47216796875,-5427.72216796875,8879.34765625,5200.0,-2226.154296875,21997.1328125,4234.6513671875,15596.912109375,8357.7470703125,4596.23828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,96.0,0.0,0.0,0.0,0.0,25314.056640625,21166.416015625,11792.6845703125,0.0,0.0,0.0,0.0,0.0,112.0,22,4,5,-16388.59765625,4897.30859375,5155.171875,-5345.23974609375,9033.6904296875,5200.0,-1956.519287109375,21984.1796875,4229.251953125,15802.435546875,8343.74609375,4637.03076171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,97.0,0.0,0.0,0.0,0.0,25464.859375,21289.73046875,12108.37890625,0.0,0.0,0.0,0.0,0.0,112.66666412353516,13,4,5,-16571.662109375,4870.8740234375,5158.87158203125,-5258.16455078125,9185.4892578125,5200.0,-1687.921875,21957.23046875,4223.8525390625,16008.0517578125,8332.107421875,4678.099609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,98.0,0.0,0.0,0.0,0.0,25611.796875,21409.69140625,12429.0654296875,0.0,0.0,0.0,0.0,0.0,113.33333587646484,22,4,5,-16753.689453125,4838.0498046875,5162.5712890625,-5166.5751953125,9334.6083984375,5200.0,-1421.0882568359375,21916.357421875,4218.453125,16213.7880859375,8322.81640625,4719.162109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409017,17,99.0,0.0,0.0,0.0,0.0,25755.015625,21526.283203125,12754.40234375,0.0,0.0,0.0,0.0,0.0,114.0,22,4,5,-16934.45703125,4798.8759765625,5166.27099609375,-5070.55419921875,9480.9130859375,5200.0,-1156.7398681640625,21861.669921875,4213.0537109375,16419.671875,8315.8466796875,4759.94091796875
