case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,122.0,0.0,0.0,0.0,0.0,9043.037109375,6798.76025390625,4116.40966796875,0.6666666865348816,0.0,0.4128338407620566,0.0,1.0,0.0,22,22,13,13104.263671875,-14611.7392578125,5396.34765625,7660.20703125,-10088.6787109375,5200.0,14253.650390625,-10659.240234375,5434.9736328125,20249.55078125,-13848.689453125,5119.1728515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,123.0,0.0,0.0,0.0,0.0,9010.361328125,6724.61181640625,4113.25732421875,0.6666666865348816,0.0,0.42202474352681396,0.0,1.0,0.0,4,4,13,13333.94140625,-14696.8818359375,5401.24755859375,7869.34521484375,-10146.5595703125,5200.0,14506.2919921875,-10754.3349609375,5429.57421875,20458.5859375,-13867.0732421875,5111.04638671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,124.0,0.0,0.0,0.0,0.0,8979.5791015625,6651.09619140625,4118.82763671875,0.6666666865348816,0.0,0.43065628125212546,0.0,1.0,0.0,4,22,13,13560.4990234375,-14790.009765625,5406.1474609375,8080.12548828125,-10198.140625,5200.0,14758.93359375,-10849.4296875,5424.1748046875,20667.51953125,-13886.1875,5102.0048828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,125.0,0.0,0.0,0.0,0.0,8947.8525390625,6578.26171875,4116.03076171875,0.6666666865348816,0.0,0.43871645618102756,0.0,1.0,0.0,22,4,13,13790.1767578125,-14875.15234375,5411.04736328125,8289.263671875,-10256.021484375,5200.0,15011.5751953125,-10944.5244140625,5418.775390625,20876.3359375,-13906.1943359375,5092.25048828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,126.0,0.0,0.0,0.0,0.0,8918.064453125,6506.14306640625,4121.96484375,0.6666666865348816,0.0,0.44631090919843136,0.0,1.0,0.0,4,22,13,14016.734375,-14968.2802734375,5415.947265625,8500.0439453125,-10307.6025390625,5200.0,15264.216796875,-11039.619140625,5413.3759765625,21085.029296875,-13927.216796875,5081.9912109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,127.0,0.0,0.0,0.0,0.0,8887.2939453125,6434.775390625,4119.5244140625,0.6666666865348816,0.0,0.4534594250970207,0.0,1.0,0.0,22,4,13,14246.412109375,-15053.4228515625,5420.84716796875,8709.1826171875,-10365.4833984375,5200.0,15516.8583984375,-11134.7138671875,5407.9765625,21293.587890625,-13949.40234375,5071.43798828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,128.0,0.0,0.0,0.0,0.0,8858.4521484375,6364.1396484375,4125.82080078125,0.6666666865348816,0.0,0.4604702351698271,0.0,1.0,0.0,4,4,13,14472.9697265625,-15146.55078125,5425.7470703125,8916.490234375,-10429.611328125,5200.0,15769.5,-11229.80859375,5402.5771484375,21502.015625,-13972.75,5060.80419921875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,129.0,0.0,0.0,0.0,0.0,8828.5947265625,6294.2900390625,4123.7353515625,0.6666666865348816,0.0,0.4670602325140485,0.0,1.0,0.0,22,22,13,14702.6474609375,-15231.693359375,5430.64697265625,9125.62890625,-10487.4921875,5200.0,16022.1416015625,-11324.9033203125,5397.177734375,21710.2890625,-13997.494140625,5050.302734375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,130.0,0.0,0.0,0.0,0.0,8800.6865234375,6225.18994140625,4130.392578125,0.6666666865348816,0.0,0.473716217803893,0.0,1.0,0.0,4,4,13,14929.205078125,-15324.8212890625,5435.546875,9332.9365234375,-10551.6201171875,5200.0,16274.783203125,-11419.998046875,5391.7783203125,21918.41015625,-14023.6142578125,5040.1435546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,131.0,0.0,0.0,0.0,0.0,8771.65234375,6156.87158203125,4128.66259765625,0.6666666865348816,0.0,0.48018807339100655,0.0,1.0,0.0,22,22,13,15158.8828125,-15409.9638671875,5440.44677734375,9542.0751953125,-10609.5009765625,5200.0,16527.42578125,-11515.0927734375,5386.37890625,22126.3515625,-14051.32421875,5030.53271484375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,132.0,0.0,0.0,0.0,0.0,8744.5595703125,6089.28466796875,4135.67822265625,0.6666666865348816,0.0,0.48696811290035846,0.0,1.0,0.0,4,4,13,15385.4404296875,-15503.091796875,5445.3466796875,9749.3828125,-10673.62890625,5200.0,16780.068359375,-11610.1875,5380.9794921875,22334.115234375,-14080.58203125,5021.67041015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,133.0,0.0,0.0,0.0,0.0,8716.2060546875,6022.43701171875,4134.30322265625,0.6666666865348816,0.0,0.4938345358106592,0.0,1.0,0.0,22,22,13,15615.1181640625,-15588.234375,5450.24658203125,9958.521484375,-10731.509765625,5200.0,17032.7109375,-11705.2822265625,5375.580078125,22541.6640625,-14111.578125,5013.748046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,134.0,0.0,0.0,0.0,0.0,8689.7548828125,5956.26123046875,4141.6748046875,0.6666666865348816,0.0,0.5012719370182919,0.0,1.0,0.0,4,4,13,15841.67578125,-15681.3623046875,5455.146484375,10165.8291015625,-10795.6376953125,5200.0,17285.353515625,-11800.376953125,5370.1806640625,22748.99609375,-14144.2451171875,5006.94775390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,135.0,0.0,0.0,0.0,0.0,8662.0751953125,5890.7197265625,4140.65380859375,0.6666666865348816,0.0,0.509228135315962,0.0,1.0,0.0,22,4,13,16071.353515625,-15766.5048828125,5460.04638671875,10371.1201171875,-10865.955078125,5200.0,17537.99609375,-11895.4716796875,5364.78125,22956.0859375,-14178.6416015625,5001.43994140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,136.0,0.0,0.0,0.0,0.0,8636.0693359375,5825.76220703125,4148.3798828125,0.6666666865348816,0.0,0.5178822776802238,0.0,1.0,0.0,4,22,13,16297.9111328125,-15859.6328125,5464.9462890625,10578.427734375,-10930.0830078125,5200.0,17790.638671875,-11990.56640625,5359.3818359375,23162.9140625,-14214.7783203125,4997.3818359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,137.0,0.0,0.0,0.0,0.0,8608.6943359375,5761.33544921875,4147.7119140625,0.6666666865348816,0.0,0.5273259989039608,0.0,1.0,0.0,22,4,13,16527.587890625,-15944.775390625,5469.84619140625,10783.71875,-11000.400390625,5200.0,18043.28125,-12085.6611328125,5353.982421875,23369.44921875,-14252.6845703125,4994.916015625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,138.0,0.0,0.0,0.0,0.0,8583.2529296875,5697.35791015625,4155.78955078125,0.6666666865348816,0.0,0.5378551698750568,0.0,1.0,0.0,4,4,13,16754.14453125,-16037.9033203125,5474.74609375,10986.80859375,-11076.84375,5200.0,18295.923828125,-12180.755859375,5348.5830078125,23575.689453125,-14292.236328125,4994.16796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,139.0,0.0,0.0,0.0,0.0,8555.9658203125,5633.79296875,4155.47314453125,0.6666666865348816,0.0,0.5492970485265216,0.0,1.0,0.0,22,22,13,16983.822265625,-16123.0458984375,5479.64599609375,11192.099609375,-11147.1611328125,5200.0,18548.56640625,-12275.8505859375,5343.18359375,23781.583984375,-14333.541015625,4995.24658203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,140.0,0.0,0.0,0.0,0.0,8530.5458984375,5570.55859375,4163.89990234375,0.6666666865348816,0.0,0.562036087309896,0.0,1.0,0.0,4,4,13,17210.37890625,-16216.173828125,5484.5458984375,11395.189453125,-11223.6044921875,5200.0,18801.208984375,-12370.9453125,5337.7841796875,23987.1328125,-14376.4443359375,4998.24169921875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,141.0,0.0,0.0,0.0,0.0,8506.6513671875,5507.5927734375,4181.06396484375,0.6666666865348816,0.0,0.5760493438791883,0.0,1.0,0.0,4,22,13,17433.5390625,-16317.171875,5489.44580078125,11600.48046875,-11293.921875,5200.0,19053.8515625,-12466.0400390625,5332.384765625,24192.31640625,-14420.8837890625,5003.22412109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,142.0,0.0,0.0,0.0,0.0,8481.0966796875,5444.84375,4189.8330078125,0.6666666865348816,0.0,0.5889509253042216,0.0,1.0,0.0,22,4,13,17660.095703125,-16410.298828125,5494.345703125,11803.5703125,-11370.365234375,5200.0,19306.494140625,-12561.134765625,5326.9853515625,24397.111328125,-14466.814453125,5010.2431640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,143.0,0.0,0.0,0.0,0.0,8457.5478515625,5382.244140625,4207.3369140625,0.6666666865348816,0.0,0.598560272369672,0.0,1.0,0.0,4,4,13,17883.255859375,-16511.296875,5499.24560546875,12004.275390625,-11452.8662109375,5200.0,19559.13671875,-12656.2294921875,5321.5859375,24601.53125,-14514.037109375,5019.32763671875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,144.0,0.0,0.0,0.0,0.0,8431.7333984375,5319.76611328125,4216.443359375,0.6666666865348816,0.0,0.6093532965289109,0.0,1.0,0.0,22,22,13,18109.8125,-16604.423828125,5504.1455078125,12207.365234375,-11529.3095703125,5200.0,19811.779296875,-12751.32421875,5316.1865234375,24805.537109375,-14562.5849609375,5030.4853515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,145.0,0.0,0.0,0.0,0.0,8407.921875,5257.359375,4234.27978515625,0.6666666865348816,0.0,0.6214790728691157,0.0,1.0,0.0,4,4,13,18332.97265625,-16705.421875,5509.04541015625,12408.0703125,-11611.810546875,5200.0,20064.421875,-12846.4189453125,5310.787109375,25009.15625,-14612.232421875,5043.7021484375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,146.0,0.0,0.0,0.0,0.0,8381.7734375,5195.0087890625,4243.71826171875,0.6666666865348816,0.3333333432674408,0.6341137277954887,0.0,1.0,0.0,22,22,13,18559.529296875,-16798.548828125,5513.9453125,12611.16015625,-11688.25390625,5200.0,20317.064453125,-12941.513671875,5305.3876953125,25212.359375,-14662.986328125,5058.94189453125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,147.0,0.0,0.0,0.0,0.0,8357.9326171875,5133.43212890625,4247.87841796875,0.6666666865348816,0.3333333432674408,0.5939538247065543,0.0,1.0,0.0,4,4,4,18782.689453125,-16899.546875,5518.84521484375,12811.865234375,-11770.7548828125,5200.0,20564.421875,-13049.611328125,5299.98828125,25415.21875,-14714.4814453125,5076.1474609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,148.0,0.0,0.0,0.0,0.0,8332.3759765625,5073.67041015625,4229.63818359375,0.6666666865348816,0.3333333432674408,0.5450242750211017,0.0,1.0,0.0,22,22,4,19009.24609375,-16992.673828125,5523.7451171875,13014.955078125,-11847.1982421875,5200.0,20805.826171875,-13170.419921875,5294.5888671875,25617.75390625,-14766.5849609375,5095.24072265625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409015,15,149.0,1.0,0.0,0.0,0.0,8309.9931640625,5016.87548828125,4206.1318359375,0.6666666865348816,0.3333333432674408,0.4877342868225486,1.0,1.0,0.0,4,4,4,19232.40625,-17093.671875,5528.64501953125,13215.66015625,-11929.69921875,5200.0,21040.625,-13303.6123046875,5289.189453125,25820.056640625,-14818.908203125,5116.123046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,1.0,0.0,0.0,0.0,0.0,24745.953125,23830.09765625,5849.61962890625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,23,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15811.0849609375,5.669149398803711,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9790.6015625,1952.7987060546875,5001.44091796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,2.0,0.0,0.0,0.0,0.0,24320.314453125,23371.859375,5815.08154296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,23,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15608.4501953125,17.841842651367188,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9582.17578125,1978.231201171875,5004.900390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,3.0,0.0,0.0,0.0,0.0,23879.701171875,22893.9140625,5749.19287109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,20,5,-13347.16796875,-5386.6591796875,4813.25927734375,-15392.96875,37.287696838378906,5183.3076171875,-13270.7255859375,5346.84765625,4585.08154296875,9375.18359375,2013.2135009765625,5010.43798828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,4.0,0.0,0.0,0.0,0.0,23439.412109375,22415.38671875,5692.39013671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-13109.2373046875,-5328.43359375,4818.1591796875,-15178.16796875,63.188270568847656,5166.615234375,-13006.376953125,5292.15966796875,4579.68212890625,9170.083984375,2057.6630859375,5018.09228515625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,5.0,0.0,0.0,0.0,0.0,23002.431640625,21937.88671875,5641.53173828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,25,-12873.490234375,-5261.91796875,4823.05908203125,-14964.240234375,95.52025604248047,5149.9228515625,-12740.5341796875,5251.4375,4603.5458984375,8967.3310546875,2111.47412109375,5027.8798828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,6.0,0.0,0.0,0.0,0.0,22569.46875,21462.142578125,5599.88037109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12640.21484375,-5187.193359375,4827.958984375,-14751.37890625,134.2545623779297,5133.23046875,-12472.9345703125,5224.587890625,4627.40966796875,8767.3720703125,2174.518310546875,5039.79443359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,7.0,0.0,0.0,0.0,0.0,22141.361328125,20989.328125,5567.3359375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12409.697265625,-5104.3515625,4832.85888671875,-14539.775390625,179.3563232421875,5116.5380859375,-12204.30078125,5211.68359375,4651.2734375,8570.6455078125,2246.64599609375,5053.80810546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,8.0,0.0,0.0,0.0,0.0,21718.931640625,20520.599609375,5543.728515625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-12182.2197265625,-5013.494140625,4837.7587890625,-14329.619140625,230.7849578857422,5099.845703125,-11935.359375,5212.75927734375,4675.13720703125,8377.580078125,2327.686767578125,5069.87060546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,9.0,0.0,0.0,0.0,0.0,21302.986328125,20057.103515625,5528.81884765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11958.0615234375,-4914.732421875,4842.65869140625,-14121.1005859375,288.4941711425781,5083.1533203125,-11666.837890625,5227.81201171875,4699.0009765625,8188.59033203125,2417.45068359375,5087.90966796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,10.0,0.0,0.0,0.0,0.0,20893.578125,19599.9765625,5531.84375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11737.49609375,-4808.18701171875,4847.55859375,-13910.9443359375,339.92279052734375,5066.4609375,-11399.4619140625,5256.80126953125,4722.86474609375,8004.0791015625,2515.729736328125,5107.83203125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,11.0,0.0,0.0,0.0,0.0,20492.115234375,19150.33203125,5542.44091796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11520.7939453125,-4693.98876953125,4852.45849609375,-13702.42578125,397.63201904296875,5049.7685546875,-11133.9541015625,5299.64892578125,4746.728515625,7824.43408203125,2622.29931640625,5129.52392578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,12.0,0.0,0.0,0.0,0.0,20099.34375,18709.263671875,5491.4208984375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11308.220703125,-4572.27734375,4857.3583984375,-13495.732421875,461.56988525390625,5033.076171875,-10871.0322265625,5356.23876953125,4770.59228515625,7650.02685546875,2736.920166015625,5152.85205078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,13.0,0.0,0.0,0.0,0.0,19715.982421875,18277.845703125,5438.173828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11100.037109375,-4443.2021484375,4862.25830078125,-13291.0498046875,531.6788330078125,5016.3837890625,-10611.40625,5426.41796875,4794.4560546875,7481.21337890625,2859.339111328125,5177.66455078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,14.0,0.0,0.0,0.0,0.0,19342.73046875,17857.12109375,5383.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10896.4970703125,-4306.9208984375,4867.158203125,-13088.5615234375,607.8958129882812,4999.69140625,-10355.779296875,5509.99658203125,4818.31982421875,7318.33349609375,2989.291015625,5203.7919921875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,15.0,0.0,0.0,0.0,0.0,18980.251953125,17448.115234375,5326.345703125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10697.8505859375,-4163.6005859375,4872.05810546875,-12888.451171875,690.1522216796875,4982.9990234375,-10104.841796875,5606.7490234375,4842.18359375,7161.71044921875,3126.499755859375,5231.0498046875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,16.0,0.0,0.0,0.0,0.0,18629.189453125,17051.810546875,5267.853515625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10504.3408203125,-4013.4169921875,4876.9580078125,-12690.8984375,778.3740234375,4966.306640625,-9859.2724609375,5716.41357421875,4866.04736328125,7011.65185546875,3270.6796875,5259.23828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,17.0,0.0,0.0,0.0,0.0,18290.150390625,16669.177734375,5207.7080078125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10316.205078125,-3856.553955078125,4881.85791015625,-12496.080078125,872.4818725585938,4949.6142578125,-9619.7353515625,5838.69384765625,4889.9111328125,6868.44970703125,3421.535888671875,5288.1455078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,18.0,0.0,0.0,0.0,0.0,17958.314453125,16284.927734375,5145.966796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-10133.673828125,-3693.20361328125,4886.7578125,-12304.1728515625,972.3910522460938,4932.921875,-9374.166015625,5948.3583984375,4913.77490234375,6732.38134765625,3578.764892578125,5317.54736328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,19.0,0.0,0.0,0.0,0.0,17639.220703125,15914.94140625,5082.68798828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9956.970703125,-3523.56591796875,4891.65771484375,-12115.3486328125,1078.0115966796875,4916.2294921875,-9134.62890625,6070.638671875,4937.638671875,6603.7099609375,3742.05517578125,5347.21142578125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,20.0,0.0,0.0,0.0,0.0,17327.99609375,15543.8876953125,5017.93896484375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-9786.3115234375,-3347.848876953125,4896.5576171875,-11929.77734375,1189.24853515625,4899.537109375,-8889.0595703125,6180.30322265625,4961.50244140625,6482.685546875,3911.087158203125,5376.89697265625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409016,16,21.0,0.0,0.0,0.0,0.0,17030.146484375,15187.65625,4951.7900390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9621.90625,-3166.267578125,4901.45751953125,-11747.6259765625,1306.001708984375,4882.8447265625,-8649.5224609375,6302.58349609375,4985.3662109375,6369.54443359375,4085.532470703125,5406.35693359375
