case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,156.0,0.0,0.0,0.0,0.0,14832.8955078125,12136.7294921875,6767.58642578125,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,22,4,5,16109.396484375,11052.9609375,5548.90185546875,10812.7529296875,16203.2490234375,5200.0,15112.5869140625,21227.455078125,3761.595703125,27968.244140625,13616.23046875,5236.513671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,157.0,0.0,0.0,0.0,0.0,14826.0419921875,12101.8125,6885.962890625,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,4,4,5,16339.07421875,10967.818359375,5553.8017578125,11029.1982421875,16163.8623046875,5200.0,15369.1669921875,21311.345703125,3756.196044921875,28161.166015625,13538.6328125,5265.8408203125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,158.0,0.0,0.0,0.0,0.0,14814.6455078125,12061.8134765625,6991.572265625,0.3333333432674408,0.0,0.0,0.0,1.0,3.6666667461395264,22,22,5,16571.58984375,10890.7646484375,5558.70166015625,11246.7275390625,16130.986328125,5200.0,15629.7607421875,21381.787109375,3750.79638671875,28353.62890625,13460.1640625,5295.845703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,159.0,0.0,0.0,0.0,0.0,14801.9189453125,12025.9375,7094.74462890625,0.3333333432674408,0.0,0.0,0.0,1.0,4.0,4,4,5,16801.267578125,10805.6220703125,5563.6015625,11463.1728515625,16091.599609375,5200.0,15893.6630859375,21438.587890625,3745.396728515625,28545.78515625,13381.1123046875,5326.2880859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,160.0,0.0,0.0,0.0,0.0,14784.9658203125,11985.3173828125,7183.6416015625,0.3333333432674408,0.0,0.0,0.0,1.0,4.333333492279053,22,22,5,17033.783203125,10728.568359375,5568.50146484375,11680.7021484375,16058.7236328125,5200.0,16160.1611328125,21481.595703125,3739.9970703125,28737.732421875,13301.6279296875,5356.9189453125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,161.0,0.0,0.0,0.0,0.0,14767.0,11949.19140625,7268.8291015625,0.3333333432674408,0.0,0.0,0.0,1.0,4.666666507720947,4,4,5,17263.4609375,10643.42578125,5573.4013671875,11897.1474609375,16019.3369140625,5200.0,16428.53515625,21510.693359375,3734.597412109375,28929.6328125,13222.001953125,5387.482421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,162.0,0.0,0.0,0.0,0.0,14745.15625,11908.6748046875,7338.59375,0.3333333432674408,0.0,0.0,0.0,1.0,5.0,22,22,5,17495.9765625,10566.3720703125,5578.30126953125,12114.6767578125,15986.4609375,5200.0,16698.05859375,21525.802734375,3729.19775390625,29121.58984375,13142.3876953125,5417.716796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,163.0,0.0,0.0,0.0,0.0,14722.640625,11873.0244140625,7403.65380859375,0.3333333432674408,0.0,0.0,0.0,1.0,5.333333492279053,4,4,5,17725.654296875,10481.2294921875,5583.201171875,12331.1220703125,15947.07421875,5200.0,16968.001953125,21526.8828125,3723.798095703125,29313.765625,13063.0771484375,5447.357421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,164.0,0.0,0.0,0.0,0.0,14696.609375,11833.32421875,7452.4306640625,0.3333333432674408,0.0,0.0,0.0,1.0,5.666666507720947,22,22,5,17958.169921875,10404.17578125,5588.10107421875,12548.6513671875,15914.1982421875,5200.0,17237.63671875,21513.9296875,3718.3984375,29506.259765625,12984.2255859375,5476.138671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,165.0,0.0,0.0,0.0,0.0,14670.3603515625,11798.8115234375,7484.71728515625,0.3333333432674408,0.0,0.0,0.0,1.0,6.0,4,22,5,18187.84765625,10319.033203125,5593.0009765625,12767.0693359375,15887.861328125,5200.0,17506.234375,21486.98046875,3712.998779296875,29699.201171875,12906.06640625,5503.7958984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,166.0,0.0,0.0,0.0,0.0,14640.8837890625,11760.564453125,7511.1484375,0.3333333432674408,0.0,0.0,0.0,1.0,6.333333492279053,22,4,5,18420.36328125,10241.9794921875,5597.90087890625,12984.5986328125,15854.9853515625,5200.0,17773.068359375,21446.107421875,3707.59912109375,29892.701171875,12828.818359375,5530.0673828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,167.0,0.0,0.0,0.0,0.0,14611.5830078125,11727.830078125,7520.58837890625,0.3333333432674408,0.0,0.0,0.0,1.0,6.666666507720947,4,22,5,18650.041015625,10156.8369140625,5602.80078125,13203.0166015625,15828.6484375,5200.0,18037.416015625,21391.419921875,3702.199462890625,30086.87109375,12752.71875,5554.69580078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,168.0,0.0,0.0,0.0,0.0,14579.4169921875,11691.6376953125,7523.6728515625,0.3333333432674408,0.0,0.0,0.0,1.0,7.0,22,4,5,18882.556640625,10079.783203125,5607.70068359375,13420.5458984375,15795.7724609375,5200.0,18298.564453125,21323.06640625,3696.7998046875,30281.802734375,12677.9892578125,5577.4326171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,169.0,0.0,0.0,0.0,0.0,14547.828125,11661.2421875,7509.4443359375,0.3333333432674408,0.0,0.0,0.0,1.0,7.333333492279053,4,22,5,19112.234375,9994.640625,5612.6005859375,13638.9638671875,15769.435546875,5200.0,18555.806640625,21241.23046875,3691.400146484375,30477.580078125,12604.869140625,5598.03759765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,170.0,0.0,0.0,0.0,0.0,14513.7451171875,11627.611328125,7488.49560546875,0.3333333432674408,0.0,0.0,0.0,1.0,7.666666507720947,22,4,5,19344.75,9917.5869140625,5617.50048828125,13856.4931640625,15736.5595703125,5200.0,18808.44921875,21146.134765625,3686.00048828125,30674.265625,12533.5791015625,5616.28271484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,171.0,0.0,0.0,0.0,0.0,14477.6591796875,11591.025390625,7450.06689453125,0.3333333432674408,0.0,0.0,0.0,1.0,8.0,22,22,5,19579.8203125,9848.716796875,5622.400390625,14074.9111328125,15710.22265625,5200.0,19055.806640625,21038.037109375,3680.600830078125,30871.880859375,12464.2763671875,5631.95361328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,172.0,0.0,0.0,0.0,0.0,14442.4345703125,11560.2744140625,7404.66748046875,0.3333333432674408,0.0,0.0,0.0,1.0,8.333333015441895,4,4,5,19812.3359375,9771.6630859375,5627.30029296875,14292.4404296875,15677.3466796875,5200.0,19297.2109375,20917.228515625,3675.201171875,31070.482421875,12397.2607421875,5644.85107421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,173.0,0.0,0.0,0.0,0.0,14405.625,11526.697265625,7341.7587890625,0.3333333432674408,0.0,0.0,0.0,1.0,8.666666984558105,22,22,5,20047.40625,9702.79296875,5632.2001953125,14510.8583984375,15651.009765625,5200.0,19532.009765625,20784.03515625,3669.801513671875,31270.05859375,12332.681640625,5654.79443359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,174.0,0.0,0.0,0.0,0.0,14367.59765625,11490.5400390625,7261.59912109375,0.3333333432674408,0.0,0.0,0.0,1.0,9.0,22,22,5,20284.7421875,9642.19140625,5637.10009765625,14729.9677734375,15631.236328125,5200.0,19759.568359375,20638.818359375,3664.40185546875,31470.580078125,12270.6806640625,5661.62255859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,175.0,0.0,0.0,0.0,0.0,14330.9140625,11460.06640625,7174.28125,0.3333333432674408,0.0,0.0,0.0,1.0,9.333333015441895,4,4,5,20519.8125,9573.3212890625,5642.0,14948.3857421875,15604.8994140625,5200.0,19979.271484375,20481.970703125,3659.002197265625,31672.048828125,12211.541015625,5665.19580078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,176.0,0.0,0.0,0.0,0.0,14293.48046875,11427.0458984375,7069.91064453125,0.3333333432674408,0.0,0.0,0.0,1.0,9.666666984558105,22,22,5,20757.1484375,9512.7197265625,5646.89990234375,15167.4951171875,15585.1259765625,5200.0,20190.525390625,20313.916015625,3653.6025390625,31874.40234375,12155.3876953125,5665.396484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,177.0,0.0,0.0,0.0,0.0,14255.2021484375,11391.7158203125,6958.39501953125,0.3333333432674408,0.0,0.0,0.0,1.0,10.0,22,4,5,20996.458984375,9460.4599609375,5651.7998046875,15385.9130859375,15558.7890625,5200.0,20392.7578125,20135.107421875,3648.202880859375,32077.580078125,12102.3984375,5662.1318359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,178.0,0.0,0.0,0.0,0.0,14216.8515625,11354.2802734375,6830.15576171875,0.3333333432674408,0.0,0.0,0.0,1.0,10.333333015441895,22,22,5,21237.453125,9416.6064453125,5656.69970703125,15605.0224609375,15539.015625,5200.0,20585.423828125,19946.029296875,3642.80322265625,32281.494140625,12052.6708984375,5655.33447265625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,179.0,0.0,0.0,0.0,0.0,14180.6650390625,11321.9248046875,6694.88671875,0.3333333432674408,0.0,0.0,0.0,1.0,10.666666984558105,4,4,5,21476.763671875,9364.3466796875,5661.599609375,15823.4404296875,15512.6787109375,5200.0,20768.001953125,19747.193359375,3637.403564453125,32486.080078125,12006.44140625,5644.962890625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,180.0,0.0,0.0,0.0,0.0,14144.98828125,11287.390625,6543.36181640625,0.3333333432674408,0.0,0.0,0.0,1.0,11.0,22,22,5,21717.7578125,9320.4931640625,5666.49951171875,16042.5498046875,15492.9052734375,5200.0,20939.998046875,19539.134765625,3632.00390625,32691.224609375,11963.775390625,5631.001953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,181.0,0.0,0.0,0.0,0.0,14110.2919921875,11250.8564453125,6376.19580078125,0.3333333432674408,0.0,0.0,0.0,1.0,11.333333015441895,22,22,5,21960.138671875,9285.099609375,5671.3994140625,16262.154296875,15479.712890625,5200.0,21100.947265625,19322.41796875,3626.604248046875,32896.8125,11924.716796875,5613.4638671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,182.0,0.0,0.0,0.0,0.0,14076.41015625,11212.5380859375,6202.4345703125,0.3333333432674408,0.0,0.0,0.0,1.0,11.666666984558105,22,4,5,22203.609375,9258.208984375,5676.29931640625,16481.263671875,15459.939453125,5200.0,21250.416015625,19097.62890625,3621.20458984375,33102.73828125,11889.359375,5592.3876953125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,183.0,0.0,0.0,0.0,0.0,14046.3232421875,11178.490234375,6013.80810546875,0.3333333432674408,0.0,0.0,0.0,1.0,12.0,4,22,5,22445.990234375,9222.8154296875,5681.19921875,16700.8671875,15446.7470703125,5200.0,21387.998046875,18865.375,3615.804931640625,33308.89453125,11857.7939453125,5567.8388671875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,184.0,0.0,0.0,0.0,0.0,14017.7578125,11142.5400390625,5819.0390625,0.3333333432674408,0.0,0.0,0.0,1.0,12.333333015441895,22,4,5,22689.4609375,9195.9248046875,5686.09912109375,16919.9765625,15426.9736328125,5200.0,21513.322265625,18626.283203125,3610.4052734375,33515.17578125,11830.072265625,5539.90966796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,185.0,0.0,0.0,0.0,0.0,13991.7900390625,11104.8671875,5610.42138671875,0.3333333432674408,0.0,0.0,0.0,1.0,12.666666984558105,22,22,5,22933.72265625,9177.5703125,5690.9990234375,17139.580078125,15413.78125,5200.0,21626.05078125,18381.001953125,3605.005615234375,33721.46484375,11806.15625,5508.71630859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,186.0,0.0,0.0,0.0,0.0,13967.2353515625,11065.6865234375,5387.88818359375,0.3333333432674408,0.0,0.0,0.0,1.0,13.0,22,4,8,23178.478515625,9167.7744140625,5695.89892578125,17358.689453125,15394.0078125,5200.0,21725.505859375,18131.123046875,3628.869384765625,33927.6640625,11786.0478515625,5474.39990234375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,187.0,0.0,0.0,0.0,0.0,13947.8701171875,11029.9619140625,5152.1806640625,0.3333333432674408,0.0,0.0,0.0,1.0,13.333333015441895,4,22,5,23422.740234375,9149.419921875,5700.798828125,17578.29296875,15380.8154296875,5200.0,21811.83984375,17876.4140625,3652.733154296875,34133.6875,11769.7529296875,5437.125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,188.0,0.0,0.0,0.0,0.0,13929.3916015625,10992.6181640625,4933.1572265625,0.3333333432674408,0.0,0.0,0.0,1.0,13.666666984558105,22,4,11,23667.49609375,9139.6240234375,5705.69873046875,17797.40234375,15361.0419921875,5200.0,21898.49609375,17620.75390625,3647.33349609375,34339.453125,11757.208984375,5397.076171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,189.0,0.0,0.0,0.0,0.0,13913.4658203125,10953.892578125,4700.42138671875,0.3333333432674408,0.0,0.0,0.0,1.0,14.0,22,4,8,23912.443359375,9138.3994140625,5710.5986328125,18015.8203125,15334.705078125,5200.0,21971.474609375,17361.900390625,3671.197265625,34544.89453125,11748.3623046875,5354.458984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,190.0,0.0,0.0,0.0,0.0,13900.7353515625,10918.203125,4479.0869140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,11,24157.19921875,9128.603515625,5715.49853515625,18234.9296875,15314.931640625,5200.0,22044.724609375,17102.08203125,3665.797607421875,34749.95703125,11743.140625,5309.4970703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,191.0,0.0,0.0,0.0,0.0,13884.6953125,10881.0498046875,4280.7861328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,24402.146484375,9127.37890625,5720.3984375,18453.34765625,15288.5947265625,5200.0,22131.380859375,16846.421875,3660.39794921875,34954.60546875,11741.4033203125,5262.4296875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,192.0,0.0,0.0,0.0,0.0,13866.96484375,10846.9169921875,4105.88525390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,24646.90234375,9117.5830078125,5725.29833984375,18670.876953125,15255.71875,5200.0,22231.20703125,16595.611328125,3654.998291015625,35158.8203125,11743.0859375,5213.51171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,193.0,0.0,0.0,0.0,0.0,13846.2060546875,10811.287109375,3954.474609375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,24891.849609375,9116.3583984375,5730.1982421875,18887.322265625,15216.33203125,5200.0,22343.935546875,16350.3291015625,3649.5986328125,35362.59765625,11748.0244140625,5163.009765625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,194.0,0.0,0.0,0.0,0.0,13824.09375,10778.7109375,3826.318115234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,25136.60546875,9106.5625,5735.09814453125,19102.48828125,15170.470703125,5200.0,22469.259765625,16111.23828125,3644.198974609375,35565.9453125,11756.1328125,5111.2021484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,195.0,0.0,0.0,0.0,0.0,13799.3125,10744.6298828125,3720.834228515625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,25381.552734375,9105.337890625,5739.998046875,19316.18359375,15118.17578125,5200.0,22606.841796875,15878.984375,3638.79931640625,35768.890625,11767.23046875,5058.37646484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,196.0,0.0,0.0,0.0,0.0,13773.5947265625,10713.673828125,3637.10302734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,25626.30859375,9095.5419921875,5744.89794921875,19528.212890625,15059.4951171875,5200.0,22756.310546875,15654.1953125,3633.399658203125,35971.46484375,11781.2158203125,5004.82666015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,197.0,0.0,0.0,0.0,0.0,13745.6328125,10681.2197265625,3573.886474609375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,4,22,25871.255859375,9094.3173828125,5749.7978515625,19738.38671875,14994.48046875,5200.0,22917.259765625,15437.478515625,3628.0,36173.72265625,11797.8935546875,4950.8525390625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,198.0,0.0,0.0,0.0,0.0,13716.46484375,10645.7705078125,3525.1552734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,26116.095703125,9101.6650390625,5754.69775390625,19950.416015625,14935.7998046875,5200.0,23089.255859375,15229.4208984375,3622.600341796875,36376.3984375,11807.6884765625,4896.75732421875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,199.0,0.0,0.0,0.0,0.0,13687.04296875,10612.8212890625,3494.37109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,26361.04296875,9100.4404296875,5759.59765625,20160.58984375,14870.78515625,5200.0,23271.833984375,15030.583984375,3617.20068359375,36579.125,11817.486328125,4842.8466796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,200.0,0.0,0.0,0.0,0.0,13655.6474609375,10578.251953125,3476.05615234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,26605.8828125,9107.7880859375,5764.49755859375,20372.619140625,14812.1044921875,5200.0,23464.5,14841.505859375,3611.801025390625,36781.98046875,11827.2900390625,4789.42578125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,201.0,0.0,0.0,0.0,0.0,13623.8251953125,10546.296875,3469.57666015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,22,26850.830078125,9106.5634765625,5769.3974609375,20586.314453125,14759.8095703125,5200.0,23666.732421875,14662.697265625,3606.4013671875,36985.04296875,11837.103515625,4736.79833984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,202.0,0.0,0.0,0.0,0.0,13590.32421875,10512.765625,3474.15869140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,27095.669921875,9113.9111328125,5774.29736328125,20801.48046875,14713.9482421875,5200.0,23877.986328125,14494.6416015625,3601.001708984375,37188.3828125,11846.9306640625,4685.26416015625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,203.0,0.0,0.0,0.0,0.0,13555.3896484375,10477.9404296875,3488.90380859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,27340.103515625,9129.8212890625,5779.197265625,21017.92578125,14674.5615234375,5200.0,24097.689453125,14337.7939453125,3595.60205078125,37392.0703125,11856.7744140625,4635.1181640625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409012,12,204.0,0.0,0.0,0.0,0.0,13519.2724609375,10442.1044921875,3512.8291015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,22,22,27583.830078125,9154.275390625,5784.09716796875,21235.455078125,14641.685546875,5200.0,24325.248046875,14192.5771484375,3590.202392578125,37596.16015625,11866.6376953125,4586.64697265625
