case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,189.0,0.0,0.0,0.0,0.0,13823.2138671875,7749.0556640625,12766.052734375,0.3333333432674408,0.0,0.0,0.0,0.0,77.0,4,22,23,27387.18359375,11972.0302734375,5724.64111328125,14742.20703125,10298.2880859375,5200.0,22899.408203125,24760.55078125,3651.61962890625,30439.7109375,24287.802734375,5374.46875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,190.0,0.0,0.0,0.0,0.0,13801.29296875,7660.95703125,12858.19921875,0.6666666865348816,0.0,0.0,0.0,0.0,78.0,4,22,4,27569.71484375,12135.380859375,5729.541015625,14833.7958984375,10447.4072265625,5200.0,23100.205078125,24940.970703125,3646.219970703125,30558.07421875,24455.439453125,5329.8798828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,191.0,0.0,0.0,0.0,0.0,13780.79296875,7580.25634765625,12949.5205078125,0.3333333432674408,0.0,0.0,0.0,0.0,79.0,22,22,23,27746.41796875,12305.0185546875,5734.44091796875,14920.87109375,10599.2060546875,5200.0,23291.3515625,25131.583984375,3640.8203125,30674.16015625,24624.046875,5283.02294921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,192.0,0.0,0.0,0.0,0.0,13755.18359375,7486.99755859375,13039.8740234375,0.6666666865348816,0.0,3.5521246154937e-05,0.0,0.0,80.0,22,22,4,27917.076171875,12480.7353515625,5739.3408203125,15003.353515625,10753.548828125,5200.0,23492.1484375,25312.00390625,3635.420654296875,30788.06640625,24793.56640625,5234.15087890625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,193.0,0.0,0.0,0.0,0.0,13724.8037109375,7381.77685546875,13129.125,0.6666666865348816,0.0,0.0023355154566314933,0.0,0.0,81.0,22,22,4,28081.482421875,12662.31640625,5744.24072265625,15081.1689453125,10910.2958984375,5200.0,23702.05078125,25481.744140625,3630.02099609375,30899.90625,24963.947265625,5183.53173828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,194.0,0.0,0.0,0.0,0.0,13690.015625,7265.2685546875,13217.142578125,0.6666666865348816,0.0,0.006980640702770629,0.0,0.0,82.0,22,22,4,28239.43359375,12849.5400390625,5749.140625,15154.248046875,11069.306640625,5200.0,23920.4921875,25640.345703125,3624.621337890625,31009.806640625,25135.146484375,5131.4443359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,195.0,0.0,0.0,0.0,0.0,13651.2265625,7138.234375,13303.802734375,0.6666666865348816,0.0,0.01443908518675069,0.0,0.0,83.0,22,22,4,28390.736328125,13042.17578125,5754.04052734375,15222.5244140625,11230.4375,5200.0,24146.8828125,25787.37890625,3619.2216796875,31117.908203125,25307.126953125,5078.17919921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,196.0,0.0,0.0,0.0,0.0,13608.8828125,7001.5390625,13388.9833984375,0.6666666865348816,0.0,0.02523638734730323,0.0,0.0,84.0,22,22,4,28535.205078125,13239.98828125,5758.9404296875,15285.9375,11393.5439453125,5200.0,24380.609375,25922.4453125,3613.822021484375,31224.36328125,25479.857421875,5024.0341796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,197.0,0.0,0.0,0.0,0.0,13563.4716796875,6856.15283203125,13412.052734375,0.6666666865348816,0.0,0.039950882786288305,0.0,0.0,85.0,22,22,4,28672.6640625,13442.734375,5763.84033203125,15344.4296875,11558.4794921875,5200.0,24621.0390625,26045.181640625,3608.42236328125,31329.3359375,25653.3125,4969.3134765625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,198.0,0.0,0.0,0.0,0.0,13515.5263671875,6703.1669921875,13287.404296875,0.6666666865348816,0.0,0.05920632512376541,0.0,0.0,86.0,22,22,4,28802.943359375,13650.1669921875,5768.740234375,15397.9482421875,11725.095703125,5200.0,24867.5234375,26155.255859375,3603.022705078125,31433.0,25827.46875,4914.32666015625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,199.0,0.0,0.0,0.0,0.0,13467.5546875,6543.72265625,13156.0498046875,0.6666666865348816,0.0,0.08366457331465715,0.0,0.0,87.0,4,22,4,28940.40234375,13852.9130859375,5773.64013671875,15446.4443359375,11893.2421875,5200.0,25119.396484375,26252.369140625,3597.623046875,31535.451171875,26002.35546875,4859.3857421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,200.0,0.0,0.0,0.0,0.0,13418.0634765625,6379.20703125,13004.95703125,0.6666666865348816,0.0,0.11400721183421875,0.0,0.0,88.0,22,22,4,29070.681640625,14060.345703125,5778.5400390625,15489.875,12062.767578125,5200.0,25375.9765625,26336.259765625,3592.223388671875,31636.876953125,26177.951171875,4804.80322265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,201.0,0.0,0.0,0.0,0.0,13367.7373046875,6211.1806640625,12834.4697265625,0.6666666865348816,0.0,0.1509168975217105,0.0,0.0,89.0,22,22,4,29193.623046875,14272.2099609375,5783.43994140625,15528.201171875,12233.51953125,5200.0,25636.5703125,26406.701171875,3586.82373046875,31737.46875,26354.232421875,4750.8916015625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,202.0,0.0,0.0,0.0,0.0,13319.0927734375,6041.32275390625,12657.1416015625,0.6666666865348816,0.0,0.1950575105757905,0.0,0.0,90.0,4,22,4,29323.90234375,14479.642578125,5788.33984375,15561.388671875,12405.34375,5200.0,25900.47265625,26463.501953125,3581.424072265625,31837.3359375,26531.220703125,4697.96044921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,203.0,0.0,0.0,0.0,0.0,13272.9443359375,5871.54345703125,12473.126953125,0.6666666865348816,0.0,0.24703891239921563,0.0,0.0,91.0,4,22,4,29461.361328125,14682.388671875,5793.23974609375,15589.4072265625,12578.0859375,5200.0,26166.970703125,26506.509765625,3576.0244140625,31936.591796875,26708.931640625,4646.31396484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,204.0,0.0,0.0,0.0,0.0,13230.1923828125,5704.0048828125,12282.6015625,0.6666666865348816,0.0,0.30737327546836835,0.0,0.0,92.0,4,22,4,29605.830078125,14880.201171875,5798.1396484375,15612.2314453125,12751.5908203125,5200.0,26435.34375,26535.607421875,3570.624755859375,32035.345703125,26887.373046875,4596.25048828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,205.0,0.0,0.0,0.0,0.0,13192.0087890625,5541.68994140625,12113.0322265625,0.6666666865348816,0.0,0.3312986025696397,0.0,0.0,93.0,4,22,22,29757.1328125,15072.8369140625,5803.03955078125,15629.8408203125,12925.7021484375,5200.0,26701.841796875,26578.615234375,3565.22509765625,32133.81640625,27066.486328125,4548.06005859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,206.0,0.0,0.0,0.0,0.0,13155.6484375,5383.662109375,11923.759765625,0.6666666865348816,0.0,0.39081068800899654,0.0,0.0,94.0,22,22,4,29901.6015625,15270.6494140625,5807.939453125,15642.2197265625,13100.263671875,5200.0,26970.21484375,26607.712890625,3559.825439453125,32232.19140625,27246.21484375,4502.02197265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,207.0,0.0,0.0,0.0,0.0,13124.1455078125,5231.39599609375,11755.427734375,0.6666666865348816,0.0,0.4279926622225286,0.0,0.0,95.0,4,22,22,30052.904296875,15463.28515625,5812.83935546875,15649.357421875,13275.1181640625,5200.0,27236.712890625,26650.720703125,3554.42578125,32330.681640625,27426.484375,4458.40283203125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,208.0,0.0,0.0,0.0,0.0,13104.85546875,5106.50732421875,11596.111328125,0.6666666865348816,0.3333333432674408,0.44531654966974193,0.0,0.0,96.0,4,22,23,30210.85546875,15650.5087890625,5817.7392578125,15651.2470703125,13450.1083984375,5200.0,27481.49609375,26690.224609375,3549.466064453125,32429.435546875,27607.236328125,4417.45458984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,209.0,0.0,0.0,0.0,0.0,13095.2373046875,5009.455078125,11432.0634765625,0.6666666865348816,0.3333333432674408,0.4473447864877735,0.0,0.0,97.0,22,22,23,30362.158203125,15843.14453125,5822.63916015625,15647.88671875,13625.076171875,5200.0,27704.564453125,26726.22265625,3544.9462890625,32528.455078125,27788.4765625,4379.41357421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,210.0,0.0,0.0,0.0,0.0,13095.46484375,4940.55810546875,11263.3447265625,0.6666666865348816,0.3333333432674408,0.35649606980205567,0.0,0.0,98.0,22,22,23,30506.626953125,16040.95703125,5827.5390625,15639.279296875,13799.8642578125,5200.0,27905.91796875,26758.716796875,3540.866455078125,32627.740234375,27970.19921875,4344.49609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409019,19,211.0,1.0,0.0,0.0,0.0,13105.6552734375,4899.96142578125,11090.08984375,0.6666666865348816,0.3333333432674408,0.24847652985063307,1.0,0.0,99.0,22,22,23,30644.0859375,16243.703125,5832.43896484375,15625.43359375,13974.3154296875,5200.0,28085.556640625,26787.70703125,3537.226806640625,32727.279296875,28152.390625,4312.8994140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,1.0,0.0,0.0,0.0,0.0,24677.748046875,24153.724609375,5854.0556640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13798.8876953125,-5472.68359375,4804.0595703125,-15825.0791015625,5.249212265014648,5200.0,-13775.662109375,5465.6357421875,4595.46044921875,9791.5322265625,190.51083374023438,4998.91162109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,2.0,0.0,0.0,0.0,0.0,24259.380859375,23710.6484375,5832.134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,5,-13581.1171875,-5435.3017578125,4808.4794921875,-15650.3935546875,15.742913246154785,5200.0,-13531.8740234375,5415.20166015625,4590.48095703125,9584.4482421875,155.6505889892578,4999.8623046875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,3.0,0.0,0.0,0.0,0.0,23837.09375,23272.341796875,5781.69775390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,7,-13347.16796875,-5386.6591796875,4813.25927734375,-15476.1015625,31.47165870666504,5200.0,-13291.931640625,5352.3984375,4612.48876953125,9379.2060546875,111.30899047851562,5002.93310546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,4.0,0.0,0.0,0.0,0.0,23415.5625,22839.412109375,5715.4375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,4,-13109.2373046875,-5328.43359375,4818.1591796875,-15302.3603515625,52.421295166015625,5200.0,-13055.578125,5277.20849609375,4634.49658203125,9176.26171875,57.587528228759766,5008.1826171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,5.0,0.0,0.0,0.0,0.0,22997.21875,22412.90625,5642.54443359375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12873.490234375,-5261.91796875,4823.05908203125,-15128.068359375,68.15003967285156,5200.0,-12823.4521484375,5189.83544921875,4656.50439453125,8976.06640625,-5.389129638671875,5015.64697265625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,6.0,0.0,0.0,0.0,0.0,22582.888671875,21993.853515625,5563.02197265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12640.21484375,-5187.193359375,4827.958984375,-14953.3828125,78.64373779296875,5200.0,-12596.1806640625,5090.515625,4678.51220703125,8779.064453125,-77.4736099243164,5025.33935546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,7.0,0.0,0.0,0.0,0.0,22173.421875,21571.033203125,5476.88134765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12409.697265625,-5104.3515625,4832.85888671875,-14778.4619140625,83.89295196533203,5200.0,-12374.37890625,4979.51708984375,4700.52001953125,8585.6904296875,-158.49659729003906,5037.25
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,8.0,0.0,0.0,0.0,0.0,21769.671875,21124.189453125,5384.142578125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,4,-12182.2197265625,-5013.494140625,4837.7587890625,-14603.4619140625,83.89295196533203,5200.0,-12158.646484375,4857.14013671875,4722.52783203125,8396.369140625,-248.26785278320312,5051.345703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,9.0,0.0,0.0,0.0,0.0,21371.591796875,20678.96484375,5284.83251953125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11951.7021484375,-4930.65234375,4842.65869140625,-14428.541015625,78.64373779296875,5200.0,-11949.56640625,4723.71533203125,4744.53564453125,8211.5126953125,-346.5774841308594,5067.5703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,10.0,0.0,0.0,0.0,0.0,20979.958984375,20236.134765625,5178.986328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11718.4267578125,-4855.927734375,4847.55859375,-14253.85546875,68.15003967285156,5200.0,-11747.7041015625,4579.60400390625,4766.54345703125,8031.517578125,-453.1974182128906,5085.84521484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,11.0,0.0,0.0,0.0,0.0,20595.521484375,19796.458984375,5066.64697265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11482.6796875,-4789.412109375,4852.45849609375,-14079.5634765625,52.421295166015625,5200.0,-11553.6044921875,4425.1953125,4788.55126953125,7856.765625,-567.8829345703125,5106.06982421875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,12.0,0.0,0.0,0.0,0.0,20219.013671875,19360.685546875,4947.86572265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11244.7490234375,-4731.1865234375,4857.3583984375,-13905.822265625,31.47165870666504,5200.0,-11367.79296875,4260.90673828125,4810.55908203125,7687.6220703125,-690.3744506835938,5128.1220703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,13.0,0.0,0.0,0.0,0.0,19851.1484375,18929.548828125,4822.701171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-11004.9267578125,-4681.32275390625,4862.25830078125,-13732.787109375,5.319984436035156,5200.0,-11190.771484375,4087.18212890625,4832.56689453125,7524.4345703125,-820.3990478515625,5151.8603515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,14.0,0.0,0.0,0.0,0.0,19492.609375,18503.765625,4691.220703125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-10763.5068359375,-4639.88134765625,4867.158203125,-13560.6142578125,-26.01019287109375,5200.0,-11023.01953125,3904.491455078125,4854.57470703125,7367.53369140625,-957.6720581054688,5177.12353515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,15.0,0.0,0.0,0.0,0.0,19144.0546875,18084.03515625,4553.4990234375,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-10520.7841796875,-4606.9130859375,4872.05810546875,-13389.458984375,-62.49067687988281,5200.0,-10864.990234375,3713.32861328125,4876.58251953125,7217.23193359375,-1101.898681640625,5203.73388671875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,16.0,0.0,0.0,0.0,0.0,18806.123046875,17671.0390625,4409.62109375,0.0,0.0,0.0,0.0,1.0,0.0,4,4,4,-10277.056640625,-4582.458984375,4876.9580078125,-13219.474609375,-104.08863830566406,5200.0,-10717.1103515625,3514.210205078125,4898.59033203125,7073.8251953125,-1252.775146484375,5231.49609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,17.0,0.0,0.0,0.0,0.0,18479.416015625,17265.43359375,4259.6826171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-10032.623046875,-4566.54833984375,4881.85791015625,-13050.814453125,-150.76663208007812,5200.0,-10579.779296875,3307.6748046875,4920.59814453125,6937.591796875,-1409.98974609375,5260.20166015625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,18.0,0.0,0.0,0.0,0.0,18164.521484375,16867.859375,4103.787109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9787.7822265625,-4559.20068359375,4886.7578125,-12883.630859375,-202.482666015625,5200.0,-10453.369140625,3094.280517578125,4942.60595703125,6808.7939453125,-1573.223388671875,5289.62841796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,19.0,0.0,0.0,0.0,0.0,17861.982421875,16478.935546875,3942.05126953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9542.833984375,-4560.42529296875,4891.65771484375,-12718.0732421875,-259.190185546875,5200.0,-10338.2216796875,2874.604248046875,4964.61376953125,6687.67919921875,-1742.150390625,5319.54296875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,20.0,0.0,0.0,0.0,0.0,17572.326171875,16099.2548828125,3774.604736328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9298.0791015625,-4570.220703125,4896.5576171875,-12554.291015625,-320.83819580078125,5200.0,-10234.6474609375,2649.239990234375,4986.62158203125,6574.4794921875,-1916.4383544921875,5349.7021484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,21.0,0.0,0.0,0.0,0.0,17296.048828125,15729.390625,3601.593017578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9053.81640625,-4588.57470703125,4901.45751953125,-12392.431640625,-387.37115478515625,5200.0,-10142.9267578125,2418.796875,5008.62939453125,6469.41357421875,-2095.748046875,5379.85595703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,22.0,0.0,0.0,0.0,0.0,17033.611328125,15369.890625,3423.180908203125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8810.345703125,-4615.46484375,4906.357421875,-12232.640625,-458.729248046875,5200.0,-10063.3076171875,2183.89794921875,5030.63720703125,6372.68701171875,-2279.732666015625,5409.74853515625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,23.0,0.0,0.0,0.0,0.0,16785.451171875,15021.2783203125,3239.5556640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8567.96484375,-4650.8583984375,4911.25732421875,-12075.0625,-534.8482055664062,5200.0,-9996.005859375,1945.17822265625,5052.64501953125,6284.4912109375,-2468.037841796875,5439.1201171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,24.0,0.0,0.0,0.0,0.0,16551.966796875,14684.0537109375,3050.935302734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8326.9716796875,-4694.7119140625,4916.1572265625,-11919.8388671875,-615.6595458984375,5200.0,-9941.203125,1703.2830810546875,5074.65283203125,6205.00634765625,-2660.30029296875,5467.708984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,25.0,0.0,0.0,0.0,0.0,16333.5263671875,14358.685546875,2857.5771484375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-8087.66015625,-4746.9716796875,4921.05712890625,-11767.1083984375,-701.090576171875,5200.0,-9899.046875,1458.866455078125,5096.66064453125,6134.3984375,-2856.146728515625,5495.25390625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409020,20,26.0,0.0,0.0,0.0,0.0,16130.4658203125,14045.6220703125,2659.793701171875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-7850.32421875,-4807.57373046875,4925.95703125,-11617.009765625,-791.0643920898438,5200.0,-9869.6513671875,1212.5889892578125,5118.66845703125,6072.8212890625,-3055.193359375,5521.49658203125
