case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,19.0,0.0,0.0,0.0,0.0,17405.26171875,15845.76953125,4021.70361328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,14,17,-9956.970703125,-3523.56591796875,4891.65771484375,-11871.0,0.0,5200.0,-8970.1337890625,4995.32861328125,4786.66259765625,6660.42724609375,2470.647705078125,5419.0986328125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,20.0,0.0,0.0,0.0,0.0,17075.814453125,15436.318359375,3844.116455078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,14,11,-9786.3115234375,-3347.848876953125,4896.5576171875,-11651.0,0.0,5200.0,-8701.5361328125,4968.37890625,4781.26318359375,6544.095703125,2643.150146484375,5447.556640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,21.0,0.0,0.0,0.0,0.0,16756.201171875,15035.091796875,3667.02001953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,17,-9615.65234375,-3172.1318359375,4901.45751953125,-11431.0,0.0,5200.0,-8433.9365234375,4941.529296875,4805.126953125,6435.76318359375,2820.9111328125,5475.21728515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,22.0,0.0,0.0,0.0,0.0,16446.978515625,14643.212890625,3490.48828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,11,-9444.9931640625,-2996.414794921875,4906.357421875,-11211.0,0.0,5200.0,-8165.33935546875,4914.57958984375,4799.7275390625,6335.65478515625,3003.583984375,5501.84375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,23.0,0.0,0.0,0.0,0.0,16148.2841796875,14260.537109375,3314.61181640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,17,-9274.333984375,-2820.69775390625,4911.25732421875,-10991.0,0.0,5200.0,-7897.73974609375,4887.72998046875,4823.59130859375,6243.98291015625,3190.80908203125,5527.20166015625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,24.0,0.0,0.0,0.0,0.0,15860.7392578125,13888.478515625,3139.50048828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,11,-9103.6748046875,-2644.980712890625,4916.1572265625,-10771.0,0.0,5200.0,-7629.142578125,4860.7802734375,4818.19189453125,6160.94677734375,3382.2138671875,5551.060546875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,25.0,0.0,0.0,0.0,0.0,15584.3447265625,13526.6220703125,2965.290283203125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,17,-8933.015625,-2469.263671875,4921.05712890625,-10551.0,0.0,5200.0,-7361.54296875,4833.9306640625,4842.0556640625,6086.732421875,3577.411865234375,5573.19580078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,26.0,0.0,0.0,0.0,0.0,15319.7763671875,13176.6669921875,2792.1494140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,11,-8762.3564453125,-2293.546630859375,4925.95703125,-10331.0,0.0,5200.0,-7092.94580078125,4806.98095703125,4836.65625,6021.51123046875,3776.002685546875,5593.3916015625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,27.0,0.0,0.0,0.0,0.0,15066.8837890625,12837.919921875,2620.2900390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,17,-8591.697265625,-2117.82958984375,4930.85693359375,-10111.0,0.0,5200.0,-6825.34619140625,4780.13134765625,4860.52001953125,5965.4384765625,3977.57177734375,5611.44091796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,28.0,0.0,0.0,0.0,0.0,14826.3701171875,12512.32421875,2449.982177734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,11,-8421.0380859375,-1942.1124267578125,4935.7568359375,-9891.0,0.0,5200.0,-6556.7490234375,4753.181640625,4855.12060546875,5918.65185546875,4181.68994140625,5627.14892578125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,29.0,0.0,0.0,0.0,0.0,14597.9326171875,12198.9052734375,2281.572998046875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,17,-8250.37890625,-1766.395263671875,4940.65673828125,-9671.0,0.0,5200.0,-6289.1494140625,4726.33203125,4878.984375,5881.26953125,4387.9150390625,5640.33447265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,30.0,0.0,0.0,0.0,0.0,14382.2685546875,11899.8037109375,2115.51611328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,11,-8079.7197265625,-1590.6781005859375,4945.556640625,-9451.0,0.0,5200.0,-6020.55224609375,4699.38232421875,4873.5849609375,5853.3896484375,4595.79150390625,5650.8310546875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,31.0,0.0,0.0,0.0,0.0,14178.9111328125,11613.7578125,1952.411376953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,17,-7909.060546875,-1414.9609375,4950.45654296875,-9231.0,0.0,5200.0,-5752.95263671875,4672.53271484375,4897.44873046875,5835.08740234375,4804.85205078125,5658.48974609375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,32.0,0.0,0.0,0.0,0.0,13988.52734375,11343.0302734375,1793.065185546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,11,-7738.4013671875,-1239.2437744140625,4955.3564453125,-9011.0,0.0,5200.0,-5484.35546875,4645.5830078125,4892.04931640625,5826.41455078125,5014.62060546875,5663.1796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,33.0,0.0,0.0,0.0,0.0,13810.4794921875,11086.08203125,1638.57421875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,14,17,-7567.7421875,-1063.526611328125,4960.25634765625,-8791.0,0.0,5200.0,-5216.755859375,4618.7333984375,4915.9130859375,5827.39697265625,5224.6123046875,5664.7900390625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,34.0,0.0,0.0,0.0,0.0,13645.3671875,10845.2041015625,1490.448974609375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,14,14,11,-7397.0830078125,-887.8094482421875,4965.15625,-8571.0,0.0,5200.0,-4948.15869140625,4591.78369140625,4910.513671875,5838.03466796875,5434.3369140625,5663.23095703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,35.0,0.0,0.0,0.0,0.0,13494.1591796875,10623.890625,1350.785400390625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,14,14,11,-7226.423828125,-712.09228515625,4970.05615234375,-8351.0,0.0,5200.0,-4681.72265625,4565.05078125,4875.9140625,5858.30029296875,5643.3017578125,5658.43408203125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,36.0,0.0,0.0,0.0,0.0,13353.84765625,10413.8349609375,1222.48681640625,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,14,14,17,-7055.7646484375,-536.3751220703125,4974.9560546875,-8131.0,0.0,5200.0,-4413.12548828125,4538.10107421875,4870.5146484375,5888.13916015625,5851.01416015625,5650.3544921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,37.0,0.0,0.0,0.0,0.0,13227.03125,10223.6240234375,1109.503173828125,0.6666666865348816,0.0,0.01201124546181811,0.0,1.0,0.0,14,14,11,-6885.10546875,-360.6579895019531,4979.85595703125,-7911.0,0.0,5200.0,-4146.689453125,4511.3681640625,4835.9150390625,5927.46875,6056.98388671875,5638.970703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,38.0,0.0,0.0,0.0,0.0,13110.4931640625,10044.5029296875,1016.9514770507812,0.6666666865348816,0.0,0.023461005641193723,0.0,1.0,0.0,14,14,17,-6714.4462890625,-184.94085693359375,4984.755859375,-7691.0,0.0,5200.0,-3878.092041015625,4484.41845703125,4830.515625,5976.1806640625,6260.7275390625,5624.28466796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,39.0,0.0,0.0,0.0,0.0,13008.23828125,9885.0634765625,949.5222778320312,0.6666666865348816,0.0,0.031797339459285257,0.0,1.0,0.0,20,14,11,-6550.421875,-3.7807464599609375,4967.37548828125,-7471.0,0.0,5200.0,-3611.65576171875,4457.685546875,4795.916015625,6034.13916015625,6461.7705078125,5606.322265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,40.0,0.0,0.0,0.0,0.0,12915.9150390625,9736.1787109375,906.9627075195312,0.6666666865348816,0.0,0.039828935090705314,0.0,1.0,0.0,26,14,17,-6392.47119140625,183.4424285888672,4972.275390625,-7251.0,0.0,5200.0,-3343.058349609375,4430.73583984375,4790.5166015625,6101.18408203125,6659.6494140625,5585.1328125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,41.0,0.0,0.0,0.0,0.0,12836.7158203125,9606.34375,896.224609375,0.6666666865348816,0.0,0.04466204060840564,0.0,1.0,0.0,26,14,11,-6242.06982421875,374.9308776855469,4999.41455078125,-7031.0,0.0,5200.0,-3076.6220703125,4404.0029296875,4755.9169921875,6177.1318359375,6853.91552734375,5560.78955078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,42.0,0.0,0.0,0.0,0.0,12765.7421875,9486.1767578125,937.6353149414062,0.6666666865348816,0.0,0.050050941199463406,0.0,1.0,0.0,11,14,17,-6090.76708984375,567.5665283203125,5004.314453125,-6811.0,0.0,5200.0,-2808.024658203125,4377.05322265625,4750.517578125,6261.77783203125,7044.13671875,5533.3876953125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,43.0,0.0,0.0,0.0,0.0,12706.9013671875,9383.9765625,1013.3818969726562,0.6666666865348816,0.0,0.052283515876496156,0.0,1.0,0.0,26,14,11,-5947.158203125,764.20068359375,5031.45361328125,-6591.0,0.0,5200.0,-2541.58837890625,4350.3203125,4715.91796875,6354.8984375,7229.8994140625,5503.044921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,44.0,0.0,0.0,0.0,0.0,12655.0947265625,9290.244140625,1129.2591552734375,0.6666666865348816,0.0,0.05559682448937974,0.0,1.0,0.0,11,14,17,-5802.68896484375,962.0128784179688,5036.353515625,-6371.0,0.0,5200.0,-2272.990966796875,4323.37060546875,4710.5185546875,6456.25341796875,7410.8095703125,5469.8994140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,45.0,0.0,0.0,0.0,0.0,12612.4267578125,9207.345703125,1267.937255859375,0.6666666865348816,0.0,0.05480359091094268,0.0,1.0,0.0,26,14,17,-5666.048828125,1163.5518798828125,5063.49267578125,-6151.0,0.0,5200.0,-2005.3912353515625,4296.52099609375,4734.38232421875,6565.58740234375,7586.494140625,5434.109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,46.0,0.0,0.0,0.0,0.0,12577.4912109375,9137.3330078125,1430.393310546875,0.6666666865348816,0.0,0.04976533395843622,0.0,1.0,0.0,11,14,11,-5528.59033203125,1366.29833984375,5068.392578125,-5931.0,0.0,5200.0,-1736.7938232421875,4269.5712890625,4728.98291015625,6682.6337890625,7756.60107421875,5395.8515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,47.0,0.0,0.0,0.0,0.0,12550.6748046875,9076.814453125,1606.5321044921875,0.6666666865348816,0.0,0.04690869964828251,0.0,1.0,0.0,26,14,17,-5399.08642578125,1572.495361328125,5095.53173828125,-5711.0,0.0,5200.0,-1469.194091796875,4242.7216796875,4752.8466796875,6807.1162109375,7920.7998046875,5355.31884765625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,48.0,0.0,0.0,0.0,0.0,12530.20703125,9027.255859375,1796.50390625,0.6666666865348816,0.0,0.041197632957855446,0.0,1.0,0.0,11,14,11,-5268.806640625,1779.927734375,5100.431640625,-5491.0,0.0,5200.0,-1200.5966796875,4215.77197265625,4747.447265625,6938.75048828125,8078.7802734375,5312.720703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,49.0,0.0,0.0,0.0,0.0,12516.8642578125,8985.7294921875,1995.728515625,0.6666666865348816,0.0,0.03754817105175221,0.0,1.0,0.0,26,14,17,-5146.59765625,1990.5301513671875,5127.57080078125,-5271.0,0.0,5200.0,-932.9969482421875,4188.92236328125,4771.31103515625,7077.24658203125,8230.251953125,5268.279296875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,50.0,0.0,0.0,0.0,0.0,12508.4970703125,8953.07421875,2203.598876953125,0.6666666865348816,0.0,0.03220779314376336,0.0,1.0,0.0,11,14,11,-5023.65625,2202.394287109375,5132.470703125,-5051.0,0.0,5200.0,-664.3995361328125,4161.97265625,4765.91162109375,7222.31005859375,8374.9443359375,5222.22998046875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,51.0,0.0,0.0,0.0,0.0,12507.5419921875,8930.615234375,2418.736328125,0.6666666865348816,0.0,0.0254397203167371,0.0,1.0,0.0,26,14,11,-4908.8916015625,2417.144287109375,5159.60986328125,-4831.0,0.0,5200.0,-397.96337890625,4135.23974609375,4731.31201171875,7373.6435546875,8512.6044921875,5174.818359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,52.0,0.0,0.0,0.0,0.0,12508.9072265625,8910.90625,2639.731689453125,0.6666666865348816,0.0,0.02321559547939224,0.0,1.0,0.0,11,14,17,-4793.439453125,2633.1806640625,5164.509765625,-4611.0,0.0,5200.0,-129.36599731445312,4108.2900390625,4725.91259765625,7530.947265625,8642.994140625,5126.298828125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,53.0,0.0,0.0,0.0,0.0,12516.6357421875,8899.3046875,2867.071044921875,0.6666666865348816,0.0,0.018099173181907503,0.0,1.0,0.0,26,14,11,-4686.259765625,2851.81494140625,5191.64892578125,-4391.0,0.0,5200.0,137.07015991210938,4081.557373046875,4691.31298828125,7693.91845703125,8765.890625,5076.93359375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,54.0,0.0,0.0,0.0,0.0,12525.609375,8888.861328125,3098.66455078125,0.6666666865348816,0.0,0.016721205061854004,0.0,1.0,0.0,11,14,17,-4578.43798828125,3071.759033203125,5196.548828125,-4171.0,0.0,5200.0,405.66754150390625,4054.607666015625,4685.91357421875,7862.25244140625,8881.0830078125,5026.990234375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,55.0,0.0,0.0,0.0,0.0,12539.9794921875,8884.48828125,3336.138427734375,0.6666666865348816,0.0,0.01310238793455382,0.0,1.0,0.0,26,14,11,-4478.974609375,3294.010009765625,5223.68798828125,-3951.0,0.0,5200.0,672.1036987304688,4027.875,4651.31396484375,8035.64111328125,8988.373046875,4976.740234375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,56.0,0.0,0.0,0.0,0.0,12554.6142578125,8879.767578125,3576.879638671875,0.6666666865348816,0.0,0.012428888700620023,0.0,1.0,0.0,11,14,17,-4378.9150390625,3517.592529296875,5228.587890625,-3731.0,0.0,5200.0,940.7010498046875,4000.92529296875,4645.91455078125,8213.7734375,9087.5732421875,4926.45703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,57.0,0.0,0.0,0.0,0.0,12573.7685546875,8879.169921875,3823.242919921875,0.6666666865348816,0.0,0.010009859528338171,0.0,1.0,0.0,26,14,11,-4287.28955078125,3743.18798828125,5255.72705078125,-3511.0,0.0,5200.0,1207.13720703125,3974.192626953125,4611.31494140625,8396.33203125,9178.50390625,4876.41552734375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,58.0,0.0,0.0,0.0,0.0,12592.2919921875,8876.818359375,4072.231689453125,0.6666666865348816,0.0,0.00982527810424589,0.0,1.0,0.0,11,14,17,-4195.115234375,3970.134765625,5260.626953125,-3291.0,0.0,5200.0,1475.734619140625,3947.242919921875,4605.91552734375,8582.9931640625,9260.994140625,4826.88916015625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,59.0,0.0,0.0,0.0,0.0,12615.484375,8878.154296875,4326.67626953125,0.6666666865348816,0.0,0.007807909729049234,0.0,1.0,0.0,26,14,11,-4111.4404296875,4198.79833984375,5287.76611328125,-3071.0,0.0,5200.0,1742.1707763671875,3920.51025390625,4571.31591796875,8771.4912109375,9339.689453125,4778.1484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,60.0,0.0,0.0,0.0,0.0,12639.07421875,8879.203125,4583.31005859375,0.6666666865348816,0.0,0.007063699882935859,0.0,1.0,0.0,11,14,17,-4027.26416015625,4428.83154296875,5292.666015625,-2851.0,0.0,5200.0,2010.7681884765625,3893.560546875,4565.91650390625,8960.720703125,9417.2666015625,4730.46044921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,61.0,0.0,0.0,0.0,0.0,12667.94921875,8884.3310546875,4845.2744140625,0.6666666865348816,0.0,0.005221603613433114,0.0,1.0,0.0,26,14,11,-3951.641845703125,4660.28271484375,5319.80517578125,-2631.0,0.0,5200.0,2277.204345703125,3866.827880859375,4531.31689453125,9150.681640625,9493.84375,4684.08544921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,62.0,0.0,0.0,0.0,0.0,12699.4033203125,8895.5654296875,5109.123046875,0.6666666865348816,0.0,0.0032113517226200518,0.0,1.0,0.0,11,14,11,-3875.566650390625,4893.12060546875,5324.705078125,-2411.0,0.0,5200.0,2538.345703125,3840.626220703125,4467.92431640625,9341.3623046875,9569.560546875,4639.2763671875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,63.0,0.0,0.0,0.0,0.0,12734.21484375,8904.4228515625,5378.1923828125,0.6666666865348816,0.0,0.0029261770116663956,0.0,1.0,0.0,26,14,17,-3808.08984375,5127.07666015625,5351.84423828125,-2191.0,0.0,5200.0,2804.78173828125,3813.8935546875,4433.32470703125,9532.7373046875,9644.5712890625,4596.2763671875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,64.0,0.0,0.0,0.0,0.0,12771.625,8919.3837890625,5648.92626953125,0.6666666865348816,0.0,0.0015343758253198612,0.0,1.0,0.0,11,14,11,-3740.208740234375,5362.43408203125,5356.744140625,-1971.0,0.0,5200.0,3065.923095703125,3787.69189453125,4369.93212890625,9724.7763671875,9719.0244140625,4555.31787109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409011,11,65.0,0.0,0.0,0.0,0.0,12809.18359375,8932.1240234375,5919.51708984375,0.3333333432674408,0.0,0.0012170983660365249,0.0,1.0,0.0,11,14,17,-3672.485107421875,5597.24560546875,5339.36376953125,-1751.0,0.0,5200.0,3332.359375,3760.959228515625,4335.33251953125,9917.4248046875,9793.11328125,4516.62060546875
