case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,136.0,0.0,0.0,0.0,0.0,21999.150390625,18554.99609375,9199.375,0.0,0.0,0.0,0.0,0.0,45.66666793823242,19,14,14,-8810.111328125,18008.75390625,5620.333984375,13544.8037109375,2217.37841796875,5200.0,22372.431640625,4319.78173828125,3689.57666015625,17804.23046875,22253.986328125,5025.13525390625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,137.0,0.0,0.0,0.0,0.0,22200.287109375,18689.125,9244.6806640625,0.0,0.0,0.0,0.0,0.0,46.66666793823242,25,14,14,-9054.40234375,17990.7890625,5625.23388671875,13752.9326171875,2288.66796875,5200.0,22632.056640625,4389.9609375,3713.4404296875,17920.515625,22428.5546875,5014.94091796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,138.0,0.0,0.0,0.0,0.0,22401.697265625,18822.361328125,9290.1142578125,0.0,0.0,0.0,0.0,0.0,47.66666793823242,19,14,14,-9297.3505859375,17964.34765625,5607.853515625,13961.0615234375,2359.95751953125,5200.0,22891.681640625,4460.14013671875,3737.30419921875,18038.841796875,22601.830078125,5006.2998046875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,139.0,0.0,0.0,0.0,0.0,22603.9609375,18954.662109375,9335.6708984375,0.0,0.0,0.0,0.0,0.0,48.66666793823242,25,14,14,-9539.787109375,17929.33984375,5612.75341796875,14169.1904296875,2431.2470703125,5200.0,23151.306640625,4530.3193359375,3761.16796875,18159.16796875,22773.80078125,4999.384765625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,140.0,0.0,0.0,0.0,0.0,22806.255859375,19085.998046875,9381.349609375,0.0,0.0,0.0,0.0,0.0,49.66666793823242,19,14,14,-9780.291015625,17885.970703125,5595.373046875,14377.3193359375,2502.53662109375,5200.0,23410.931640625,4600.49853515625,3785.03173828125,18281.43359375,22944.46484375,4994.35205078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,141.0,0.0,0.0,0.0,0.0,23009.1484375,19216.345703125,9427.1494140625,0.0,0.0,0.0,0.0,0.0,50.66666793823242,25,14,14,-10019.685546875,17834.091796875,5600.27294921875,14585.4482421875,2573.826171875,5200.0,23670.556640625,4670.677734375,3808.8955078125,18405.564453125,23113.82421875,4991.337890625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,142.0,0.0,0.0,0.0,0.0,23211.833984375,19345.703125,9473.068359375,0.0,0.0,0.0,0.0,0.0,51.66666793823242,19,14,14,-10256.56640625,17774.0078125,5582.892578125,14793.5771484375,2645.11572265625,5200.0,23930.181640625,4740.85693359375,3832.75927734375,18531.47265625,23281.890625,4990.45849609375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,143.0,0.0,0.0,0.0,0.0,23410.224609375,19460.0859375,9518.203125,0.0,0.0,0.0,0.0,0.0,52.66666793823242,25,14,23,-10491.74609375,17705.51171875,5587.79248046875,15001.7060546875,2716.4052734375,5200.0,24185.80859375,4824.435546875,3856.623046875,18659.091796875,23448.658203125,4991.8076171875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,144.0,0.0,0.0,0.0,0.0,23608.181640625,19573.47265625,9563.4365234375,0.0,0.0,0.0,0.0,0.0,53.66666793823242,19,14,14,-10723.8447265625,17629.005859375,5570.412109375,15209.8349609375,2787.69482421875,5200.0,24441.435546875,4908.01416015625,3880.48681640625,18788.306640625,23614.158203125,4995.45703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,145.0,0.0,0.0,0.0,0.0,23806.283203125,19685.908203125,9608.7666015625,0.0,0.0,0.0,0.0,0.0,54.66666793823242,25,14,14,-10953.6572265625,17544.228515625,5575.31201171875,15417.9638671875,2858.984375,5200.0,24697.0625,4991.5927734375,3904.3505859375,18918.994140625,23778.4296875,5001.4541015625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,146.0,0.0,0.0,0.0,0.0,24003.775390625,19797.4453125,9654.1923828125,0.0,0.0,0.0,0.0,0.0,55.66666793823242,19,14,14,-11179.8369140625,17451.67578125,5557.931640625,15626.0927734375,2930.27392578125,5200.0,24952.689453125,5075.17138671875,3928.21435546875,19051.01953125,23941.5234375,5009.82275390625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,147.0,0.0,0.0,0.0,0.0,24199.2890625,19908.138671875,9700.490234375,0.0,0.0,0.0,0.0,0.0,56.66666793823242,25,23,14,-11403.1572265625,17351.033203125,5562.83154296875,15831.990234375,3007.774169921875,5200.0,25208.31640625,5158.75,3952.078125,19184.2578125,24103.486328125,5020.5615234375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,148.0,0.0,0.0,0.0,0.0,24394.044921875,20018.078125,9746.8828125,0.0,0.0,0.0,0.0,0.0,57.66666793823242,19,14,14,-11622.3095703125,17242.888671875,5545.451171875,16037.8876953125,3085.2744140625,5200.0,25463.943359375,5242.32861328125,3975.94189453125,19318.560546875,24264.39453125,5033.6455078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,149.0,0.0,0.0,0.0,0.0,24588.59375,20127.3671875,9793.37109375,0.0,0.0,0.0,0.0,0.0,58.66666793823242,25,14,14,-11838.0439453125,17126.87109375,5550.35107421875,16243.78515625,3162.774658203125,5200.0,25719.5703125,5325.9072265625,3999.8056640625,19453.775390625,24424.333984375,5049.0244140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,150.0,0.0,0.0,0.0,0.0,24782.291015625,20236.126953125,9839.953125,0.0,0.0,0.0,0.0,0.0,59.66666793823242,19,14,14,-12049.0947265625,17003.662109375,5532.970703125,16449.681640625,3240.27490234375,5200.0,25975.197265625,5409.48583984375,4023.66943359375,19589.744140625,24583.40234375,5066.6240234375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,151.0,0.0,0.0,0.0,0.0,24969.1015625,20330.474609375,9885.9755859375,0.0,0.0,0.0,0.0,0.0,60.66666793823242,25,23,23,-12256.185546875,16872.83984375,5537.87060546875,16653.162109375,3323.916259765625,5200.0,26226.134765625,5506.23828125,4047.533203125,19726.353515625,24741.671875,5086.34716796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,152.0,0.0,0.0,0.0,0.0,25154.990234375,20424.51953125,9932.0859375,0.0,0.0,0.0,0.0,0.0,61.66666793823242,19,14,14,-12458.1025390625,16735.171875,5520.490234375,16856.642578125,3407.5576171875,5200.0,26477.072265625,5602.99072265625,4071.39697265625,19863.44140625,24899.263671875,5108.07421875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,153.0,0.0,0.0,0.0,0.0,25340.490234375,20518.419921875,9978.2841796875,0.0,0.0,0.0,0.0,0.0,62.66666793823242,25,14,14,-12655.5361328125,16590.185546875,5525.39013671875,17060.123046875,3491.198974609375,5200.0,26728.009765625,5699.7431640625,4095.2607421875,20000.84765625,25056.30859375,5131.6630859375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,154.0,0.0,0.0,0.0,0.0,25525.0703125,20612.345703125,10024.5673828125,0.0,0.0,0.0,0.0,0.0,63.66666793823242,19,14,14,-12847.3291015625,16438.732421875,5508.009765625,17263.603515625,3574.84033203125,5200.0,26978.947265625,5796.49560546875,4119.12451171875,20138.41015625,25212.951171875,5156.9521484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,155.0,0.0,0.0,0.0,0.0,25707.349609375,20706.46484375,10072.1123046875,0.0,0.0,0.0,0.0,0.0,64.66666412353516,25,23,14,-13034.138671875,16280.29296875,5512.90966796875,17464.482421875,3664.547607421875,5200.0,27229.884765625,5893.248046875,4142.98828125,20275.986328125,25369.330078125,5183.76025390625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,156.0,0.0,0.0,0.0,0.0,25888.740234375,20800.966796875,10119.744140625,0.0,0.0,0.0,0.0,0.0,65.66666412353516,19,14,14,-13214.869140625,16115.7958984375,5495.529296875,17665.361328125,3754.2548828125,5200.0,27480.822265625,5990.00048828125,4166.85205078125,20413.416015625,25525.60546875,5211.888671875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,157.0,0.0,0.0,0.0,0.0,26069.734375,20896.04296875,10167.4599609375,0.0,0.0,0.0,0.0,0.0,66.66666412353516,25,14,14,-13390.1396484375,15944.677734375,5500.42919921875,17866.240234375,3843.962158203125,5200.0,27731.759765625,6086.7529296875,4190.7158203125,20550.544921875,25681.94140625,5241.12353515625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,158.0,0.0,0.0,0.0,0.0,26245.2578125,20977.908203125,10212.8994140625,0.0,0.0,0.0,0.0,0.0,67.66666412353516,19,14,23,-13558.921875,15767.9423828125,5483.048828125,18067.119140625,3933.66943359375,5200.0,27977.328125,6196.41748046875,4214.57958984375,20687.24609375,25838.486328125,5271.23583984375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,159.0,0.0,0.0,0.0,0.0,26418.544921875,21060.705078125,10259.796875,0.0,0.0,0.0,0.0,0.0,68.66666412353516,25,23,14,-13721.7939453125,15584.984375,5487.94873046875,18265.216796875,4029.36181640625,5200.0,28222.896484375,6306.08203125,4238.443359375,20823.37890625,25995.40234375,5301.984375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,160.0,0.0,0.0,0.0,0.0,26591.099609375,21144.63671875,10306.7724609375,0.0,0.0,0.0,0.0,0.0,69.66666412353516,19,14,14,-13877.8017578125,15396.876953125,5470.568359375,18463.314453125,4125.05419921875,5200.0,28468.46484375,6415.74658203125,4262.30712890625,20958.791015625,26152.865234375,5333.1181640625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,161.0,0.0,0.0,0.0,0.0,26763.345703125,21229.9140625,10353.828125,0.0,0.0,0.0,0.0,0.0,70.66666412353516,25,14,14,-14027.478515625,15202.9755859375,5475.46826171875,18661.412109375,4220.74658203125,5200.0,28714.033203125,6525.4111328125,4286.1708984375,21093.328125,26311.05078125,5364.37646484375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,162.0,0.0,0.0,0.0,0.0,26933.287109375,21316.72265625,10402.5205078125,0.0,0.0,0.0,0.0,0.0,71.66666412353516,23,23,14,-14170.2783203125,15003.955078125,5480.3681640625,18856.55078125,4322.337890625,5200.0,28959.6015625,6635.07568359375,4310.03466796875,21226.8515625,26470.12109375,5395.49267578125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,163.0,0.0,0.0,0.0,0.0,27100.986328125,21405.251953125,10453.0478515625,0.0,0.0,0.0,0.0,0.0,72.66666412353516,23,23,14,-14306.0263671875,14800.0595703125,5485.26806640625,19048.5546875,4429.73681640625,5200.0,29205.169921875,6744.740234375,4333.8984375,21359.220703125,26630.232421875,5426.19482421875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,164.0,0.0,0.0,0.0,0.0,27266.509765625,21495.6875,10505.6181640625,0.0,0.0,0.0,0.0,0.0,73.66666412353516,23,23,14,-14434.556640625,14591.5390625,5490.16796875,19237.25,4542.8466796875,5200.0,29450.73828125,6854.40478515625,4357.76220703125,21490.29296875,26791.537109375,5456.20947265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,165.0,0.0,0.0,0.0,0.0,27425.265625,21574.2265625,10557.3369140625,0.0,0.0,0.0,0.0,0.0,74.66666412353516,23,23,23,-14555.7119140625,14378.6484375,5495.06787109375,19422.46875,4661.56591796875,5200.0,29690.275390625,6976.68505859375,4381.6259765625,21619.955078125,26954.15234375,5485.26220703125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,166.0,0.0,0.0,0.0,0.0,27581.951171875,21654.9765625,10611.482421875,0.0,0.0,0.0,0.0,0.0,75.66666412353516,23,23,14,-14669.3427734375,14161.6484375,5499.9677734375,19604.04296875,4785.787109375,5200.0,29929.8125,7098.96533203125,4405.48974609375,21748.060546875,27118.2109375,5513.080078125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,167.0,0.0,0.0,0.0,0.0,27736.626953125,21738.095703125,10668.2626953125,0.0,0.0,0.0,0.0,0.0,76.66666412353516,23,23,14,-14775.310546875,13940.8046875,5504.86767578125,19781.80859375,4915.39892578125,5200.0,30169.349609375,7221.24560546875,4429.353515625,21874.458984375,27283.833984375,5539.39453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,168.0,0.0,0.0,0.0,0.0,27889.34375,21823.73828125,10727.892578125,0.0,0.0,0.0,0.0,0.0,77.66666412353516,23,23,14,-14873.4853515625,13716.388671875,5509.767578125,19955.607421875,5050.28466796875,5200.0,30408.88671875,7343.52587890625,4453.21728515625,21999.0,27451.126953125,5563.94287109375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,169.0,0.0,0.0,0.0,0.0,28040.140625,21912.041015625,10790.5966796875,0.0,0.0,0.0,0.0,0.0,78.66666412353516,23,23,14,-14963.7470703125,13488.6748046875,5514.66748046875,20125.28125,5190.32275390625,5200.0,30648.423828125,7465.80615234375,4477.0810546875,22121.529296875,27620.181640625,5586.47119140625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,170.0,0.0,0.0,0.0,0.0,28189.052734375,22003.1328125,10856.5986328125,0.0,0.0,0.0,0.0,0.0,79.66666412353516,23,23,14,-15045.9853515625,13257.94140625,5519.5673828125,20290.677734375,5335.38720703125,5200.0,30887.9609375,7588.08642578125,4500.94482421875,22241.890625,27791.068359375,5606.73583984375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,171.0,0.0,0.0,0.0,0.0,28332.9609375,22083.201171875,10918.7958984375,0.0,0.0,0.0,0.0,0.0,80.66666412353516,23,14,23,-15120.099609375,13024.4716796875,5524.46728515625,20456.07421875,5480.45166015625,5200.0,31120.818359375,7722.6513671875,4524.80859375,22359.943359375,27963.833984375,5624.505859375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,172.0,0.0,0.0,0.0,0.0,28476.482421875,22166.26171875,10981.1171875,0.0,0.0,0.0,0.0,0.0,81.66666412353516,23,14,14,-15185.998046875,12788.5517578125,5529.3671875,20621.470703125,5625.51611328125,5200.0,31353.67578125,7857.21630859375,4548.67236328125,22475.513671875,28138.5234375,5639.5654296875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,173.0,0.0,0.0,0.0,0.0,28618.078125,22252.40625,11046.9052734375,0.0,0.0,0.0,0.0,0.0,82.66666412353516,23,23,14,-15243.6005859375,12550.4697265625,5534.26708984375,20782.44140625,5775.4765625,5200.0,31586.533203125,7991.78125,4572.5361328125,22588.44921875,28315.15234375,5651.7158203125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,174.0,0.0,0.0,0.0,0.0,28759.208984375,22341.716796875,11112.841796875,0.0,0.0,0.0,0.0,0.0,83.66666412353516,23,14,14,-15292.8369140625,12310.5185546875,5539.1669921875,20943.412109375,5925.43701171875,5200.0,31819.390625,8126.34619140625,4596.39990234375,22698.580078125,28493.7265625,5660.77734375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,175.0,0.0,0.0,0.0,0.0,28899.826171875,22434.265625,11178.9228515625,0.0,0.0,0.0,0.0,0.0,84.66666412353516,23,14,14,-15333.646484375,12068.9912109375,5544.06689453125,21104.3828125,6075.3974609375,5200.0,32052.248046875,8260.9111328125,4620.263671875,22805.74609375,28674.23046875,5666.591796875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,176.0,0.0,0.0,0.0,0.0,29039.875,22530.107421875,11245.1474609375,0.0,0.0,0.0,0.0,0.0,85.66666412353516,23,14,14,-15365.9794921875,11826.18359375,5548.966796875,21265.353515625,6225.35791015625,5200.0,32285.10546875,8395.4765625,4644.12744140625,22909.7890625,28856.62890625,5669.02294921875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,177.0,0.0,0.0,0.0,0.0,29179.291015625,22629.28515625,11311.5126953125,0.0,0.0,0.0,0.0,0.0,86.66666412353516,23,14,14,-15389.7958984375,11582.3935546875,5553.86669921875,21426.32421875,6375.318359375,5200.0,32517.962890625,8530.0419921875,4667.9912109375,23010.5625,29040.8671875,5667.95947265625
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,178.0,0.0,0.0,0.0,0.0,29311.880859375,22717.89453125,11376.677734375,0.0,0.0,0.0,0.0,0.0,87.66666412353516,23,23,23,-15405.0673828125,11337.9189453125,5558.7666015625,21582.724609375,6530.0400390625,5200.0,32743.51171875,8676.5283203125,4691.85498046875,23107.982421875,29226.845703125,5663.314453125
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,179.0,0.0,0.0,0.0,0.0,29443.669921875,22781.283203125,11441.943359375,0.0,0.0,0.0,0.0,0.0,88.66666412353516,23,14,14,-15411.7744140625,11093.0595703125,5563.66650390625,21739.125,6684.76171875,5200.0,32969.05859375,8823.0146484375,4715.71875,23201.92578125,29414.478515625,5655.02880859375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,180.0,0.0,0.0,0.0,0.0,29574.578125,22811.298828125,11507.3095703125,0.0,0.0,0.0,0.0,0.0,89.66666412353516,23,14,14,-15409.9091796875,10848.115234375,5568.56640625,21895.525390625,6839.4833984375,5200.0,33194.60546875,8969.5009765625,4739.58251953125,23292.287109375,29603.666015625,5643.06982421875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,181.0,0.0,0.0,0.0,0.0,29704.525390625,22842.677734375,11572.7744140625,0.0,0.0,0.0,0.0,0.0,90.66666412353516,23,14,14,-15399.4736328125,10603.38671875,5573.46630859375,22051.92578125,6994.205078125,5200.0,33420.15234375,9115.9873046875,4763.4462890625,23378.9765625,29794.296875,5627.43310546875
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,182.0,0.0,0.0,0.0,0.0,29833.439453125,22875.349609375,11638.3369140625,0.0,0.0,0.0,0.0,0.0,91.66666412353516,23,14,14,-15380.48046875,10359.1728515625,5578.3662109375,22208.326171875,7148.9267578125,5200.0,33645.69921875,9262.4736328125,4787.31005859375,23461.92578125,29986.25390625,5608.14208984375
seed1,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed1/actor_critic_update_0030.pt,409000,0,183.0,0.0,0.0,0.0,0.0,29962.458984375,22912.201171875,11703.99609375,0.0,0.0,0.0,0.0,0.0,92.66666412353516,23,14,14,-15352.953125,10115.7734375,5583.26611328125,22364.7265625,7303.6484375,5200.0,33871.24609375,9408.9599609375,4811.173828125,23532.1171875,30182.84765625,5585.24755859375
