adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
361,0.35,0.14030770530567122,0.06616612605121441,0.155419310145218,0.17226003035524245,0.11584682814265404,0.009056076142674133,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11680
362,0.35,0.14053805979423903,0.06680428713773069,0.156434083052042,0.1701769383933949,0.11604663162259347,0.004166183923695083,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11712
363,0.35,0.14080643385775923,0.06672935137614217,0.15482204576566524,0.16967011868690704,0.11797205031352642,0.004387585508906305,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11744
364,0.35,0.1396791934600162,0.06594342009459828,0.1522870182092366,0.176691825319263,0.11539854291688606,0.014043413264711896,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11776
365,0.35,0.1415739078245383,0.0650379468257749,0.15082826205277913,0.18214002519710068,0.11041985809980708,0.014685828484719596,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11808
366,0.35,0.14230772351196683,0.06498366398222398,0.1489447554001901,0.1890535504861657,0.1047103066194535,0.015294681952987096,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11840
367,0.35,0.14362697859361037,0.06425227146768314,0.14512334866997376,0.1992182166220007,0.09777918464673216,0.02296784243495706,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11872
368,0.35,0.1447081469760639,0.06660080224115307,0.1427030291969331,0.20424959965250497,0.09173842193334505,0.0169221643728555,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11904
369,0.35,0.14770583185382605,0.0669195149265742,0.1374693628246212,0.21064599913552814,0.08725929125945052,0.019425594092412887,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11936
370,0.35,0.14938968606605332,0.06629858985598816,0.13280371951664074,0.2182090996471828,0.08329890491413511,0.01849390944776383,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,11968
371,0.34925893779869055,0.14993543228489348,0.0641851345216604,0.12814518804253244,0.23019652484165315,0.07827878251057006,0.02506634282662104,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12000
372,0.35,0.14884277494141793,0.059790060284369964,0.12835749449754663,0.2369780555001682,0.0760316147764974,0.015469798629677317,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12032
373,0.35,0.1478744494405084,0.05684759383604248,0.1276083832272783,0.24151721144195512,0.07615236205421583,0.009319806439010682,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12064
374,0.35,0.14566249204177215,0.05585814028607302,0.1266191219750851,0.24233366336594045,0.07952658233112941,0.00838134440179783,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12096
375,0.35,0.14041978180521883,0.05571696460604536,0.1281054371970645,0.24225288671275447,0.08350492967891698,0.010929325139533923,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12128
376,0.35,0.14073064852773376,0.05376567598554317,0.12431026824162922,0.24468967870362274,0.08650372854147123,0.011492915151874915,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12160
377,0.35,0.1426144805541811,0.05221317032584528,0.12063051453312103,0.24628350835722296,0.08825832622962976,0.010464518736412173,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12192
378,0.35,0.14816220081658857,0.05,0.11696587194814582,0.24294810034521994,0.09192382689004579,0.01842644184564699,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12224
379,0.3499079905344142,0.14847663509967154,0.05,0.11606958577067313,0.23843969159394013,0.09710609700130111,0.010993408788676606,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12256
380,0.35,0.14796864417069586,0.05,0.11637647155386825,0.23577331526788478,0.09988156900755123,0.006348734510062071,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12288
381,0.35,0.1533442805648738,0.05,0.11832271058199723,0.2237813649048207,0.10455164394830839,0.023983900726128174,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12320
382,0.34930151803672493,0.16006398158707047,0.05,0.11624646759155738,0.21945782141546907,0.10493021136917824,0.014196536886133024,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12352
383,0.3451552206405731,0.16340301098292304,0.05,0.11766760760928478,0.2151535073268468,0.10862065344037242,0.016901222969548282,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12384
384,0.34416564535165173,0.16605600016139369,0.05,0.11922997360559866,0.20988018702252093,0.1106681938588351,0.012525791186494425,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12416
385,0.3487498104151835,0.16923421455444415,0.05,0.11803598968238091,0.20310805449543004,0.1108719308525615,0.015932232900617266,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12448
386,0.35,0.1724217431383644,0.05,0.11684014844192153,0.19677947683040137,0.11395863158931283,0.015048837810976101,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12480
387,0.35,0.17422726591282278,0.05,0.114665328531166,0.19208154394245497,0.11902586161355638,0.013745505597403881,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12512
388,0.35,0.17730418825296368,0.05,0.11204862469330151,0.1862637876989686,0.12438339935476633,0.01686892016270171,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12544
389,0.35,0.17999018078986584,0.05,0.11174917046740107,0.18353594806150073,0.12472470068123248,0.0060545877267366155,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12576
390,0.35,0.1880253166989307,0.05,0.11114652162816517,0.1776094562129002,0.12321870546000407,0.016070271818129686,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12608
391,0.35,0.19569467593919326,0.05,0.11273113635449268,0.17145207947005037,0.1201221082362638,0.018507947933180183,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12640
392,0.35,0.20197917371621926,0.05,0.11367271269616976,0.16767823105585083,0.11666988253176026,0.014452148237406148,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12672
393,0.35,0.20400739079152705,0.05,0.11640464984408767,0.1673942630443089,0.11219369632007649,0.009520308446451409,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12704
394,0.35,0.20741806616999584,0.05,0.11945619992592572,0.16277763767271042,0.11034809623136814,0.012924450920613673,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12736
395,0.35,0.20840917351243368,0.05,0.1230973796730513,0.1598013319512921,0.10869211486322304,0.00926457417912685,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12768
396,0.35,0.21503014451830654,0.05,0.1223516947035393,0.15670648971699414,0.10591167106116015,0.013241942011745722,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12800
397,0.35,0.21926453100928178,0.05,0.1269652942032154,0.1504983620669284,0.10327181272057455,0.01769597198130267,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12832
398,0.35,0.22473250349500087,0.05,0.13096844956823075,0.14202716202995827,0.10227188490681023,0.018942255701468902,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12864
399,0.35,0.23174024651281527,0.05,0.12936027405293463,0.13545128489462002,0.1034481945396302,0.01636810530126874,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12896
400,0.35,0.23815714650135753,0.05,0.1284598008612132,0.13211733000557904,0.10126572263185037,0.01283379997708449,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12928
401,0.35,0.2426141105956451,0.05,0.12898452181195,0.12968865855996223,0.0987127090324428,0.009963370090048773,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12960
402,0.35,0.24581380485036944,0.05,0.1302773215004372,0.12754184364584953,0.09636703000334397,0.008984987886423046,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,12992
403,0.35,0.245784932248076,0.050918261271154897,0.12910838076691294,0.1279918727006438,0.0961965530132125,0.0027365806518983293,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13024
404,0.3479520186148515,0.24241445181270413,0.051892327557447174,0.12618588883244403,0.13639642358001003,0.09515888960254322,0.01875723433131707,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13056
405,0.3440230216068879,0.23911088926775403,0.05344764565705826,0.1272471877440173,0.14238535938138486,0.09378589634289768,0.017211105625118392,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13088
406,0.3455158188986921,0.236637712927768,0.056975500633424575,0.12248936577004,0.1473078128319318,0.09107378893814362,0.01988621143743484,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13120
407,0.3453868795383319,0.23403401468607551,0.05821422836193975,0.11715654541926797,0.15414354139442094,0.09106479059996402,0.01614891258200861,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13152
408,0.3465199399512605,0.2288835235841925,0.0605904753361874,0.11340165052276273,0.16041275022926785,0.0901916603763291,0.01955703244404633,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13184
409,0.34550971738571434,0.2241114161305124,0.0667199399756211,0.11015059225646462,0.16590233591524886,0.08760599833643878,0.02323810065082943,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13216
410,0.3465243450828678,0.21850559484827867,0.07400765831604668,0.10739533531782504,0.16815240479350088,0.08541466164148102,0.021104829831662092,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13248
411,0.3436785276281871,0.22122806634028658,0.08153435173866456,0.1045194267239669,0.16591226042423035,0.08312736714466457,0.02049832982925158,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13280
412,0.33605313146926863,0.2284111888668663,0.08967340406359896,0.10171819276622963,0.16324461925679112,0.08089946357724544,0.03064434970302822,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13312
413,0.330944896351263,0.2330946675273029,0.09535550127109695,0.1001720073694242,0.1607631905217958,0.07966973695911722,0.020731151735869188,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13344
414,0.3260033945075922,0.23664971600503037,0.0985197184436092,0.09867628960928441,0.16167073270110677,0.07848014873337712,0.015253615659101397,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13376
415,0.31889077012670497,0.240612167720533,0.1028029490266864,0.0965234059426877,0.16440281000536597,0.07676789717802203,0.021955519205678065,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13408
416,0.3128747034868003,0.24242287982156013,0.10588718615122109,0.09470243369494578,0.16879317233161356,0.07531962451385925,0.018570623103618775,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13440
417,0.306463398087379,0.24487230088719214,0.10584584490489267,0.09276182866130057,0.1717971800589951,0.07825944740024059,0.016786503358789825,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13472
418,0.3004278509645628,0.24505609279928905,0.1068551654863504,0.09093495996644829,0.17700615382355878,0.07971977695979074,0.01572483163533693,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13504
419,0.29939860324003603,0.24112107576843095,0.10510275535140153,0.08876530993535563,0.18256491602104413,0.08304733968373183,0.017772649842852886,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13536
420,0.29833707770719187,0.23715672848162617,0.10475448300589293,0.08676076692368076,0.18538754436165966,0.0876033995199487,0.014757376353664794,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13568
421,0.2953748901553946,0.23598002386707384,0.10339034732001537,0.08432914420921198,0.19106006951160615,0.0898655249366982,0.01586930113339194,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13600
422,0.3001023271567431,0.2337968309423149,0.09942788575073129,0.08065537683477055,0.1943991110712774,0.09161846824416287,0.019638843736968892,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13632
423,0.31136709852561306,0.23290292234977195,0.09351995038349946,0.07990009097478336,0.19179145757058974,0.09051848019574252,0.02252954273773991,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13664
424,0.323650302846038,0.2364694965484394,0.08799427657589183,0.07767977872213626,0.18546414419325535,0.08874200111423923,0.03169955703818482,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13696
425,0.33705554945168636,0.24031821153765365,0.08318919251820109,0.07434787582819137,0.17951431647763513,0.08557485418663248,0.03450792318972519,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13728
426,0.35,0.2395295529922369,0.07986016705998662,0.07466233364552467,0.17575677023746403,0.08019117606478789,0.026517816731293817,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13760
427,0.35,0.23763895468750326,0.07902889032092145,0.07510357154206625,0.17673482492438927,0.08149375852511988,0.005443750087597635,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13792
428,0.35,0.24447780289578744,0.07671921367723915,0.07352287834898455,0.17495980380525752,0.08032030127273147,0.013677696416568325,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13824
429,0.35,0.2510716275328642,0.07431711259549435,0.07337846213079283,0.17175839092650216,0.07947440681434653,0.013187649274153598,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13856
430,0.35,0.2572015073724852,0.07357698227767087,0.07322268343966129,0.1679495875259664,0.07804923938421637,0.012259759679241936,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13888
431,0.35,0.26272780176466537,0.07207890477536874,0.07344197517841317,0.16466550489344706,0.07708581338810577,0.011491172261864108,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13920
432,0.35,0.2662768028844155,0.0712498906134483,0.07426954202896408,0.16128917308708973,0.07691459138608246,0.008753135940602133,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13952
433,0.35,0.2691776958358396,0.069358860449881,0.07543985470261692,0.159747883648451,0.0762757053632116,0.008142411250153844,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,13984
434,0.35,0.27191301980728827,0.0678445543002065,0.0765748482611622,0.1587255069208233,0.07494207071051986,0.0077406350599878715,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14016
435,0.35,0.2711146952280694,0.07002988395379187,0.07663477691878884,0.15871312989676653,0.07350751400258346,0.004490516622424029,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14048
436,0.35,0.2713148645723027,0.07165067971667498,0.07629037838714613,0.1582503011924589,0.07249377613141743,0.003641930214232772,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14080
437,0.34847818158405697,0.2708251576110216,0.07297402497197239,0.07519791821821277,0.15996347113580303,0.07256124647893333,0.006207971092314912,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14112
438,0.34382135460701907,0.2732950901865028,0.07353647561912845,0.07354382944587091,0.16317880095850532,0.07262444918297359,0.01262183149875952,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14144
439,0.33954630168521754,0.2764678500583951,0.07441490395559863,0.07232043255872318,0.16500699952271608,0.07224351221934959,0.011758773545146511,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14176
440,0.3354226403332434,0.28045131289278613,0.07480337052812834,0.0714421282708534,0.16651440587509342,0.07136614209989538,0.011758671518596206,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14208
441,0.33968204536893115,0.2792846513066872,0.07523165791913901,0.07033243671351047,0.16521157787621724,0.07025763081551502,0.00937538485339677,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14240
442,0.34770107520757715,0.27647879708434897,0.07471058154968187,0.06899492386505311,0.1631930817415625,0.06892154055177652,0.016038059677291994,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14272
443,0.35,0.27613038915929716,0.07471620644286793,0.06847911711495935,0.162267046409988,0.06840724087288767,0.004609099371217784,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14304
444,0.35,0.27274228813119594,0.07618927941809145,0.06916943112930717,0.16279912700026825,0.06909987432113729,0.006776202056202399,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14336
445,0.35,0.2706588062091388,0.07651877350840802,0.06934389318121084,0.1642021909399923,0.06927633616125017,0.004166963844114344,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14368
446,0.35,0.2694606800004559,0.07687840101763052,0.06990907489173255,0.1639083907674126,0.06984345332276853,0.0029838527625251493,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14400
447,0.35,0.2673560631249155,0.07655078408690577,0.06923031127745888,0.16769607448395882,0.06916676702676117,0.007575367433092436,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14432
448,0.35,0.2669204641083773,0.0754540599588186,0.06831681612339148,0.1710537974454812,0.06825486236393159,0.006715445923044738,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14464
449,0.35,0.2717989914993667,0.07388465802895738,0.0665051594422456,0.17203583130354197,0.06577535972588847,0.011721122498100436,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14496
450,0.35,0.2747018076019455,0.07216597977032296,0.0672532493886792,0.17242842587704535,0.0634505373620071,0.008087001245031575,drtp_utr_q2_paired_5seed_cloud_10way.tar.gz:results/formal/drtp_utr_q2_paired_5seed_cloud_10way/runs/drtp_sg/seed2302/drtp_topology_sampler_log.csv,14528
