case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,176.0,0.0,0.0,0.0,0.0,15628.9541015625,10183.509765625,9080.8330078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,128.6666717529297,23,22,4,21912.5,2988.43359375,5604.57861328125,13034.1025390625,4851.7373046875,5200.0,18149.240234375,16435.0859375,8130.8369140625,31849.37890625,5215.1845703125,5666.98486328125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,177.0,0.0,0.0,0.0,0.0,15641.578125,10150.3994140625,9152.1435546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,129.0,22,22,7,22151.810546875,2936.173828125,5609.478515625,13208.39453125,4836.0087890625,5200.0,18139.982421875,16186.3779296875,8138.5546875,32053.822265625,5167.25537109375,5664.67529296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,178.0,0.0,0.0,0.0,0.0,15654.85546875,10115.392578125,9224.103515625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,129.3333282470703,23,22,13,22392.8046875,2892.3203125,5614.37841796875,13383.080078125,4825.51513671875,5200.0,18130.724609375,15937.669921875,8146.2724609375,32259.046875,5123.11474609375,5658.8115234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,179.0,0.0,0.0,0.0,0.0,15668.859375,10078.6455078125,9296.546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,129.6666717529297,23,22,13,22635.185546875,2856.9267578125,5619.2783203125,13558.0009765625,4820.26611328125,5200.0,18121.466796875,15688.9619140625,8153.990234375,32464.921875,5082.79052734375,5649.3447265625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,180.0,0.0,0.0,0.0,0.0,15683.6611328125,10040.3193359375,9369.30859375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,130.0,23,22,13,22878.65625,2830.036376953125,5624.17822265625,13733.0009765625,4820.26611328125,5200.0,18112.208984375,15440.25390625,8161.7080078125,32671.310546875,5046.29296875,5636.251953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,181.0,0.0,0.0,0.0,0.0,15699.34375,10000.5869140625,9442.234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,130.3333282470703,23,22,13,23122.91796875,2811.682373046875,5629.078125,13907.921875,4825.51513671875,5200.0,18102.951171875,15191.5458984375,8169.42578125,32878.078125,5013.6123046875,5619.5380859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,182.0,0.0,0.0,0.0,0.0,15715.984375,9959.6220703125,9515.1689453125,0.3333333432674408,0.0,0.0,0.0,0.0,131.0,23,22,13,23367.673828125,2801.886962890625,5633.97802734375,14082.607421875,4836.0087890625,5200.0,18093.693359375,14942.837890625,8177.1435546875,33085.0859375,4984.72021484375,5599.2353515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,183.0,0.0,0.0,0.0,0.0,15733.6826171875,9917.6259765625,9587.9638671875,0.3333333432674408,0.0,0.0,0.0,0.0,131.6666717529297,23,22,13,23612.62109375,2800.662109375,5638.8779296875,14256.8994140625,4851.7373046875,5200.0,18084.435546875,14694.1298828125,8184.861328125,33292.20703125,4959.568359375,5575.4033203125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,184.0,0.0,0.0,0.0,0.0,15752.5341796875,9874.8046875,9660.474609375,0.3333333432674408,0.0,0.0,0.0,0.0,132.3333282470703,23,22,13,23857.4609375,2808.009521484375,5643.77783203125,14430.640625,4872.68701171875,5200.0,18075.177734375,14445.421875,8192.5791015625,33499.31640625,4938.08935546875,5548.1279296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,185.0,0.0,0.0,0.0,0.0,15768.96484375,9831.38671875,9732.5615234375,0.3333333432674408,0.0,0.0,0.0,0.0,133.0,23,22,22,24101.89453125,2823.920166015625,5648.677734375,14603.67578125,4898.8388671875,5200.0,18078.859375,14196.568359375,8200.296875,33706.30078125,4920.1884765625,5517.52099609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,186.0,0.0,0.0,0.0,0.0,15782.5859375,9787.6337890625,9800.3583984375,0.3333333432674408,0.0,0.0,0.0,0.0,133.6666717529297,23,4,22,24345.62109375,2848.37451171875,5653.57763671875,14777.4169921875,4919.78857421875,5200.0,18095.470703125,13948.2431640625,8208.0146484375,33913.0625,4905.796875,5483.71875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,187.0,0.0,0.0,0.0,0.0,15793.9638671875,9743.8115234375,9789.0400390625,0.3333333432674408,0.0,0.0,0.0,0.0,134.3333282470703,23,22,22,24588.34375,2881.342529296875,5658.4775390625,14950.4521484375,4945.9404296875,5200.0,18124.966796875,13701.1171875,8215.732421875,34119.51171875,4894.77978515625,5446.88134765625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,188.0,0.0,0.0,0.0,0.0,15803.2822265625,9700.2177734375,9502.501953125,0.3333333432674408,0.0,0.0,0.0,0.0,135.0,23,22,22,24829.763671875,2922.783935546875,5663.37744140625,15122.625,4977.2705078125,5200.0,18167.267578125,13455.8583984375,8223.4501953125,34325.578125,4886.98583984375,5407.19091796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,189.0,0.0,0.0,0.0,0.0,15810.7470703125,9657.171875,9219.20703125,0.3333333432674408,0.0,0.0,0.0,0.0,135.6666717529297,23,22,22,25069.5859375,2972.64794921875,5668.27734375,15293.7802734375,5013.7509765625,5200.0,18222.259765625,13213.1298828125,8231.16796875,34531.2109375,4882.24560546875,5364.85009765625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,190.0,0.0,0.0,0.0,0.0,15816.5908203125,9615.0263671875,8939.78515625,0.3333333432674408,0.0,0.0,0.0,0.0,136.3333282470703,23,22,22,25307.515625,3030.87353515625,5673.17724609375,15463.7646484375,5055.34912109375,5200.0,18289.79296875,12973.5869140625,8238.8857421875,34736.375,4880.37646484375,5320.0810546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,191.0,0.0,0.0,0.0,0.0,15821.0634765625,9574.1533203125,8664.90625,0.3333333432674408,0.0,0.0,0.0,0.0,137.0,23,22,22,25543.26171875,3097.38916015625,5678.0771484375,15632.4248046875,5102.02734375,5200.0,18369.685546875,12737.8779296875,8246.603515625,34941.0546875,4881.18115234375,5273.1220703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,192.0,0.0,0.0,0.0,0.0,15823.4658203125,9534.96875,8403.2626953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,90.33333587646484,23,4,22,25776.537109375,3172.113525390625,5682.97705078125,15802.4091796875,5143.62548828125,5200.0,18461.72265625,12506.640625,8254.3212890625,35145.2578125,4884.49462890625,5224.22705078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,193.0,0.0,0.0,0.0,0.0,15822.8408203125,9495.591796875,8137.626953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,90.66666412353516,4,22,22,26012.283203125,3238.629150390625,5687.876953125,15971.0693359375,5190.3037109375,5200.0,18565.392578125,12281.0703125,8235.04296875,35349.0,4890.16455078125,5173.66357421875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,194.0,0.0,0.0,0.0,0.0,15820.69140625,9456.1669921875,7877.7998046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,91.0,4,22,22,26250.212890625,3296.854736328125,5692.77685546875,16138.2529296875,5242.01953125,5200.0,18680.646484375,12061.193359375,8215.7646484375,35552.3203125,4898.03173828125,5121.7099609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,195.0,0.0,0.0,0.0,0.0,15817.2421875,9416.8759765625,7624.53466796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,91.33333587646484,4,22,22,26490.03515625,3346.71875,5697.6767578125,16303.810546875,5298.72705078125,5200.0,18807.171875,11847.603515625,8196.486328125,35755.265625,4907.92919921875,5068.6552734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,196.0,0.0,0.0,0.0,0.0,15812.75,9377.94921875,7378.6318359375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,91.66666412353516,4,22,22,26731.455078125,3388.16015625,5702.57666015625,16467.591796875,5360.375,5200.0,18944.62890625,11640.87890625,8177.2080078125,35957.90234375,4919.68310546875,5014.79541015625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,197.0,0.0,0.0,0.0,0.0,15807.5380859375,9339.7734375,7140.93310546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,92.0,22,22,22,26971.27734375,3438.024169921875,5707.4765625,16629.451171875,5426.908203125,5200.0,19092.64453125,11441.578125,8157.9296875,36160.3046875,4933.03955078125,4960.4326171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,198.0,0.0,0.0,0.0,0.0,15801.9482421875,9302.748046875,6912.32470703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,92.33333587646484,22,22,22,27209.20703125,3496.249755859375,5712.37646484375,16789.2421875,5498.26611328125,5200.0,19250.818359375,11250.240234375,8138.6513671875,36362.55859375,4947.73876953125,4905.87353515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,199.0,0.0,0.0,0.0,0.0,15795.8330078125,9265.8203125,6693.73388671875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,92.66666412353516,4,22,22,27449.029296875,3546.11376953125,5717.2763671875,16946.8203125,5574.38525390625,5200.0,19418.724609375,11067.3828125,8119.373046875,36564.7578125,4963.5859375,4851.42724609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,200.0,0.0,0.0,0.0,0.0,15789.7998046875,9230.1484375,6486.11669921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,93.0,22,22,22,27686.958984375,3604.33935546875,5722.17626953125,17102.044921875,5655.19677734375,5200.0,19595.908203125,10893.4990234375,8100.0947265625,36767.0,4980.30859375,4797.40234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,201.0,0.0,0.0,0.0,0.0,15783.6689453125,9194.5517578125,6290.4580078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,93.33333587646484,4,22,22,27926.78125,3654.203369140625,5727.076171875,17254.775390625,5740.6279296875,5200.0,19781.890625,10729.0595703125,8080.81640625,36969.37890625,4997.69970703125,4744.107421875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,202.0,0.0,0.0,0.0,0.0,15778.0859375,9160.2900390625,6107.75,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,93.66666412353516,22,22,22,28164.7109375,3712.428955078125,5731.97607421875,17404.875,5830.6015625,5200.0,19976.16796875,10574.509765625,8061.5380859375,37171.9921875,5015.4755859375,4691.84716796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,203.0,0.0,0.0,0.0,0.0,15772.83984375,9126.0595703125,5938.97705078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,94.0,4,22,22,28404.533203125,3762.29296875,5736.8759765625,17552.20703125,5925.037109375,5200.0,20178.21484375,10430.2666015625,8042.259765625,37374.93359375,5033.41845703125,4640.92138671875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,204.0,0.0,0.0,0.0,0.0,15768.60546875,9093.2080078125,5785.09228515625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,94.33333587646484,23,22,22,28642.462890625,3820.5185546875,5741.77587890625,17696.640625,6023.849609375,5200.0,20387.486328125,10296.7197265625,8022.9814453125,37578.28515625,5051.23291015625,4591.62255859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,205.0,0.0,0.0,0.0,0.0,15765.7431640625,9062.1083984375,5646.9912109375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,94.66666412353516,23,22,22,28878.208984375,3887.0341796875,5746.67578125,17838.044921875,6126.94970703125,5200.0,20603.416015625,10174.23046875,8003.703125,37782.12890625,5068.61865234375,4544.2353515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,206.0,0.0,0.0,0.0,0.0,15763.5712890625,9032.5146484375,5528.17578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,95.0,23,4,22,29111.484375,3961.758544921875,5751.57568359375,17982.478515625,6225.76220703125,5200.0,20825.419921875,10063.1298828125,7984.4248046875,37987.078125,5075.88818359375,4499.03271484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,207.0,0.0,0.0,0.0,0.0,15763.3916015625,9005.5322265625,5425.61962890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,95.33333587646484,23,22,22,29342.001953125,4044.60009765625,5756.4755859375,18123.8828125,6328.8623046875,5200.0,21052.8984375,9963.71875,7965.146484375,38192.58984375,5081.99560546875,4456.27490234375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,208.0,0.0,0.0,0.0,0.0,15763.328125,8981.5947265625,5341.7578125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,95.66666412353516,23,4,22,29569.478515625,4135.45751953125,5761.37548828125,18268.31640625,6427.6748046875,5200.0,21285.236328125,9876.265625,7945.8681640625,38398.6796875,5086.6591796875,4416.2080078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,209.0,0.0,0.0,0.0,0.0,15763.7177734375,8961.154296875,5275.7626953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,96.0,23,4,22,29793.63671875,4234.21923828125,5766.275390625,18415.6484375,6522.1103515625,5200.0,21521.806640625,9801.0068359375,7926.58984375,38605.34765625,5089.595703125,4379.06005859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,210.0,0.0,0.0,0.0,0.0,15767.0078125,8944.6748046875,5224.8154296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,96.33333587646484,23,22,22,30014.203125,4340.7646484375,5771.17529296875,18560.08203125,6620.9228515625,5200.0,21761.96875,9738.146484375,7907.3115234375,38812.5703125,5090.48583984375,4345.04150390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,211.0,0.0,0.0,0.0,0.0,15771.3935546875,8932.65625,5189.97216796875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,96.66666412353516,23,4,22,30230.904296875,4454.962890625,5776.0751953125,18707.4140625,6715.3583984375,5200.0,22005.07421875,9687.853515625,7888.033203125,39020.30859375,5089.048828125,4314.34130859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,212.0,0.0,0.0,0.0,0.0,15780.34375,8934.9814453125,5169.9140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,97.0,3,4,22,30435.265625,4553.68017578125,5780.61474609375,18857.513671875,6805.33203125,5200.0,22250.46484375,9650.2646484375,7868.7548828125,39228.5,5085.1162109375,4287.12646484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,213.0,0.0,0.0,0.0,0.0,15794.0908203125,8951.7958984375,5163.25439453125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,97.33333587646484,3,4,22,30626.486328125,4637.93017578125,5784.79443359375,19010.244140625,6890.76318359375,5200.0,22497.4765625,9625.48046875,7849.4765625,39437.06640625,5078.5244140625,4263.5400390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,214.0,0.0,0.0,0.0,0.0,15812.875,8983.26953125,5168.58740234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,97.66666412353516,3,4,22,30803.826171875,4708.76171875,5788.6142578125,19165.46875,6971.57470703125,5200.0,22745.443359375,9613.5693359375,7830.1982421875,39645.9140625,5069.11474609375,4243.69921875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,215.0,0.0,0.0,0.0,0.0,15836.953125,9029.59765625,5184.53125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,98.0,3,4,22,30966.599609375,4767.2578125,5792.07421875,19323.046875,7047.69384765625,5200.0,22993.693359375,9614.5625,7810.919921875,39854.9375,5056.73583984375,4227.6953125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,216.0,0.0,0.0,0.0,0.0,15868.4267578125,9090.98046875,5208.52001953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,98.33333587646484,3,22,22,31114.181640625,4814.5322265625,5795.173828125,19478.271484375,7128.50537109375,5200.0,23241.556640625,9628.45703125,7791.6416015625,40064.01171875,5041.20654296875,4215.59228515625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,217.0,0.0,0.0,0.0,0.0,15905.6796875,9167.6337890625,5240.640625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,98.66666412353516,3,4,22,31246.0078125,4851.7265625,5797.91357421875,19635.849609375,7204.62451171875,5200.0,23488.36328125,9655.2158203125,7772.36328125,40273.0078125,5022.39404296875,4207.42529296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,218.0,0.0,0.0,0.0,0.0,15948.6767578125,9258.8173828125,5279.68408203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,99.0,3,4,22,31362.544921875,4880.2451171875,5800.3134765625,19795.640625,7275.982421875,5200.0,23733.4453125,9694.7666015625,7753.0849609375,40481.78515625,5000.17578125,4203.201171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,219.0,0.0,0.0,0.0,0.0,15988.6845703125,9348.3759765625,5316.23876953125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,99.33333587646484,3,4,4,31480.0078125,4904.66845703125,5802.71337890625,19957.5,7342.515625,5200.0,23980.251953125,9721.525390625,7733.806640625,40690.2109375,4974.5263671875,4202.8984375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,220.0,0.0,0.0,0.0,0.0,16029.0390625,9436.3115234375,5359.21044921875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,99.66666412353516,3,4,22,31598.25390625,4924.96630859375,5805.11328125,20121.28125,7404.16357421875,5200.0,24225.333984375,9761.076171875,7714.5283203125,40898.140625,4945.3271484375,4206.4677734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,221.0,0.0,0.0,0.0,0.0,16066.34375,9522.650390625,5399.79541015625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,100.0,3,4,4,31717.138671875,4941.11376953125,5807.51318359375,20286.837890625,7460.87109375,5200.0,24472.140625,9787.8349609375,7695.25,41105.44140625,4912.58642578125,4213.83154296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,222.0,0.0,0.0,0.0,0.0,16100.7607421875,9607.4375,5437.75830078125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,100.33333587646484,3,4,4,31836.515625,4953.09130859375,5809.9130859375,20454.021484375,7512.5869140625,5200.0,24720.00390625,9801.7294921875,7675.9716796875,41311.9921875,4876.330078125,4224.88623046875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,223.0,0.0,0.0,0.0,0.0,16135.3427734375,9690.716796875,5482.35107421875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,100.66666412353516,3,4,22,31956.23828125,4960.88427734375,5812.31298828125,20622.681640625,7559.26513671875,5200.0,24966.810546875,9828.48828125,7656.693359375,41517.66015625,4836.4912109375,4239.50244140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,224.0,0.0,0.0,0.0,0.0,16167.0478515625,9772.56640625,5524.45068359375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,101.0,3,4,4,32076.16015625,4964.48291015625,5814.712890625,20792.666015625,7600.86328125,5200.0,25214.673828125,9842.3828125,7637.4150390625,41722.34375,4793.12890625,4257.52685546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409017,17,225.0,0.0,0.0,0.0,0.0,16196.078125,9853.0791015625,5563.80029296875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,101.33333587646484,3,4,4,32196.134765625,4963.8828125,5817.11279296875,20963.822265625,7637.34375,5200.0,25462.923828125,9843.3759765625,7618.13671875,41925.953125,4746.3173828125,4278.78369140625
