case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,188.0,0.0,0.0,0.0,0.0,68991.53125,66147.6875,6451.08544921875,0.0,0.0,0.0,0.0,0.3333333432674408,16.33333396911621,13,22,13,-32208.513671875,-812.4104614257812,5495.544921875,-30673.021484375,11218.794921875,5200.0,-36572.078125,3538.4609375,3586.166748046875,35460.01953125,9829.568359375,5289.916015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,189.0,0.0,0.0,0.0,0.0,69385.0234375,66505.421875,6537.06494140625,0.0,0.0,0.0,0.0,0.3333333432674408,17.0,22,22,13,-32349.57421875,-932.0487670898438,5499.24462890625,-30832.20703125,11146.0966796875,5200.0,-36820.8828125,3433.734619140625,3580.76708984375,35660.9609375,9870.259765625,5244.46337890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,190.0,0.0,0.0,0.0,0.0,69777.2734375,66860.1875,6623.7275390625,0.0,0.0,0.0,0.0,0.3333333432674408,17.66666603088379,13,22,13,-32490.634765625,-1051.68701171875,5502.9443359375,-30989.140625,11068.65625,5200.0,-37069.6875,3329.00830078125,3575.367431640625,35861.06640625,9913.35546875,5197.5478515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,191.0,0.0,0.0,0.0,0.0,70167.1640625,67211.9296875,6717.21630859375,0.0,0.0,0.0,0.0,0.3333333432674408,18.33333396911621,22,22,13,-32627.421875,-1176.1881103515625,5506.64404296875,-31143.6796875,10986.54296875,5200.0,-37318.4921875,3224.281982421875,3569.9677734375,36060.375,9958.734375,5149.4208984375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,192.0,0.0,0.0,0.0,0.0,70555.875,67560.625,6811.33349609375,0.0,0.0,0.0,0.0,0.3333333432674408,19.0,13,22,13,-32764.208984375,-1300.689208984375,5510.34375,-31295.6875,10899.8310546875,5200.0,-37567.296875,3119.5556640625,3564.568115234375,36258.94921875,10006.2626953125,5100.34228515625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,193.0,0.0,0.0,0.0,0.0,70942.2265625,67906.21875,6912.2431640625,0.0,0.0,0.0,0.0,0.3333333432674408,19.66666603088379,22,22,13,-32896.5546875,-1429.900634765625,5514.04345703125,-31445.025390625,10808.5986328125,5200.0,-37816.1015625,3014.829345703125,3559.16845703125,36456.859375,10055.80859375,5050.578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,194.0,0.0,0.0,0.0,0.0,71327.46875,68248.734375,7013.73046875,0.0,0.0,0.0,0.0,0.3333333432674408,20.33333396911621,13,22,13,-33028.90234375,-1559.112060546875,5517.7431640625,-31591.55859375,10712.927734375,5200.0,-38064.90625,2910.10302734375,3553.768798828125,36654.1875,10107.2294921875,5000.39794921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,195.0,0.0,0.0,0.0,0.0,71703.4453125,68590.4140625,7101.31982421875,0.0,0.0,0.0,0.0,0.3333333432674408,21.0,22,22,13,-33156.6484375,-1692.8756103515625,5521.44287109375,-31735.15625,10612.9052734375,5200.0,-38288.12890625,2802.161865234375,3548.80908203125,36853.25390625,10151.279296875,4950.0751953125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,196.0,0.0,0.0,0.0,0.0,72070.375,68929.40625,7170.2509765625,0.0,0.0,0.0,0.0,0.3333333432674408,21.66666603088379,13,22,13,-33284.39453125,-1826.63916015625,5525.142578125,-31875.689453125,10508.6201171875,5200.0,-38486.16015625,2693.35595703125,3544.289306640625,37052.3515625,10195.3369140625,4899.884765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,197.0,0.0,0.0,0.0,0.0,72428.375,69265.6484375,7222.1748046875,0.0,0.0,0.0,0.0,0.3333333432674408,22.33333396911621,13,22,13,-33412.140625,-1960.4027099609375,5528.84228515625,-32013.03125,10400.1669921875,5200.0,-38659.5703125,2585.9833984375,3540.20947265625,37251.546875,10239.416015625,4850.10009765625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,198.0,0.0,0.0,0.0,0.0,72777.6640625,69599.109375,7258.943359375,0.0,0.0,0.0,0.0,0.3333333432674408,23.0,13,22,13,-33539.88671875,-2094.166259765625,5532.5419921875,-32147.05859375,10287.642578125,5200.0,-38809.08984375,2482.278564453125,3536.56982421875,37450.90234375,10283.5302734375,4800.99365234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,199.0,0.0,0.0,0.0,0.0,73117.1640625,69929.734375,7288.85986328125,0.0,0.0,0.0,0.0,0.3333333432674408,23.66666603088379,22,22,13,-33662.87109375,-2232.318115234375,5536.24169921875,-32277.650390625,10171.1484375,5200.0,-38935.62109375,2384.400634765625,3533.3701171875,37650.4765625,10327.693359375,4752.833984375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,200.0,0.0,0.0,0.0,0.0,73448.5,70257.484375,7308.00732421875,0.0,0.0,0.0,0.0,0.3333333432674408,24.33333396911621,13,22,13,-33785.85546875,-2370.469970703125,5539.94140625,-32404.689453125,10050.7900390625,5200.0,-39040.21875,2294.422607421875,3530.6103515625,37850.328125,10371.9169921875,4705.8837890625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,201.0,0.0,0.0,0.0,0.0,73775.6484375,70582.3203125,7326.59912109375,0.0,0.0,0.0,0.0,0.3333333432674408,25.0,22,22,13,-33903.9296875,-2512.8408203125,5543.64111328125,-32528.060546875,9926.6748046875,5200.0,-39137.828125,2201.201416015625,3527.91064453125,38050.5,10416.2119140625,4660.39892578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,202.0,0.0,0.0,0.0,0.0,74099.3046875,70904.1796875,7345.005859375,0.0,0.0,0.0,0.0,0.3333333432674408,25.66666603088379,22,22,13,-34016.94921875,-2659.25634765625,5547.3408203125,-32647.65234375,9798.9150390625,5200.0,-39230.4609375,2103.03271484375,3525.2109375,38251.03515625,10460.587890625,4616.62646484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,203.0,0.0,0.0,0.0,0.0,74419.328125,71223.0,7363.18359375,0.0,0.0,0.0,0.0,0.3333333432674408,26.33333396911621,22,22,13,-34124.77734375,-2809.537109375,5551.04052734375,-32763.359375,9667.625,5200.0,-39317.86328125,2000.18212890625,3522.51123046875,38451.96875,10505.05078125,4574.80322265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,204.0,0.0,0.0,0.0,0.0,74735.5859375,71538.703125,7381.11181640625,0.0,0.0,0.0,0.0,0.3333333432674408,27.0,22,22,13,-34227.28125,-2963.4990234375,5554.740234375,-32875.07421875,9532.923828125,5200.0,-39399.8046875,1892.9276123046875,3519.8115234375,38653.3203125,10549.6064453125,4535.15380859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,205.0,0.0,0.0,0.0,0.0,75049.5078125,71851.2421875,7392.66845703125,0.0,0.0,0.0,0.0,0.3333333432674408,27.66666603088379,13,22,13,-34329.78515625,-3117.4609375,5558.43994140625,-32982.69921875,9394.9326171875,5200.0,-39476.05859375,1781.55908203125,3517.11181640625,38855.10546875,10594.2587890625,4497.888671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,206.0,0.0,0.0,0.0,0.0,75359.4453125,72160.53125,7404.03173828125,0.0,0.0,0.0,0.0,0.3333333432674408,28.33333396911621,22,22,13,-34426.83984375,-3274.91552734375,5562.1396484375,-33086.13671875,9253.7744140625,5200.0,-39546.421875,1666.3775634765625,3514.412109375,39057.328125,10639.0078125,4463.20263671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,207.0,0.0,0.0,0.0,0.0,75665.2265625,72466.4609375,7415.23291015625,0.0,0.0,0.0,0.0,0.3333333432674408,29.0,22,22,13,-34518.32421875,-3435.669921875,5565.83935546875,-33185.29296875,9109.5771484375,5200.0,-39610.703125,1547.694580078125,3511.71240234375,39259.984375,10683.8525390625,4431.2744140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,208.0,0.0,0.0,0.0,0.0,75966.6953125,72768.953125,7426.31689453125,0.0,0.0,0.0,0.0,0.3333333432674408,29.66666603088379,22,22,13,-34604.12890625,-3599.527099609375,5569.5390625,-33280.08203125,8962.470703125,5200.0,-39668.73046875,1425.8309326171875,3509.0126953125,39463.05859375,10728.7900390625,4402.263671875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,209.0,0.0,0.0,0.0,0.0,76263.734375,73067.90625,7437.34130859375,0.0,0.0,0.0,0.0,0.3333333432674408,30.33333396911621,22,22,13,-34684.14453125,-3766.286376953125,5573.23876953125,-33370.4140625,8812.5869140625,5200.0,-39720.34375,1301.115966796875,3506.31298828125,39666.52734375,10773.814453125,4376.31005859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,210.0,0.0,0.0,0.0,0.0,76556.1640625,73363.2265625,7448.37841796875,0.0,0.0,0.0,0.0,0.3333333432674408,31.0,22,22,13,-34758.27734375,-3935.74365234375,5576.9384765625,-33456.2109375,8660.0615234375,5200.0,-39765.40625,1173.886962890625,3503.61328125,39870.359375,10818.9189453125,4353.5322265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,211.0,0.0,0.0,0.0,0.0,76843.8359375,73654.7890625,7459.51123046875,0.0,0.0,0.0,0.0,0.3333333432674408,31.66666603088379,22,22,13,-34826.43359375,-4107.69091796875,5580.63818359375,-33537.39453125,8505.03125,5200.0,-39803.79296875,1044.48779296875,3500.91357421875,40074.51171875,10864.0947265625,4334.02685546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,212.0,0.0,0.0,0.0,0.0,77126.6171875,73942.4921875,7470.83740234375,0.0,0.0,0.0,0.0,0.3333333432674408,32.33333206176758,22,22,13,-34888.53125,-4281.91796875,5584.337890625,-33613.890625,8347.6357421875,5200.0,-39835.40234375,913.268310546875,3498.2138671875,40278.9453125,10909.33203125,4317.86767578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,213.0,0.0,0.0,0.0,0.0,77404.34375,74226.2109375,7482.4638671875,0.0,0.0,0.0,0.0,0.3333333432674408,33.0,22,22,13,-34944.49609375,-4458.21142578125,5588.03759765625,-33685.62890625,8188.0166015625,5200.0,-39860.1484375,780.583251953125,3495.51416015625,40483.60546875,10954.6201171875,4305.1044921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,214.0,0.0,0.0,0.0,0.0,77677.0,74506.0703125,7494.51220703125,0.0,0.0,0.0,0.0,0.3333333432674408,33.66666793823242,22,22,13,-34994.2578125,-4636.35546875,5591.7373046875,-33752.55078125,8026.3173828125,5200.0,-39877.96484375,646.7913208007812,3492.814453125,40688.71484375,10998.705078125,4295.76318359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,215.0,0.0,0.0,0.0,0.0,77944.4765625,74782.0234375,7507.1142578125,0.0,0.0,0.0,0.0,0.3333333432674408,34.33333206176758,22,22,13,-35037.75390625,-4816.13134765625,5595.43701171875,-33814.58984375,7862.68359375,5200.0,-39888.8046875,512.254150390625,3490.11474609375,40894.3125,11041.05859375,4289.845703125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,216.0,0.0,0.0,0.0,0.0,78206.6484375,75053.9453125,7520.40869140625,0.0,0.0,0.0,0.0,0.3333333432674408,35.0,22,22,13,-35074.93359375,-4997.3193359375,5599.13671875,-33871.69140625,7697.26220703125,5200.0,-39892.63671875,377.33551025390625,3487.4150390625,41100.359375,11081.5380859375,4287.3291015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,217.0,0.0,0.0,0.0,0.0,78463.34375,75321.7265625,7534.5439453125,0.0,0.0,0.0,0.0,0.3333333432674408,35.66666793823242,22,22,13,-35105.75,-5179.697265625,5602.83642578125,-33923.80859375,7530.20263671875,5200.0,-39889.44921875,242.400146484375,3484.71533203125,41306.8046875,11120.013671875,4288.16748046875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,218.0,0.0,0.0,0.0,0.0,78714.4609375,75585.2578125,7549.681640625,0.0,0.0,0.0,0.0,0.3333333432674408,36.33333206176758,22,22,13,-35130.1640625,-5363.0419921875,5606.5361328125,-33970.890625,7361.65478515625,5200.0,-39879.25390625,107.81282043457031,3482.015625,41513.59375,11156.3671875,4292.291015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,219.0,0.0,0.0,0.0,0.0,78959.8515625,75844.3984375,7565.98193359375,0.0,0.0,0.0,0.0,0.3333333432674408,37.0,22,22,13,-35148.1484375,-5547.12841796875,5610.23583984375,-34012.89453125,7191.7705078125,5200.0,-39862.07421875,-26.0626220703125,3479.31591796875,41720.671875,11190.4951171875,4299.607421875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,220.0,0.0,0.0,0.0,0.0,79199.4296875,76099.0625,7583.6201171875,0.0,0.0,0.0,0.0,0.3333333432674408,37.66666793823242,22,22,13,-35159.6796875,-5731.7314453125,5613.935546875,-34049.78515625,7020.703125,5200.0,-39837.9609375,-158.86427307128906,3476.6162109375,41927.98828125,11222.3076171875,4310.00341796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,221.0,0.0,0.0,0.0,0.0,79433.078125,76349.125,7602.7705078125,0.0,0.0,0.0,0.0,0.3333333432674408,38.33333206176758,22,22,13,-35164.74609375,-5916.625,5617.63525390625,-34081.52734375,6848.60595703125,5200.0,-39806.9765625,-290.23309326171875,3473.91650390625,42135.48828125,11251.73046875,4323.34521484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,222.0,0.0,0.0,0.0,0.0,79660.7109375,76594.5,7623.6181640625,0.0,0.0,0.0,0.0,0.3333333432674408,39.0,22,22,13,-35163.3359375,-6101.58251953125,5621.3349609375,-34108.09375,6675.63427734375,5200.0,-39769.20703125,-419.81396484375,3471.216796875,42343.12109375,11278.705078125,4339.47998046875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,223.0,0.0,0.0,0.0,0.0,79882.2578125,76835.078125,7646.34228515625,0.0,0.0,0.0,0.0,0.3333333432674408,39.66666793823242,22,22,13,-35155.45703125,-6286.37744140625,5625.03466796875,-34129.4609375,6501.943359375,5200.0,-39724.75390625,-547.256591796875,3468.51708984375,42550.84375,11303.1875,4358.23828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,224.0,0.0,0.0,0.0,0.0,80097.6640625,77070.7890625,7671.130859375,0.0,0.0,0.0,0.0,0.3333333432674408,40.33333206176758,22,22,13,-35141.1171875,-6470.78369140625,5628.734375,-34145.60546875,6327.68994140625,5200.0,-39673.73828125,-672.2164306640625,3465.8173828125,42758.61328125,11325.1494140625,4379.43408203125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,225.0,0.0,0.0,0.0,0.0,80306.8828125,77301.5546875,7698.1689453125,0.0,0.0,0.0,0.0,0.3333333432674408,41.0,22,22,13,-35120.33203125,-6654.5751953125,5632.43408203125,-34156.515625,6153.0302734375,5200.0,-39616.296875,-794.3556518554688,3463.11767578125,42966.39453125,11344.5771484375,4402.8681640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,226.0,0.0,0.0,0.0,0.0,80509.9140625,77527.3203125,7727.638671875,0.0,0.0,0.0,0.0,0.3333333432674408,41.66666793823242,22,22,13,-35093.12890625,-6837.52685546875,5636.1337890625,-34162.18359375,5978.1220703125,5200.0,-39552.58203125,-913.3440551757812,3460.41796875,43174.16015625,11361.4736328125,4428.3291015625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,227.0,0.0,0.0,0.0,0.0,80706.71875,77748.03125,7759.7255859375,0.0,0.0,0.0,0.0,0.3333333432674408,42.33333206176758,22,22,13,-35059.5390625,-7019.41455078125,5639.83349609375,-34162.6015625,5803.12255859375,5200.0,-39482.76953125,-1028.8599853515625,3457.71826171875,43381.88671875,11375.8564453125,4455.59521484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,228.0,0.0,0.0,0.0,0.0,80897.34375,77963.65625,7794.6044921875,0.0,0.0,0.0,0.0,0.3333333432674408,43.0,22,22,13,-35019.60546875,-7200.01513671875,5643.533203125,-34157.76953125,5628.189453125,5200.0,-39407.046875,-1140.5911865234375,3455.0185546875,43589.5546875,11387.7548828125,4484.4365234375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,229.0,0.0,0.0,0.0,0.0,81081.8046875,78174.15625,7832.45068359375,0.0,0.0,0.0,0.0,0.3333333432674408,43.66666793823242,22,22,13,-34973.375,-7379.10791015625,5647.23291015625,-34147.6953125,5453.47998046875,5200.0,-39325.62109375,-1248.235595703125,3452.31884765625,43797.16015625,11397.2138671875,4514.61669921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,230.0,0.0,0.0,0.0,0.0,81260.1328125,78379.515625,7873.42626953125,0.0,0.0,0.0,0.0,0.3333333432674408,44.33333206176758,22,22,13,-34920.90625,-7556.47314453125,5650.9326171875,-34132.3828125,5279.15087890625,5200.0,-39238.70703125,-1351.502197265625,3449.619140625,44004.6953125,11404.291015625,4545.89501953125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,231.0,0.0,0.0,0.0,0.0,81432.4296875,78579.7421875,7917.68994140625,0.0,0.0,0.0,0.0,1.0,26.0,22,22,13,-34862.265625,-7731.89404296875,5654.63232421875,-34111.84765625,5105.35986328125,5200.0,-39146.54296875,-1450.11181640625,3446.91943359375,44212.16796875,11409.056640625,4578.02734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,232.0,0.0,0.0,0.0,0.0,81598.7578125,78774.828125,7965.39208984375,0.0,0.0,0.0,0.0,1.0,26.33333396911621,22,22,13,-34797.51953125,-7905.1552734375,5658.33203125,-34086.109375,4932.2626953125,5200.0,-39049.37890625,-1543.7978515625,3444.2197265625,44419.5859375,11411.591796875,4610.77001953125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,233.0,0.0,0.0,0.0,0.0,81759.2109375,78964.796875,8016.66748046875,0.0,0.0,0.0,0.0,1.0,26.66666603088379,22,22,13,-34726.75,-8076.044921875,5662.03173828125,-34055.19140625,4760.015625,5200.0,-38947.4765625,-1632.3070068359375,3441.52001953125,44626.9609375,11411.9892578125,4643.87939453125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,234.0,0.0,0.0,0.0,0.0,81913.9140625,79149.671875,8071.6416015625,0.0,0.0,0.0,0.0,1.0,27.0,22,22,13,-34650.046875,-8244.353515625,5665.7314453125,-34019.12109375,4588.7734375,5200.0,-38841.11328125,-1715.400146484375,3438.8203125,44834.30859375,11410.353515625,4677.11572265625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,235.0,0.0,0.0,0.0,0.0,82062.9765625,79329.484375,8017.6162109375,0.0,0.0,0.0,0.0,1.0,27.33333396911621,22,22,13,-34567.5,-8409.875,5669.43115234375,-33977.9296875,4418.6904296875,5200.0,-38730.57421875,-1792.8525390625,3436.12060546875,45041.6484375,11406.798828125,4710.24267578125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409011,11,236.0,0.0,0.0,0.0,0.0,82206.5546875,79504.2734375,7902.5908203125,0.0,0.0,0.0,0.0,1.0,27.66666603088379,22,22,13,-34479.2109375,-8572.40625,5673.130859375,-33931.65625,4249.91943359375,5200.0,-38616.16015625,-1864.4547119140625,3433.4208984375,45249.00390625,11401.44921875,4743.03125
