graph_encoder,train_seed,episode,rollout_seed,step,node_failure_active,success,timeout,chain_closed,tracking_rate,attack_window_rate,comm_connectivity,mean_message_age,mean_range,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
multi_relation,0,0,91000,38,0,0,0,0,1,0,1,0,8552.44,-5108.3,-3123.78,4984.76,-7698.12,-26.3705,5030.77,-3939.27,3958.88,4859.65,2021.92,-2114.87,5085.5
multi_relation,0,0,91000,39,0,0,0,0,1,0,1,0,8144.81,-4877.78,-3040.93,4989.66,-7479.16,-39.5235,5013.84,-3672.43,3918.01,4854.25,1811.97,-2118.88,5087.75
multi_relation,0,0,91000,40,1,0,0,0,1,0,0.333333,0.666667,7742.28,-4647.27,-2958.09,4994.56,-7262.65,-59.0628,4980.1,-3405.6,3877.13,4848.85,1602.02,-2122.89,5090
multi_relation,0,0,91000,41,1,0,0,0,1,0,0.333333,1.33333,7344.38,-4416.75,-2875.25,4999.46,-7044.19,-78.7775,4963.17,-3138.77,3836.26,4843.45,1392.07,-2126.9,5092.25
multi_relation,0,0,91000,42,1,0,0,0,1,0,0.333333,2,6952.23,-4186.23,-2792.41,5004.36,-6825.08,-98.5508,4963.17,-2871.93,3795.39,4838.06,1182.12,-2130.91,5094.5
multi_relation,0,0,91000,43,1,0,0,0,0.666667,0,0.333333,2.66667,6567.26,-3955.71,-2709.57,5009.26,-6606.62,-118.265,4946.25,-2605.1,3754.51,4832.66,972.167,-2134.92,5096.75
multi_relation,0,0,91000,44,1,0,0,0,0.666667,0,0.333333,3.33333,6189.59,-3725.2,-2626.73,5014.16,-6387.51,-138.039,4946.25,-2339.26,3713.79,4856.52,762.217,-2138.93,5099
multi_relation,0,0,91000,45,1,0,0,0,0.666667,0,0.333333,4,5821.04,-3494.68,-2543.88,5019.06,-6169.05,-157.753,4929.33,-2073.42,3673.07,4880.38,552.267,-2142.94,5101.25
multi_relation,0,0,91000,46,1,0,0,0,0.666667,0,0.333333,4.66667,5462,-3264.16,-2461.04,5023.96,-5949.94,-177.527,4929.33,-1807.57,3632.34,4904.25,342.318,-2146.95,5103.5
multi_relation,0,0,91000,47,1,0,0,0,0.666667,0,0.333333,5.33333,5114.38,-3033.64,-2378.2,5028.85,-5731.48,-197.241,4912.4,-1541.73,3591.62,4928.11,132.368,-2150.96,5105.75
multi_relation,0,0,91000,48,1,0,0,0,0.666667,0,0.333333,6,4778.63,-2803.13,-2295.36,5033.75,-5512.37,-217.015,4912.4,-1275.89,3550.9,4951.97,-77.5817,-2154.97,5108
multi_relation,0,0,91000,49,1,0,0,0,0.666667,0,0.333333,6.66667,4456.81,-2572.61,-2212.52,5038.65,-5293.91,-236.729,4895.48,-1010.04,3510.18,4975.84,-287.531,-2158.98,5110.25
multi_relation,0,0,91000,50,1,0,0,0,0.666667,0,0.333333,7.33333,4149.47,-2342.09,-2129.68,5043.55,-5074.8,-256.503,4895.48,-744.203,3469.46,4999.7,-497.481,-2162.99,5112.5
multi_relation,0,0,91000,51,1,0,0,0,0.666667,0,0.333333,8,3859.33,-2111.57,-2046.84,5048.45,-4856.34,-276.217,4878.56,-477.369,3428.58,4994.3,-707.431,-2167,5114.75
multi_relation,0,0,91000,52,1,0,0,0,0.666667,0,0.333333,8.66667,3588.2,-1881.06,-1963.99,5053.35,-4637.23,-295.991,4878.56,-211.526,3387.86,5018.17,-917.38,-2171.01,5117
multi_relation,0,0,91000,53,1,0,0,0,0.666667,0,0.333333,9.33333,3346.82,-1650.54,-1881.15,5058.25,-4418.77,-315.705,4861.63,55.3071,3346.99,5012.77,-1127.33,-2175.02,5119.25
multi_relation,0,0,91000,54,1,0,0,0,0.333333,0,0.333333,10,3179.9,-1420.02,-1798.31,5063.15,-4199.66,-335.479,4861.63,321.15,3306.26,5036.63,-1337.28,-2179.03,5121.5
multi_relation,0,0,91000,55,1,0,0,0,0.333333,0,0.333333,10.6667,3166.67,-1189.51,-1715.47,5068.05,-3981.2,-355.193,4844.71,586.992,3265.54,5060.49,-1547.23,-2183.04,5123.75
multi_relation,0,0,91000,56,1,0,0,0,0.333333,0,0.333333,11.3333,3232.96,-958.988,-1632.63,5072.95,-3762.09,-374.967,4844.71,852.835,3224.82,5084.36,-1757.18,-2187.05,5126
multi_relation,0,0,91000,57,1,0,0,0,0.333333,0,0.333333,12,3334.19,-728.47,-1549.79,5077.85,-3543.63,-394.681,4827.79,1118.68,3184.1,5108.22,-1967.13,-2191.06,5128.25
multi_relation,0,0,91000,58,1,0,0,0,0,0,0.333333,12.6667,3462.71,-497.953,-1466.94,5082.75,-3324.52,-414.455,4827.79,1384.52,3143.38,5132.09,-2177.08,-2195.07,5130.5
multi_relation,0,0,91000,59,1,0,0,0,0,0,0.333333,13.3333,3622.7,-267.436,-1384.1,5087.65,-3106.06,-434.169,4810.86,1650.36,3102.65,5155.95,-2387.03,-2199.08,5132.75
multi_relation,0,0,91000,60,1,0,0,0,0,0,0.333333,14,3817.26,-36.9182,-1301.26,5092.55,-2886.95,-453.943,4810.86,1916.2,3061.93,5179.81,-2596.98,-2203.09,5135
multi_relation,0,0,91000,61,1,0,0,0,0,0,0.333333,14.6667,4053,193.599,-1218.42,5097.45,-2668.49,-473.657,4793.94,2182.05,3021.21,5203.68,-2806.93,-2207.1,5137.25
multi_relation,0,0,91000,62,1,0,0,0,0,0,0.333333,15.3333,4328.41,424.117,-1135.58,5102.35,-2449.38,-493.431,4793.94,2447.89,2980.49,5227.54,-3016.88,-2211.11,5139.5
multi_relation,0,0,91000,63,1,0,0,0,0,0,0.333333,16,4641.13,654.634,-1052.74,5107.25,-2230.92,-513.145,4777.02,2713.73,2939.76,5251.4,-3226.83,-2215.12,5141.75
multi_relation,0,0,91000,64,1,0,0,0,0,0,0.333333,16.6667,4981.87,885.151,-969.895,5112.15,-2011.81,-532.919,4777.02,2979.57,2899.04,5275.27,-3436.78,-2219.13,5144
multi_relation,0,0,91000,65,1,0,0,0,0,0,0.333333,17.3333,5345.14,1115.67,-887.053,5117.05,-1793.35,-552.633,4760.09,3245.42,2858.32,5299.13,-3646.73,-2223.14,5146.25
multi_relation,0,0,91000,66,1,0,0,0,0,0,0.333333,18,5723.67,1346.19,-804.212,5121.95,-1574.24,-572.406,4760.09,3511.26,2817.6,5323,-3856.68,-2227.15,5148.5
multi_relation,0,0,91000,67,1,0,0,0,0,0,0.333333,18.6667,6114.67,1576.7,-721.37,5126.85,-1355.78,-592.121,4743.17,3777.1,2776.88,5346.86,-4066.63,-2231.16,5150.75
multi_relation,0,0,91000,68,1,0,0,0,0,0,0.333333,19.3333,6514.11,1807.22,-638.529,5131.75,-1136.67,-611.894,4743.17,4042.94,2736.15,5370.72,-4276.58,-2235.17,5153
multi_relation,0,0,91000,69,1,0,0,0,0,0,0.333333,20,6921.01,2037.74,-555.687,5136.65,-918.207,-631.609,4726.25,4308.79,2695.43,5394.59,-4486.52,-2239.18,5155.25
multi_relation,0,0,91000,70,1,0,0,0,0,0,0.333333,20.6667,7333.02,2268.26,-472.845,5141.55,-699.097,-651.382,4726.25,4574.63,2654.71,5418.45,-4696.47,-2243.19,5157.5
multi_relation,0,0,91000,71,1,0,0,0,0,0,0.333333,21.3333,7749.9,2498.77,-390.004,5146.45,-480.637,-671.097,4709.32,4840.47,2613.99,5442.31,-4906.42,-2247.2,5159.75
multi_relation,0,0,91000,72,1,0,0,0,0,0,0.333333,22,8170.15,2729.29,-307.162,5151.35,-261.527,-690.87,4709.32,5106.31,2573.26,5466.18,-5116.37,-2251.21,5162
multi_relation,0,0,91000,73,1,0,0,0,0,0,0.333333,22.6667,8593.82,2959.81,-224.32,5156.25,-43.0671,-710.585,4692.4,5372.16,2532.54,5490.04,-5326.32,-2255.22,5164.25
multi_relation,0,0,91000,74,1,0,0,0,0,0,0.333333,23.3333,9019.85,3190.32,-141.479,5161.15,176.043,-730.358,4692.4,5638,2491.82,5513.91,-5536.27,-2259.23,5166.5
multi_relation,0,0,91000,75,1,0,0,0,0,0,0.333333,24,9448.42,3420.84,-58.6372,5166.05,394.503,-750.073,4675.48,5903.84,2451.1,5537.77,-5746.22,-2263.24,5168.75
multi_relation,0,0,91000,76,1,0,0,0,0,0,0.333333,24.6667,9878.71,3651.36,24.2044,5170.95,613.612,-769.846,4675.48,6169.68,2410.38,5561.63,-5956.17,-2267.25,5171
multi_relation,0,0,91000,77,1,0,0,0,0,0,0.333333,25.3333,10310.9,3881.88,107.046,5175.85,832.073,-789.561,4658.55,6435.53,2369.65,5585.5,-6166.12,-2271.26,5173.25
multi_relation,0,0,91000,78,1,0,0,0,0,0,0.333333,26,10744.5,4112.39,189.888,5180.75,1051.18,-809.334,4658.55,6701.37,2328.93,5609.36,-6376.07,-2275.27,5175.5
multi_relation,0,0,91000,79,1,0,0,0,0,0,0.333333,26.6667,11179.6,4342.91,272.729,5185.65,1269.64,-829.049,4641.63,6967.21,2288.21,5633.23,-6586.02,-2279.28,5177.75
multi_relation,0,0,91000,80,1,0,0,0,0,0,0.333333,27.3333,11615.7,4573.43,355.571,5190.55,1488.75,-848.822,4641.63,7233.05,2247.49,5657.09,-6795.97,-2283.29,5180
multi_relation,0,0,91000,81,1,0,0,0,0,0,0.333333,28,12053,4803.95,438.412,5195.45,1707.21,-868.536,4624.71,7498.89,2206.77,5680.95,-7005.92,-2287.3,5182.25
multi_relation,0,0,91000,82,1,0,0,0,0,0,0.333333,28.6667,12491.2,5034.46,521.254,5200.35,1926.32,-888.31,4624.71,7764.74,2166.04,5704.82,-7215.87,-2291.31,5184.5
multi_relation,0,0,91000,83,1,0,0,0,0,0,0.333333,29.3333,12930.3,5264.98,604.096,5205.25,2144.78,-908.024,4607.78,8030.58,2125.32,5728.68,-7425.82,-2295.32,5186.75
multi_relation,0,0,91000,84,1,0,0,0,0,0,0.333333,30,13370.2,5495.5,686.937,5210.15,2363.89,-927.798,4607.78,8296.42,2084.6,5752.54,-7635.77,-2299.33,5189
multi_relation,0,0,91000,85,1,0,0,0,0,0,0.333333,30.6667,13810.8,5726.02,769.779,5215.05,2582.35,-947.512,4590.86,8562.26,2043.88,5776.41,-7845.72,-2303.34,5191.25
multi_relation,0,0,91000,86,1,0,0,0,0,0,0.333333,31.3333,14252,5956.53,852.621,5219.95,2801.46,-967.286,4590.86,8828.11,2003.15,5800.27,-8055.67,-2307.35,5193.5
multi_relation,0,0,91000,87,1,0,0,0,0,0,0.333333,32,14694,6187.05,935.462,5224.85,3019.92,-987,4573.94,9093.95,1962.43,5824.14,-8265.62,-2311.36,5195.75
multi_relation,0,0,91000,88,1,0,0,0,0,0,0.333333,32.6667,15136.3,6417.57,1018.3,5229.75,3239.03,-1006.77,4573.94,9359.79,1921.71,5848,-8475.57,-2315.37,5198
multi_relation,0,0,91000,89,1,0,0,0,0,0,0.333333,33.3333,15579.3,6648.09,1101.15,5234.65,3457.49,-1026.49,4557.01,9625.64,1880.99,5871.86,-8685.52,-2319.38,5200.25
multi_relation,0,0,91000,90,1,0,0,0,0,0,0.333333,34,16022.6,6878.6,1183.99,5239.55,3676.6,-1046.26,4557.01,9891.48,1840.27,5895.73,-8895.47,-2323.39,5202.5
multi_relation,0,0,91000,91,1,0,0,0,0,0,0.333333,34.6667,16466.5,7109.12,1266.83,5244.45,3895.06,-1065.98,4540.09,10157.3,1799.54,5919.59,-9105.42,-2327.4,5204.75
multi_relation,0,0,91000,92,1,0,0,0,0,0,0.333333,35.3333,16910.7,7339.64,1349.67,5249.35,4114.17,-1085.75,4540.09,10423.2,1758.82,5943.45,-9315.37,-2331.41,5207
multi_relation,0,0,91000,93,1,0,0,0,0,0,0.333333,36,17355.3,7570.16,1432.51,5254.25,4332.63,-1105.46,4523.17,10689,1718.1,5967.32,-9525.31,-2335.42,5209.25
multi_relation,0,0,91000,94,1,0,0,0,0,0,0.333333,36.6667,17800.2,7800.68,1515.35,5259.15,4551.74,-1125.24,4523.17,10954.8,1677.38,5991.18,-9735.26,-2339.43,5211.5
multi_relation,0,0,91000,95,1,0,0,0,0,0,0.333333,37.3333,18245.5,8031.19,1598.19,5264.05,4770.2,-1144.95,4506.24,11220.7,1636.65,6015.05,-9945.21,-2343.44,5213.75
multi_relation,0,0,91000,96,1,0,0,0,0,0,0.333333,38,18691,8261.71,1681.04,5268.95,4989.31,-1164.73,4506.24,11486.5,1595.93,6038.91,-10155.2,-2347.45,5216
multi_relation,0,0,91000,97,1,0,0,0,0,0,0.333333,38.6667,19136.8,8492.23,1763.88,5273.85,5207.77,-1184.44,4489.32,11752.4,1555.21,6062.77,-10365.1,-2351.46,5218.25
multi_relation,0,0,91000,98,1,0,0,0,0,0,0.333333,39.3333,19582.9,8722.75,1846.72,5278.75,5426.88,-1204.21,4489.32,12018.2,1514.49,6086.64,-10575.1,-2355.47,5220.5
multi_relation,0,0,91000,99,1,0,0,0,0,0,0.333333,40,20029.3,8953.26,1929.56,5283.65,5645.34,-1223.93,4472.4,12284.1,1473.77,6110.5,-10785,-2359.48,5222.75
multi_relation,0,0,91000,100,1,0,0,0,0,0,0.333333,40.6667,20475.8,9183.78,2012.4,5288.55,5864.45,-1243.7,4472.4,12549.9,1433.04,6134.36,-10995,-2363.49,5225
multi_relation,0,0,91000,101,1,0,0,0,0,0,0.333333,41.3333,20922.6,9414.3,2095.24,5293.45,6082.91,-1263.42,4455.47,12815.7,1392.32,6158.23,-11204.9,-2367.5,5227.25
multi_relation,0,0,91000,102,1,0,0,0,0,0,0.333333,42,21369.6,9644.82,2178.09,5298.35,6302.02,-1283.19,4455.47,13081.6,1351.6,6182.09,-11414.9,-2371.51,5229.5
multi_relation,0,0,91000,103,1,0,0,0,0,0,0.333333,42.6667,21816.8,9875.33,2260.93,5303.25,6520.48,-1302.9,4438.55,13347.4,1310.88,6205.96,-11624.8,-2375.52,5231.75
multi_relation,0,0,91000,104,1,0,0,0,0,0,0.333333,43.3333,22264.2,10105.9,2343.77,5308.15,6739.59,-1322.68,4438.55,13613.3,1270.16,6229.82,-11834.8,-2379.53,5234
multi_relation,0,0,91000,105,1,0,0,0,0,0,0.333333,44,22711.7,10336.4,2426.61,5313.05,6958.05,-1342.39,4421.63,13879.1,1229.43,6253.68,-12044.7,-2383.54,5236.25
multi_relation,0,0,91000,106,1,0,0,0,0,0,0.333333,44.6667,23159.4,10566.9,2509.45,5317.95,7177.16,-1362.17,4421.63,14145,1188.71,6277.55,-12254.7,-2387.55,5238.5
multi_relation,0,0,91000,107,1,0,0,0,0,0,0.333333,45.3333,23607.2,10797.4,2592.29,5322.85,7395.62,-1381.88,4404.7,14410.8,1147.99,6301.41,-12464.6,-2391.56,5240.75
multi_relation,0,0,91000,108,1,0,0,0,0,0,0.333333,46,24055.2,11027.9,2675.14,5327.75,7614.73,-1401.65,4404.7,14676.6,1107.27,6325.27,-12674.6,-2395.57,5243
multi_relation,0,0,91000,109,1,0,0,0,0,0,0.333333,46.6667,24503.4,11258.4,2757.98,5332.65,7833.19,-1421.37,4387.78,14942.5,1066.54,6349.14,-12884.5,-2399.58,5245.25
multi_relation,0,0,91000,110,1,0,0,0,0,0,0.333333,47.3333,24951.6,11489,2840.82,5337.55,8052.3,-1441.14,4387.78,15208.3,1025.82,6373,-13094.5,-2403.59,5247.5
multi_relation,0,0,91000,111,1,0,0,0,0,0,0.333333,48,25400,11719.5,2923.66,5342.45,8270.76,-1460.86,4370.86,15474.2,985.1,6396.87,-13304.4,-2407.6,5249.75
multi_relation,0,0,91000,112,1,0,0,0,0,0,0.333333,48.6667,25848.5,11950,3006.5,5347.35,8489.87,-1480.63,4370.86,15740,944.378,6420.73,-13514.3,-2411.61,5252
multi_relation,0,0,91000,113,1,0,0,0,0,0,0.333333,49.3333,26297.1,12180.5,3089.34,5352.25,8708.33,-1500.34,4353.93,16005.9,903.656,6444.59,-13724.3,-2415.62,5254.25
multi_relation,0,0,91000,114,1,0,0,0,0,0,0.333333,50,26745.8,12411,3172.18,5357.15,8927.44,-1520.12,4353.93,16271.7,862.934,6468.46,-13934.2,-2419.63,5256.5
multi_relation,0,0,91000,115,1,0,0,0,0,0,0.333333,50.6667,27194.7,12641.5,3255.03,5362.05,9145.9,-1539.83,4337.01,16537.5,822.211,6492.32,-14144.2,-2423.64,5258.75
multi_relation,0,0,91000,116,1,0,0,0,0,0,0.333333,51.3333,27643.6,12872.1,3337.87,5366.95,9365.01,-1559.61,4337.01,16803.4,781.489,6516.18,-14354.1,-2427.65,5261
multi_relation,0,0,91000,117,1,0,0,0,0,0,0.333333,52,28092.6,13102.6,3420.71,5371.85,9583.47,-1579.32,4320.09,17069.2,740.767,6540.05,-14564.1,-2431.66,5263.25
multi_relation,0,0,91000,118,1,0,0,0,0,0,0.333333,52.6667,28541.7,13333.1,3503.55,5376.75,9802.58,-1599.09,4320.09,17335.1,700.045,6563.91,-14774,-2435.67,5265.5
multi_relation,0,0,91000,119,1,0,0,0,0,0,0.333333,53.3333,28990.9,13563.6,3586.39,5381.65,10021,-1618.81,4303.16,17600.9,659.323,6587.78,-14984,-2439.68,5267.75
multi_relation,0,0,91000,120,0,0,0,0,0,0,1,0,29440.1,13794.1,3669.23,5386.55,10240.1,-1638.58,4303.16,17866.8,618.601,6611.64,-15193.9,-2443.69,5270
multi_relation,0,0,91000,121,0,0,0,0,0,0,1,0,29889.4,14024.6,3752.08,5391.45,10458.6,-1658.3,4286.24,18133.6,577.727,6606.24,-15403.9,-2447.7,5272.25
multi_relation,0,0,91000,122,0,0,0,0,0,0,1,0,30338.8,14255.2,3834.92,5396.35,10677.7,-1678.07,4286.24,18399.4,537.004,6630.1,-15613.8,-2451.71,5274.5
multi_relation,0,0,91000,123,0,0,0,0,0,0,1,0,30788.2,14485.7,3917.76,5401.25,10896.2,-1697.78,4269.32,18666.3,496.13,6624.7,-15823.8,-2455.72,5276.75
multi_relation,0,0,91000,124,0,0,0,0,0,0,1,0,31237.8,14716.2,4000.6,5406.15,11115.3,-1717.56,4269.32,18932.1,455.408,6648.57,-16033.7,-2459.73,5279
multi_relation,0,0,91000,125,0,0,0,0,0,0,1,0,31687.3,14946.7,4083.44,5411.05,11333.7,-1737.27,4252.39,19198.9,414.534,6643.17,-16243.7,-2463.74,5281.25
multi_relation,0,0,91000,126,0,0,0,0,0,0,1,0.333333,32137,15177.2,4166.28,5415.95,11552.9,-1757.05,4252.39,19464.8,373.812,6667.03,-16453.6,-2467.75,5283.5
multi_relation,0,0,91000,127,0,0,0,0,0,0,1,0.666667,32586.8,15407.8,4249.12,5420.85,11772,-1776.82,4252.39,19730.6,333.09,6690.9,-16663.6,-2471.76,5285.75
multi_relation,0,0,91000,128,0,0,0,0,0,0,1,1,33036.5,15638.3,4331.97,5425.75,11991.1,-1796.59,4252.39,19997.5,292.216,6685.5,-16873.5,-2475.77,5288
multi_relation,0,0,91000,129,0,0,0,0,0,0,1,1.33333,33486.4,15868.8,4414.81,5430.65,12210.2,-1816.37,4252.39,20263.3,251.494,6709.36,-17083.5,-2479.78,5290.25
multi_relation,0,0,91000,130,0,0,0,0,0,0,1,1.66667,33936.2,16099.3,4497.65,5435.55,12429.3,-1836.14,4252.39,20530.1,210.62,6703.96,-17293.4,-2483.79,5292.5
multi_relation,0,0,91000,131,0,0,0,0,0,0,1,2,34386.2,16329.8,4580.49,5440.45,12648.4,-1855.91,4252.39,20796,169.898,6727.83,-17503.4,-2487.8,5294.75
multi_relation,0,0,91000,132,0,0,0,0,0,0,1,2.33333,34836.2,16560.3,4663.33,5445.35,12867.5,-1875.69,4252.39,21062.8,129.024,6722.43,-17713.3,-2491.81,5297
multi_relation,0,0,91000,133,0,0,0,0,0,0,1,2.66667,35286.2,16790.9,4746.18,5450.25,13086.6,-1895.46,4252.39,21328.7,88.3017,6746.29,-17923.3,-2495.82,5299.25
multi_relation,0,0,91000,134,0,0,0,0,0,0,1,3,35736.3,17021.4,4829.02,5455.15,13305.7,-1915.23,4252.39,21595.5,47.4277,6740.89,-18133.2,-2499.83,5301.5
multi_relation,0,0,91000,135,0,0,0,0,0,0,1,3.33333,36186.5,17251.9,4911.86,5460.05,13524.8,-1935.01,4252.39,21861.3,6.70552,6764.75,-18343.2,-2503.84,5303.75
multi_relation,0,0,91000,136,0,0,0,0,0,0,1,3.66667,36636.6,17482.4,4994.7,5464.95,13743.9,-1954.78,4252.39,22128.2,-34.1685,6759.35,-18553.1,-2507.85,5306
multi_relation,0,0,91000,137,0,0,0,0,0,0,1,4,37086.9,17712.9,5077.54,5469.85,13963.1,-1974.55,4252.39,22394,-74.8906,6783.22,-18763.1,-2511.86,5308.25
multi_relation,0,0,91000,138,0,0,0,0,0,0,1,4.33333,37537.1,17943.4,5160.38,5474.75,14182.2,-1994.33,4252.39,22660.8,-115.765,6777.82,-18973,-2515.87,5310.5
multi_relation,0,0,91000,139,0,0,0,0,0,0,1,4.66667,37987.5,18174,5243.23,5479.65,14401.3,-2014.1,4252.39,22926.7,-156.487,6801.68,-19183,-2519.88,5312.75
multi_relation,0,0,91000,140,0,0,0,0,0,0,1,5,38437.8,18404.5,5326.07,5484.55,14620.4,-2033.87,4252.39,23193.5,-197.361,6796.28,-19392.9,-2523.89,5315
multi_relation,0,0,91000,141,0,0,0,0,0,0,1,5.33333,38888.2,18635,5408.91,5489.45,14839.5,-2053.65,4252.39,23459.4,-238.083,6820.15,-19602.9,-2527.9,5317.25
multi_relation,0,0,91000,142,0,0,0,0,0,0,1,5.66667,39338.6,18865.5,5491.75,5494.35,15058.6,-2073.42,4252.39,23726.2,-278.957,6814.75,-19812.8,-2531.91,5319.5
multi_relation,0,0,91000,143,0,0,0,0,0,0,1,6,39789.1,19096,5574.59,5499.25,15277.7,-2093.19,4252.39,23992,-319.679,6838.61,-20022.8,-2535.92,5321.75
multi_relation,0,0,91000,144,0,0,0,0,0,0,1,6.33333,40239.6,19326.6,5657.44,5504.15,15496.8,-2112.97,4252.39,24258.9,-360.553,6833.21,-20232.7,-2539.93,5324
multi_relation,0,0,91000,145,0,0,0,0,0,0,1,6.66667,40690.1,19557.1,5740.28,5509.05,15715.9,-2132.74,4252.39,24524.7,-401.275,6857.08,-20442.7,-2543.94,5326.25
multi_relation,0,0,91000,146,0,0,0,0,0,0,1,7,41140.7,19787.6,5823.12,5513.95,15935,-2152.51,4252.39,24791.5,-442.149,6851.68,-20652.6,-2547.95,5328.5
multi_relation,0,0,91000,147,0,0,0,0,0,0,1,7.33333,41591.2,20018.1,5905.96,5518.85,16154.2,-2172.28,4252.39,25057.4,-482.871,6875.54,-20862.6,-2551.96,5330.75
multi_relation,0,0,91000,148,0,0,0,0,0,0,1,7.66667,42041.9,20248.6,5988.8,5523.75,16373.3,-2192.06,4252.39,25324.2,-523.745,6870.14,-21072.5,-2555.97,5333
multi_relation,0,0,91000,149,0,0,0,0,0,0,1,8,42492.5,20479.1,6071.64,5528.65,16592.4,-2211.83,4252.39,25590.1,-564.467,6894,-21282.5,-2559.98,5335.25
multi_relation,0,0,91000,150,0,0,0,0,0,0,0.333333,8.66667,42943.2,20709.7,6154.49,5533.54,16811.5,-2231.6,4252.39,25856.9,-605.341,6888.6,-21492.4,-2563.99,5337.5
multi_relation,0,0,91000,151,0,0,0,0,0,0,0.333333,9.33333,43393.9,20940.2,6237.33,5538.44,17030.6,-2251.38,4252.39,26122.7,-646.064,6912.47,-21702.4,-2568,5339.75
multi_relation,0,0,91000,152,0,0,0,0,0,0,0,10.3333,43844.6,21170.7,6320.17,5543.34,17249.7,-2271.15,4252.39,26389.6,-686.938,6907.07,-21912.3,-2572.01,5342
multi_relation,0,0,91000,153,0,0,0,0,0,0,0,11.3333,44295.3,21401.2,6403.01,5548.24,17468.2,-2290.87,4235.47,26655.4,-727.66,6930.93,-22122.3,-2576.02,5344.25
multi_relation,0,0,91000,154,0,0,0,0,0,0,0,12.3333,44746.1,21631.7,6485.85,5553.14,17687.3,-2310.64,4235.47,26922.2,-768.534,6925.53,-22332.2,-2580.03,5346.5
multi_relation,0,0,91000,155,0,0,0,0,0,0,0,13.3333,45196.8,21862.2,6568.7,5558.04,17905.7,-2330.35,4218.55,27188.1,-809.256,6949.4,-22542.2,-2584.04,5348.75
multi_relation,0,0,91000,156,0,0,0,0,0,0,0,14.3333,45647.7,22092.8,6651.54,5562.94,18124.8,-2350.13,4218.55,27454.9,-850.13,6944,-22752.1,-2588.05,5351
multi_relation,0,0,91000,157,0,0,0,0,0,0,0,15.3333,46098.4,22323.3,6734.38,5567.84,18343.3,-2369.84,4201.62,27720.8,-890.852,6967.86,-22962.1,-2592.06,5353.25
multi_relation,0,0,91000,158,0,0,0,0,0,0,0,16.3333,46549.3,22553.8,6817.22,5572.74,18562.4,-2389.61,4201.62,27987.6,-931.726,6962.46,-23172,-2596.07,5355.5
multi_relation,0,0,91000,159,0,0,0,0,0,0,0,17.3333,47000.1,22784.3,6900.06,5577.64,18780.9,-2409.33,4184.7,28253.4,-972.448,6986.33,-23382,-2600.08,5357.75
multi_relation,0,0,91000,160,0,0,0,0,0,0,0,18.3333,47451.1,23014.8,6982.9,5582.54,19000,-2429.1,4184.7,28520.3,-1013.32,6980.93,-23591.9,-2604.09,5360
multi_relation,0,0,91000,161,0,0,0,0,0,0,0,19.3333,47901.9,23245.4,7065.75,5587.44,19218.4,-2448.82,4167.78,28786.1,-1054.04,7004.79,-23801.9,-2608.1,5362.25
multi_relation,0,0,91000,162,0,0,0,0,0,0,0,20.3333,48352.9,23475.9,7148.59,5592.34,19437.6,-2468.59,4167.78,29052.9,-1094.92,6999.39,-24011.8,-2612.11,5364.5
multi_relation,0,0,91000,163,0,0,0,0,0,0,0,21.3333,48803.8,23706.4,7231.43,5597.24,19656,-2488.3,4150.85,29318.8,-1135.64,7023.25,-24221.8,-2616.12,5366.75
multi_relation,0,0,91000,164,0,0,0,0,0,0,0,22.3333,49254.8,23936.9,7314.27,5602.14,19875.1,-2508.08,4150.85,29585.6,-1176.51,7017.86,-24431.7,-2620.13,5369
multi_relation,0,0,91000,165,0,0,0,0,0,0,0,23.3333,49705.7,24167.4,7397.11,5607.04,20093.6,-2527.79,4133.93,29851.5,-1217.24,7041.72,-24641.7,-2624.14,5371.25
multi_relation,0,0,91000,166,0,0,0,0,0,0,0,24.3333,50156.7,24397.9,7479.96,5611.94,20312.7,-2547.57,4133.93,30118.3,-1258.11,7036.32,-24851.6,-2628.15,5373.5
multi_relation,0,0,91000,167,0,0,0,0,0,0,0,25.3333,50607.7,24628.5,7562.8,5616.84,20531.2,-2567.28,4117.01,30384.1,-1298.83,7060.18,-25061.6,-2632.16,5375.75
multi_relation,0,0,91000,168,0,0,0,0,0,0,0,26.3333,51058.8,24859,7645.64,5621.74,20750.3,-2587.05,4117.01,30651,-1339.71,7054.78,-25271.5,-2636.17,5378
multi_relation,0,0,91000,169,0,0,0,0,0,0,0,27.3333,51509.8,25089.5,7728.48,5626.64,20968.7,-2606.77,4100.08,30916.8,-1380.43,7078.65,-25481.5,-2640.18,5380.25
multi_relation,0,0,91000,170,0,0,0,0,0,0,0,28.3333,51960.9,25320,7811.32,5631.54,21187.8,-2626.54,4100.08,31183.7,-1421.3,7073.25,-25691.4,-2644.19,5382.5
multi_relation,0,0,91000,171,0,0,0,0,0,0,0,29.3333,52411.9,25550.5,7894.16,5636.44,21406.3,-2646.26,4083.16,31449.5,-1462.03,7097.11,-25901.4,-2648.2,5384.75
multi_relation,0,0,91000,172,0,0,0,0,0,0,0,30.3333,52863,25781,7977.01,5641.34,21625.4,-2666.03,4083.16,31716.3,-1502.9,7091.71,-26111.3,-2652.21,5387
