case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,68.0,0.0,0.0,0.0,0.0,12287.0546875,7875.3984375,5840.5361328125,0.6666666865348816,0.0,0.042571772005260605,0.0,1.0,5.0,4,13,22,375.45550537109375,2278.248046875,5131.7529296875,-5045.4765625,4450.96435546875,5200.0,3225.12109375,9102.9443359375,5800.72119140625,10970.4052734375,8686.60546875,4437.22021484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,69.0,0.0,0.0,0.0,0.0,12263.8212890625,7823.2392578125,5895.5283203125,0.6666666865348816,0.0,0.03419038583164506,0.0,1.0,5.333333492279053,22,13,4,611.2025146484375,2344.763671875,5136.65283203125,-4876.81640625,4497.642578125,5200.0,3494.062255859375,9104.0205078125,5824.5849609375,11175.7421875,8705.771484375,4397.60693359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,70.0,0.0,0.0,0.0,0.0,12242.3818359375,7772.85595703125,5955.8525390625,0.6666666865348816,0.0,0.020785769108717687,0.0,1.0,5.666666507720947,4,13,22,849.1326904296875,2402.9892578125,5141.552734375,-4708.15625,4544.32080078125,5200.0,3762.583984375,9119.0732421875,5848.44873046875,11381.615234375,8725.1767578125,4361.00244140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,71.0,0.0,0.0,0.0,0.0,12220.34765625,7721.8486328125,6011.42333984375,0.6666666865348816,0.0,0.01123446376086896,0.0,1.0,6.0,22,13,4,1084.879638671875,2469.5048828125,5146.45263671875,-4539.49609375,4590.9990234375,5200.0,4031.525146484375,9120.1494140625,5872.3125,11587.990234375,8745.0478515625,4327.615234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,72.0,0.0,0.0,0.0,0.0,12199.9833984375,7672.26611328125,6072.21923828125,0.6666666865348816,0.0,0.00027751200865092405,0.0,1.0,6.333333492279053,4,13,22,1322.809814453125,2527.73046875,5151.3525390625,-4370.8359375,4637.67724609375,5200.0,4300.046875,9135.2021484375,5896.17626953125,11794.82421875,8765.556640625,4297.6328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,73.0,0.0,0.0,0.0,0.0,12178.9130859375,7621.75146484375,6125.36083984375,0.6666666865348816,0.0,0.0,0.0,1.0,6.666666507720947,22,4,4,1558.556884765625,2594.24609375,5156.25244140625,-4200.8515625,4679.275390625,5200.0,4568.98828125,9136.2783203125,5920.0400390625,12002.0537109375,8786.9619140625,4271.21875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,74.0,0.0,0.0,0.0,0.0,12158.9228515625,7570.91455078125,6183.6767578125,0.6666666865348816,0.0,0.0,0.0,1.0,7.0,4,13,4,1796.487060546875,2652.4716796875,5161.15234375,-4030.867431640625,4720.87353515625,5200.0,4837.6220703125,9123.3740234375,5943.90380859375,12209.591796875,8809.59375,4248.51220703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,75.0,0.0,0.0,0.0,0.0,12140.33984375,7520.45751953125,6249.70166015625,0.6666666865348816,0.0,0.0,0.0,1.0,7.333333492279053,4,22,4,2036.30908203125,2702.335693359375,5166.05224609375,-3862.20751953125,4767.5517578125,5200.0,5105.2216796875,9096.5244140625,5967.767578125,12417.341796875,8833.748046875,4229.626953125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,76.0,0.0,0.0,0.0,0.0,12122.8173828125,7469.26171875,6317.19384765625,0.6666666865348816,0.0,0.0,0.0,1.0,7.666666507720947,4,4,23,2277.72900390625,2743.777099609375,5170.9521484375,-3692.223388671875,4809.14990234375,5200.0,5373.85546875,9083.6201171875,5991.63134765625,12625.2021484375,8859.6259765625,4214.64892578125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,77.0,0.0,0.0,0.0,0.0,12104.5205078125,7417.685546875,6383.4365234375,0.6666666865348816,0.0,0.0,0.0,1.0,8.0,22,22,23,2517.551025390625,2793.64111328125,5175.85205078125,-3523.5634765625,4855.828125,5200.0,5642.796875,9084.6962890625,6015.4951171875,12833.0849609375,8887.255859375,4203.63623046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,78.0,0.0,0.0,0.0,0.0,12087.4287109375,7366.12060546875,6451.11669921875,0.6666666865348816,0.0,0.0,0.0,1.0,8.333333015441895,4,4,23,2758.970947265625,2835.08251953125,5180.751953125,-3353.579345703125,4897.42626953125,5200.0,5911.318359375,9099.7490234375,6039.35888671875,13040.875,8916.8193359375,4196.6181640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,79.0,0.0,0.0,0.0,0.0,12071.328125,7313.564453125,6520.06689453125,0.6666666865348816,0.0,0.0,0.0,1.0,8.666666984558105,4,4,14,3001.693115234375,2868.050537109375,5185.65185546875,-3182.423828125,4933.90673828125,5200.0,6179.83984375,9114.8017578125,6063.22265625,13248.4384765625,8948.5712890625,4193.59521484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,80.0,0.0,0.0,0.0,0.0,12056.7412109375,7261.25390625,6590.12451171875,0.6666666865348816,0.0,0.0,0.0,1.0,9.0,4,4,23,3245.42041015625,2892.5048828125,5190.5517578125,-3010.251220703125,4965.23681640625,5200.0,6447.21630859375,9143.791015625,6087.08642578125,13455.6484375,8982.6767578125,4194.53955078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,81.0,0.0,0.0,0.0,0.0,12049.4453125,7226.74072265625,6666.14892578125,0.6666666865348816,0.0,0.0,0.0,1.0,9.333333015441895,4,22,3,3489.854248046875,2908.41552734375,5195.45166015625,-2839.095703125,5001.71728515625,5200.0,6693.8583984375,9157.6171875,6109.005859375,13662.3623046875,9019.359375,4199.3935546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,82.0,0.0,0.0,0.0,0.0,12036.8505859375,7171.52197265625,6742.6708984375,0.6666666865348816,0.0,0.0,0.0,1.0,9.666666984558105,4,4,23,3734.695068359375,2915.762939453125,5200.3515625,-2666.923095703125,5033.04736328125,5200.0,6961.23486328125,9186.6064453125,6132.86962890625,13868.4443359375,9058.79296875,4208.07275390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,83.0,0.0,0.0,0.0,0.0,12028.8154296875,7133.85986328125,6818.70458984375,0.6666666865348816,0.0,0.0,0.0,1.0,10.0,22,22,3,3979.12890625,2931.673583984375,5205.25146484375,-2495.767578125,5069.52783203125,5200.0,7207.876953125,9200.4326171875,6154.7890625,14073.76953125,9101.080078125,4220.46533203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,84.0,0.0,0.0,0.0,0.0,12012.69140625,7075.27880859375,6888.8310546875,0.3333333432674408,0.0,0.0,0.0,1.0,10.333333015441895,22,4,23,4222.85595703125,2956.1279296875,5210.1513671875,-2323.594970703125,5100.85791015625,5200.0,7475.25341796875,9229.421875,6178.65283203125,14278.2265625,9146.2705078125,4236.4345703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,85.0,0.0,0.0,0.0,0.0,12001.1669921875,7034.16552734375,6957.96875,0.3333333432674408,0.0,0.0,0.0,1.0,10.666666984558105,22,22,3,4465.578125,2989.095947265625,5215.05126953125,-2152.439453125,5137.33837890625,5200.0,7721.8955078125,9243.248046875,6200.572265625,14481.7060546875,9194.439453125,4255.8193359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,86.0,0.0,0.0,0.0,0.0,11981.4912109375,6971.99951171875,7026.0087890625,0.3333333432674408,0.0,0.0,0.0,1.0,11.0,22,22,23,4706.998046875,3030.537353515625,5219.951171875,-1982.455322265625,5178.9365234375,5200.0,7989.27197265625,9272.2373046875,6224.43603515625,14684.1318359375,9245.548828125,4278.435546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,87.0,0.0,0.0,0.0,0.0,11966.63671875,6927.3583984375,7087.38916015625,0.3333333432674408,0.0,0.0,0.0,1.0,11.333333015441895,22,4,3,4946.81982421875,3080.4013671875,5224.85107421875,-1811.2999267578125,5215.4169921875,5200.0,8235.9140625,9286.0634765625,6246.35546875,14885.400390625,9299.708984375,4304.07958984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,88.0,0.0,0.0,0.0,0.0,11943.72265625,6861.58740234375,7088.2666015625,0.3333333432674408,0.0,0.0,0.0,1.0,11.666666984558105,22,22,23,5184.75,3138.626953125,5229.7509765625,-1641.3157958984375,5257.01513671875,5200.0,8503.2900390625,9315.052734375,6270.21923828125,15085.4619140625,9356.859375,4332.52880859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,89.0,0.0,0.0,0.0,0.0,11921.6953125,6795.6982421875,7097.03125,0.3333333432674408,0.0,0.0,0.0,1.0,12.0,4,4,23,5424.57177734375,3188.490966796875,5234.65087890625,-1470.160400390625,5293.49560546875,5200.0,8768.7978515625,9357.900390625,6294.0830078125,15284.244140625,9417.0556640625,4363.544921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,90.0,0.0,0.0,0.0,0.0,11904.2822265625,6746.724609375,7075.7763671875,0.3333333432674408,0.0,0.0,0.0,1.0,12.333333015441895,22,22,3,5662.501953125,3246.716552734375,5239.55078125,-1300.17626953125,5335.09375,5200.0,9014.3876953125,9384.52734375,6316.00244140625,15481.6953125,9480.3173828125,4396.87451171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,91.0,0.0,0.0,0.0,0.0,11879.16796875,6677.296875,7072.35498046875,0.3333333432674408,0.0,0.0,0.0,1.0,12.666666984558105,22,4,23,5898.2490234375,3313.232177734375,5244.45068359375,-1129.0208740234375,5371.57421875,5200.0,9279.8955078125,9427.375,6339.8662109375,15677.79296875,9546.6064453125,4432.25341796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,92.0,0.0,0.0,0.0,0.0,11860.5966796875,6625.07666015625,7051.400390625,0.3333333432674408,0.0,0.0,0.0,1.0,13.0,4,22,3,6136.17919921875,3371.457763671875,5249.3505859375,-959.0367431640625,5413.17236328125,5200.0,9525.4853515625,9454.001953125,6361.78564453125,15872.4765625,9616.0185546875,4469.40673828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,93.0,0.0,0.0,0.0,0.0,11834.3515625,6552.47265625,7048.408203125,0.3333333432674408,0.0,0.0,0.0,1.0,13.333333015441895,22,22,23,6371.92626953125,3437.973388671875,5254.25048828125,-790.3768310546875,5459.8505859375,5200.0,9790.9931640625,9496.849609375,6385.6494140625,16065.76953125,9688.4375,4508.05224609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,94.0,0.0,0.0,0.0,0.0,11807.4990234375,6480.49169921875,7050.35595703125,0.3333333432674408,0.0,0.0,0.0,1.0,13.666666984558105,22,4,23,6605.201171875,3512.69775390625,5259.150390625,-620.3927001953125,5501.44873046875,5200.0,10053.9150390625,9553.439453125,6409.51318359375,16257.69921875,9763.7705078125,4547.90283203125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,95.0,0.0,0.0,0.0,0.0,11787.10546875,6425.41259765625,7033.89697265625,0.3333333432674408,0.0,0.0,0.0,1.0,14.0,4,22,3,6840.9482421875,3579.21337890625,5264.05029296875,-451.7327880859375,5548.126953125,5200.0,10297.7890625,9592.7958984375,6431.4326171875,16448.236328125,9842.08984375,4588.66796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,96.0,0.0,0.0,0.0,0.0,11759.4404296875,6350.82275390625,7036.2216796875,0.3333333432674408,0.0,0.0,0.0,1.0,14.333333015441895,22,4,23,7074.22314453125,3653.937744140625,5268.9501953125,-281.7486572265625,5589.72509765625,5200.0,10560.7109375,9649.3857421875,6455.29638671875,16637.421875,9923.3056640625,4630.0556640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,97.0,0.0,0.0,0.0,0.0,11736.9345703125,6293.6435546875,7008.7705078125,0.3333333432674408,0.0,0.0,0.0,1.0,14.666666984558105,22,22,3,7304.74072265625,3736.779296875,5273.85009765625,-113.0887451171875,5636.4033203125,5200.0,10804.5849609375,9688.7421875,6477.2158203125,16825.283203125,10007.3759765625,4671.775390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,98.0,0.0,0.0,0.0,0.0,11708.7763671875,6217.0830078125,7011.54150390625,0.3333333432674408,0.0,0.0,0.0,1.0,15.0,4,4,23,7538.015625,3811.503662109375,5278.75,56.89540100097656,5678.00146484375,5200.0,11067.5068359375,9745.33203125,6501.07958984375,17011.8359375,10094.2880859375,4713.53955078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,99.0,0.0,0.0,0.0,0.0,11686.0009765625,6158.4873046875,6984.54736328125,0.3333333432674408,0.0,0.0,0.0,1.0,15.333333015441895,22,22,3,7768.533203125,3894.34521484375,5283.64990234375,225.55531311035156,5724.6796875,5200.0,11311.380859375,9784.6884765625,6522.9990234375,17197.12109375,10183.9814453125,4755.06494140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,100.0,0.0,0.0,0.0,0.0,11657.7470703125,6080.66943359375,6987.7685546875,0.3333333432674408,0.0,0.0,0.0,1.0,15.666666984558105,4,22,23,8001.80810546875,3969.069580078125,5288.5498046875,392.73919677734375,5776.3955078125,5200.0,11574.302734375,9841.2783203125,6546.86279296875,17381.193359375,10276.369140625,4796.07568359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,101.0,0.0,0.0,0.0,0.0,11629.4560546875,6004.58349609375,6995.517578125,0.3333333432674408,0.0,0.0,0.0,1.0,16.0,22,4,23,8232.3251953125,4051.9111328125,5293.44970703125,561.3991088867188,5823.07373046875,5200.0,11833.9287109375,9911.45703125,6570.7265625,17564.142578125,10371.2978515625,4836.3046875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,102.0,0.0,0.0,0.0,0.0,11606.6953125,5946.388671875,6973.3857421875,0.3333333432674408,0.0,0.0,0.0,1.0,16.33333396911621,22,22,3,8459.802734375,4142.7685546875,5298.349609375,728.5830078125,5874.78955078125,5200.0,12075.427734375,9963.435546875,6592.64599609375,17746.0234375,10468.681640625,4875.4951171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,103.0,0.0,0.0,0.0,0.0,11578.6494140625,5869.84814453125,6981.521484375,0.3333333432674408,0.0,0.0,0.0,1.0,16.66666603088379,4,4,23,8690.3203125,4225.6103515625,5303.24951171875,897.242919921875,5921.4677734375,5200.0,12335.0537109375,10033.6142578125,6616.509765625,17926.876953125,10568.4560546875,4913.40234375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,104.0,0.0,0.0,0.0,0.0,11556.3466796875,5811.787109375,6959.80859375,0.3333333432674408,0.0,0.0,0.0,1.0,17.0,22,22,3,8917.7978515625,4316.4677734375,5308.1494140625,1064.4267578125,5973.18359375,5200.0,12576.552734375,10085.5927734375,6638.42919921875,18106.765625,10670.5146484375,4949.79638671875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,105.0,0.0,0.0,0.0,0.0,11528.96875,5735.51904296875,6968.33203125,0.3333333432674408,0.0,0.0,0.0,1.0,17.33333396911621,4,22,23,9148.3154296875,4399.3095703125,5313.04931640625,1229.984130859375,6029.89111328125,5200.0,12836.1787109375,10155.771484375,6662.29296875,18285.763671875,10774.71484375,4984.462890625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,106.0,0.0,0.0,0.0,0.0,11507.4228515625,5678.3447265625,6947.04150390625,0.3333333432674408,0.0,0.0,0.0,1.0,17.66666603088379,22,4,3,9375.79296875,4490.1669921875,5317.94921875,1397.16796875,6081.60693359375,5200.0,13077.677734375,10207.75,6684.21240234375,18463.904296875,10880.986328125,5017.205078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,107.0,0.0,0.0,0.0,0.0,11479.55078125,5603.10009765625,6946.32080078125,0.3333333432674408,0.0,0.0,0.0,1.0,18.0,22,22,23,9599.951171875,4588.9287109375,5322.84912109375,1562.725341796875,6138.314453125,5200.0,13337.3037109375,10277.9287109375,6708.076171875,18641.32421875,10989.076171875,5047.84521484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,108.0,0.0,0.0,0.0,0.0,11453.3798828125,5530.578125,6959.36181640625,0.3333333432674408,0.0,0.0,0.0,1.0,18.33333396911621,4,4,23,9827.4287109375,4679.7861328125,5327.7490234375,1729.9091796875,6190.0302734375,5200.0,13592.9306640625,10361.5078125,6731.93994140625,18818.083984375,11098.8525390625,5076.2255859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,109.0,0.0,0.0,0.0,0.0,11433.20703125,5477.03466796875,6942.63623046875,0.3333333432674408,0.0,0.0,0.0,1.0,18.66666603088379,22,22,3,10051.5869140625,4778.5478515625,5332.64892578125,1895.466552734375,6246.73779296875,5200.0,13831.4013671875,10425.96875,6753.859375,18994.25,11210.1630859375,5102.21044921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,110.0,0.0,0.0,0.0,0.0,11408.06640625,5406.11767578125,6955.99755859375,0.3333333432674408,0.0,0.0,0.0,1.0,19.0,4,4,23,10279.064453125,4869.4052734375,5337.548828125,2062.650390625,6298.45361328125,5200.0,14087.0283203125,10509.5478515625,6777.72314453125,19169.880859375,11322.8701171875,5125.68701171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,111.0,0.0,0.0,0.0,0.0,11389.0634765625,5354.7119140625,6939.64501953125,0.3333333432674408,0.0,0.0,0.0,1.0,19.33333396911621,22,22,3,10503.22265625,4968.1669921875,5342.44873046875,2228.207763671875,6355.1611328125,5200.0,14325.4990234375,10574.0087890625,6799.642578125,19345.046875,11436.8056640625,5146.5654296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,112.0,0.0,0.0,0.0,0.0,11365.1298828125,5285.978515625,6953.32568359375,0.3333333432674408,0.0,0.0,0.0,1.0,19.66666603088379,4,4,23,10730.7001953125,5059.0244140625,5347.3486328125,2395.3916015625,6406.876953125,5200.0,14581.1259765625,10657.587890625,6823.50634765625,19519.8046875,11551.8193359375,5164.78125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,113.0,0.0,0.0,0.0,0.0,11347.4580078125,5237.27294921875,6937.34814453125,0.3333333432674408,0.0,0.0,0.0,1.0,20.0,22,22,3,10954.8583984375,5157.7861328125,5352.24853515625,2560.948974609375,6463.58447265625,5200.0,14819.5966796875,10722.048828125,6845.42578125,19694.23046875,11667.7294921875,5180.29443359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,114.0,0.0,0.0,0.0,0.0,11324.8828125,5171.26416015625,6951.3466796875,0.3333333432674408,0.0,0.0,0.0,1.0,20.33333396911621,4,4,23,11182.3359375,5248.6435546875,5357.1484375,2728.1328125,6515.30029296875,5200.0,15075.2236328125,10805.6279296875,6869.28955078125,19868.3828125,11784.37890625,5193.08984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,115.0,0.0,0.0,0.0,0.0,11308.6826171875,5125.77294921875,6935.74658203125,0.3333333432674408,0.0,0.0,0.0,1.0,20.66666603088379,22,22,3,11406.494140625,5347.4052734375,5362.04833984375,2893.690185546875,6572.0078125,5200.0,15313.6943359375,10870.0888671875,6891.208984375,20042.34375,11901.580078125,5203.177734375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409019,19,116.0,0.0,0.0,0.0,0.0,11287.5947265625,5062.98193359375,6950.06201171875,0.3333333432674408,0.0,0.0,0.0,1.0,21.0,4,4,23,11633.9716796875,5438.2626953125,5366.9482421875,3060.8740234375,6623.7236328125,5200.0,15569.3212890625,10953.66796875,6915.07275390625,20216.173828125,12019.171875,5210.59326171875
